日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3113.0,3120.0,3073.0,3076.0,1221900,3007.765869140625
2021-01-05,3089.0,3114.0,3080.0,3092.0,1071100,3023.410888671875
2021-01-06,3079.0,3168.0,3068.0,3157.0,1097500,3086.968994140625
2021-01-07,3227.0,3333.0,3196.0,3272.0,2219900,3199.41796875
2021-01-08,3267.0,3326.0,3260.0,3326.0,1635900,3252.22021484375
2021-01-12,3306.0,3309.0,3254.0,3265.0,2353900,3192.5732421875
2021-01-13,3230.0,3282.0,3200.0,3274.0,1261500,3201.37353515625
2021-01-14,3253.0,3333.0,3252.0,3316.0,1198100,3242.44189453125
2021-01-15,3316.0,3333.0,3276.0,3282.0,1144800,3209.1962890625
2021-01-18,3266.0,3266.0,3228.0,3247.0,1019500,3174.97265625
2021-01-19,3245.0,3286.0,3240.0,3256.0,1021900,3183.77294921875
2021-01-20,3243.0,3252.0,3186.0,3210.0,1238200,3138.793212890625
2021-01-21,3200.0,3232.0,3195.0,3212.0,1163100,3140.7490234375
2021-01-22,3181.0,3181.0,3120.0,3135.0,1554300,3065.45703125
2021-01-25,3132.0,3155.0,3103.0,3112.0,1171100,3042.96728515625
2021-01-26,3111.0,3127.0,3095.0,3107.0,1174100,3038.078125
2021-01-27,3080.0,3113.0,3080.0,3105.0,1603700,3036.12255859375
2021-01-28,2991.0,3076.0,2991.0,3038.0,5461200,2970.60888671875
2021-01-29,3055.0,3070.0,2998.0,3004.0,2089000,2937.363037109375
2021-02-01,3022.0,3054.0,3015.0,3015.0,1376900,2948.118896484375
2021-02-02,3023.0,3027.0,3002.0,3026.0,1530400,2958.875
2021-02-03,3049.0,3078.0,3044.0,3072.0,1584100,3003.8544921875
2021-02-04,3099.0,3129.0,3093.0,3104.0,1432100,3035.144775390625
2021-02-05,3149.0,3161.0,3130.0,3138.0,2229500,3068.390380859375
2021-02-08,3152.0,3204.0,3146.0,3200.0,1723700,3129.01513671875
2021-02-09,3220.0,3236.0,3199.0,3219.0,1643000,3147.59375
2021-02-10,3218.0,3265.0,3214.0,3250.0,1515200,3177.906005859375
2021-02-12,3252.0,3276.0,3225.0,3227.0,2158500,3155.416259765625
2021-02-15,3229.0,3234.0,3173.0,3199.0,1754300,3128.037353515625
2021-02-16,3203.0,3210.0,3168.0,3179.0,1699500,3108.48095703125
2021-02-17,3188.0,3203.0,3156.0,3166.0,1352300,3095.769287109375
2021-02-18,3165.0,3176.0,3113.0,3117.0,1611000,3047.8564453125
2021-02-19,3117.0,3129.0,3097.0,3105.0,1333300,3036.12255859375
2021-02-22,3149.0,3169.0,3133.0,3133.0,1249600,3063.50146484375
2021-02-24,3154.0,3156.0,3100.0,3106.0,1726100,3037.100341796875
2021-02-25,3110.0,3123.0,3084.0,3105.0,2109700,3036.12255859375
2021-02-26,3080.0,3082.0,3000.0,3000.0,2531100,2933.45166015625
2021-03-01,3029.0,3070.0,3025.0,3070.0,1613100,3001.89892578125
2021-03-02,3078.0,3084.0,3042.0,3067.0,1663800,2998.965576171875
2021-03-03,3074.0,3118.0,3061.0,3108.0,1612300,3039.055908203125
2021-03-04,3080.0,3104.0,3052.0,3079.0,1477700,3010.69921875
2021-03-05,3077.0,3090.0,3061.0,3087.0,1822300,3018.521728515625
2021-03-08,3137.0,3170.0,3121.0,3157.0,1874800,3086.968994140625
2021-03-09,3220.0,3225.0,3181.0,3200.0,2092100,3129.01513671875
2021-03-10,3195.0,3226.0,3185.0,3206.0,1862100,3134.882080078125
2021-03-11,3142.0,3185.0,3123.0,3170.0,2622400,3099.6806640625
2021-03-12,3130.0,3193.0,3128.0,3159.0,2523400,3088.924560546875
2021-03-15,3186.0,3228.0,3185.0,3218.0,2153900,3146.615966796875
2021-03-16,3193.0,3240.0,3193.0,3223.0,2213400,3151.5048828125
2021-03-17,3201.0,3292.0,3201.0,3290.0,2901000,3217.018798828125
2021-03-18,3303.0,3387.0,3303.0,3377.0,2414200,3302.0888671875
2021-03-19,3364.0,3454.0,3360.0,3385.0,5428100,3309.911376953125
2021-03-22,3396.0,3457.0,3376.0,3437.0,2937200,3360.7578125
2021-03-23,3422.0,3459.0,3410.0,3414.0,2210900,3338.26806640625
2021-03-24,3372.0,3389.0,3297.0,3319.0,1794300,3245.37548828125
2021-03-25,3342.0,3385.0,3337.0,3363.0,1187400,3288.3994140625
2021-03-26,3405.0,3436.0,3378.0,3403.0,1448900,3327.511962890625
2021-03-29,3420.0,3428.0,3323.0,3381.0,2095100,3306.0
2021-03-30,3319.0,3329.0,3259.0,3320.0,1712200,3320.0
2021-03-31,3293.0,3300.0,3247.0,3249.0,1713600,3249.0
