日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2140.0,2190.0,2117.0,2160.0,5700.0,2091.319580078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03194444444444444,-0.03657407407407407,0.0638888888888888,0.0259259259259259,,,0.0625,0.13287037037037036,
2021-01-05,2181.0,2181.0,2056.0,2072.0,6300.0,2006.11767578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033783783783783786,0.0033783783783783786,0.1114864864864864,0.0627413127413127,,,0.11003861003861004,0.18774131274131275,
2021-01-06,2078.0,2095.0,2072.0,2075.0,2400.0,2009.022216796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024096385542168677,-0.006746987951807229,0.1204819277108433,0.0636144578313253,,,0.10939759036144578,0.20722891566265061,
2021-01-07,2085.0,2110.0,2076.0,2076.0,2800.0,2009.990478515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00674373795761079,-0.004816955684007707,0.117533718689788,0.0708092485549133,,,0.10404624277456648,0.21917148362235067,
2021-01-08,2073.0,2098.0,2073.0,2091.0,2800.0,2024.513427734375,2094.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006217120994739359,0.004782400765184123,0.1190817790530846,0.0636059301769488,,,0.07938785270205644,0.21999043519846964,
2021-01-12,2105.0,2120.0,2091.0,2091.0,3200.0,2024.513427734375,2081.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004782400765184123,0.003825920612147298,0.0975609756097561,0.065040650406504,,,0.0937350549976088,0.24342419894787184,
2021-01-13,2090.0,2090.0,2020.0,2065.0,9000.0,1999.3402099609373,2079.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006779661016949152,0.026634382566585957,0.1138014527845036,0.0905569007263922,,,0.08958837772397095,0.27409200968523,
2021-01-14,2066.0,2109.0,2065.0,2070.0,2200.0,2004.1812744140625,2078.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004347826086956522,0.06280193236714976,0.1120772946859903,0.0966183574879227,,,0.07294685990338164,0.2792270531400966,
2021-01-15,2119.0,2119.0,2076.0,2090.0,1100.0,2023.5452880859373,2081.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011483253588516746,0.12057416267942583,0.0966507177033492,0.077511961722488,,,0.08181818181818182,0.2516746411483254,
2021-01-18,2083.0,2090.0,2075.0,2078.0,1800.0,2011.9268798828125,2078.8,2086.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.011068334937439845,0.09720885466794996,0.0861405197305101,0.0981713185755534,,,0.07507218479307026,0.2569778633301251,
2021-01-19,2078.0,2106.0,2078.0,2081.0,600.0,2014.8314208984373,2076.8,2078.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.008649687650168188,0.10427679000480539,0.098990869774147,0.1114848630466122,,,0.08169149447381067,0.25180201826045173,
2021-01-20,2081.0,2089.0,2078.0,2079.0,1600.0,2012.89501953125,2079.6,2079.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.019721019721019722,0.10774410774410774,0.0822510822510822,0.1164021164021164,,,0.0707070707070707,0.24963924963924963,
2021-01-21,2079.0,2090.0,2060.0,2061.0,2700.0,1995.4674072265625,2077.8,2078.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.06744298884036876,0.12809315866084425,0.0776322173702086,0.1630276564774381,,,0.08102862688015526,0.27219796215429404,
2021-01-22,2058.0,2075.0,2058.0,2066.0,2600.0,2000.308349609375,2073.0,2077.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1335914811229429,0.12294288480154889,0.0943852855759922,0.1476282671829622,,,0.07938044530493708,0.2884801548886738,
2021-01-25,2070.0,2111.0,2070.0,2101.0,4700.0,2034.195556640625,2077.6,2078.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0851975249881009,0.11375535459305093,0.0633031889576392,0.1108995716325559,,,0.06615897191813422,0.31366016182770107,
2021-01-26,2113.0,2133.0,2099.0,2099.0,4000.0,2032.2591552734373,2081.2,2079.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09480705097665555,0.09337779895188185,0.0724154359218675,0.138637446403049,,,0.05574082896617437,0.2977608384945212,
2021-01-27,2124.0,2156.0,2120.0,2120.0,5900.0,2052.59130859375,2089.4,2084.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.08632075471698113,0.08490566037735849,0.05,0.1632075471698113,,,0.038679245283018866,0.3117924528301887,
2021-01-28,2120.0,2248.0,2120.0,2200.0,23300.0,2130.047607421875,2117.2,2097.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.056818181818181816,0.046363636363636364,0.0127272727272727,0.1436363636363636,,,0.003181818181818182,0.26590909090909093,
2021-01-29,2210.0,2395.0,2210.0,2342.0,44100.0,2267.532470703125,2172.4,2122.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009393680614859094,-0.02134927412467976,-0.0478223740392826,0.0610589239965841,,,-0.05081127241673783,0.21050384286934246,
2021-02-01,2307.0,2312.0,2242.0,2280.0,6800.0,2207.50390625,2208.2,2142.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.02631578947368421,-0.010087719298245614,-0.0175438596491228,0.0899122807017543,,,-0.02456140350877193,0.2850877192982456,
2021-02-02,2299.0,2307.0,2249.0,2298.0,5600.0,2224.931640625,2248.0,2164.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0013054830287206266,-0.004786771105308964,-0.0356832027850304,0.0839860748476936,,,-0.030896431679721496,0.28807658833768496,
2021-02-03,2248.0,2400.0,2248.0,2303.0,14200.0,2229.772705078125,2284.6,2187.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0013026487190620929,-0.02301346070343031,-0.0438558402084237,0.0859748154580981,,,-0.02214502822405558,0.3022145028224056,
