日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2000-08-18,1753.854054054054,1769.238738738739,1707.7,1707.7,17900.0,1707.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13515254435790827,0.0450313286877084,,,,,0.08110323827370147,-0.42343502957193885,,
2000-08-21,1738.5,1761.5774336283189,1723.1150442477876,1738.5,13600.0,1738.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.141558815070463,0.03537532355478861,,,,,-0.013287316652286402,-0.4336496980155306,,
2000-08-22,1761.5,1761.5,1738.4235807860262,1761.5,6600.0,1761.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0917399943230201,0.0043712744819756144,,,,,-0.03928470053931298,-0.45415838773772355,,
2000-08-23,1799.9922746781117,1799.9922746781117,1769.2231759656652,1792.3,8800.0,1792.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05579423087652737,-0.012888467332477772,,,,,-0.09869999442057684,-0.46353847012218935,,
2000-08-24,1792.3149193548388,1907.7,1792.3149193548388,1907.7,26300.0,1907.7,1781.5400000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04031032132934952,-0.09272946480054521,,,,,-0.15322115636630496,-0.4951512292289144,,
2000-08-25,1969.2698412698408,1976.9623015873017,1926.9613095238096,1938.5,20000.0,1938.5,1827.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07939128191900971,-0.10317255610007738,,,,,-0.14681454733041005,-0.500025793139025,,
2000-08-28,1969.2155038759688,1999.9844961240308,1961.5232558139533,1984.6,15700.0,1984.6,1876.92,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09301622493197617,-0.12400483724680032,,,,,-0.18215257482616146,-0.503879875037791,,
2000-08-29,2000.024,2000.024,1884.638,1923.1,13700.0,1923.1,1909.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08002703967552383,-0.09599084810982264,,,,,-0.17601788778534658,-0.4920180957828506,,
2000-08-30,1888.4538617886176,1892.3,1849.9924796747969,1892.3,8700.0,1892.3,1929.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06505310997199171,-0.09348411985414568,,,,,-0.17481371875495427,-0.4837499339428209,,
2000-08-31,1853.8773109243696,1869.2621848739493,1815.41512605042,1830.8,9800.0,1830.8,1913.86,1847.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05462093074065982,-0.04620930740659816,,,,,-0.1575813851868036,-0.47563906488966573,,-0.4737836228825026
2000-09-01,1807.6767241379307,1815.368965517241,1761.5232758620689,1784.5999999999997,17800.0,1784.6,1883.08,1855.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025832119242407088,-0.023702790541297623,,,,,-0.17241958982405,-0.47842653815981173,,-0.4788642819029962
2000-09-04,1807.692307692308,1823.076923076923,1769.2307692307693,1800.0,3900.0,1800.0,1846.16,1861.54,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034166666666666665,-0.03844444444444447,,,,,-0.2200555555555555,-0.47433333333333333,,-0.4826487746704341
2000-09-05,1807.660869565217,1815.353043478261,1769.2,1769.2,9900.0,1769.2,1815.38,1862.31,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01735247569522951,0.0,,,,,-0.20432964051548722,-0.46082975356093153,,-0.48327077661613804
2000-09-06,1753.8156521739131,1769.2,1746.1234782608697,1769.2,6500.0,1769.2,1790.7599999999998,1860.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03040922450825229,0.0,,,,,-0.22173863893285098,-0.447829527470043,,-0.4818010752688172
2000-09-07,1780.8008888888887,1780.8008888888887,1730.8,1730.8,7300.0,1730.8,1770.7599999999998,1842.31,,,,False,False,False,False,False,False,False,False,False,False,False,0.00889761959787387,0.031083891841922652,,,,,-0.2133695400970649,-0.4311301132424312,,-0.4756582768372315
2000-09-08,1730.807522123894,1753.8849557522126,1723.1150442477876,1738.5,5700.0,1738.5,1761.5400000000002,1822.31,,,,False,False,False,False,False,False,False,False,False,False,False,0.00218579234972675,0.06194995685936155,,,,,-0.21242450388265743,-0.4252516537244751,,-0.4682573217509644
2000-09-11,1769.269911504425,1769.269911504425,1738.5,1738.5,11000.0,1738.5,1749.2400000000002,1797.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004429105550762177,-0.013287316652286402,,,,,-0.24779982743744605,-0.42611446649410406,,-0.4602492073204651
2000-09-12,1730.807522123894,1753.8849557522126,1723.1150442477876,1738.5,4900.0,1738.5,1743.1,1779.2400000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.01765890135174003,-0.026574633304572805,,,,,-0.2876042565429968,-0.4425079091170549,,-0.4550819451001552
2000-09-13,1730.784753363229,1738.477130044843,1707.7076233183857,1715.4,12300.0,1715.4,1732.34,1761.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.03136294741751192,-0.05829544129649061,,,,,-0.2780109595429638,-0.42602308499475344,,-0.44917260367290174
