日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1550.0,1550.0,1500.0,1510.0,218000.0,1372.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16556291390728478,0.32450331125827814,,,,,0.543046357615894,0.5099337748344371,,,,
1990-01-05,1510.0,1530.0,1480.0,1520.0,384000.0,1381.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17105263157894737,0.3157894736842105,,,,,0.506578947368421,0.4605263157894737,,,,
1990-01-08,1550.0,1660.0,1550.0,1630.0,1600000.0,1481.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1165644171779141,0.3374233128834356,,,,,0.4723926380368098,0.43558282208588955,,,,
1990-01-09,1660.0,1750.0,1660.0,1730.0,2162000.0,1572.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08670520231213873,0.16184971098265896,,,,,0.4046242774566474,0.36416184971098264,,,,
1990-01-10,1730.0,1820.0,1680.0,1790.0,2301000.0,1627.3,1636.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11173184357541899,0.2681564245810056,,,,,0.3575418994413408,0.3016759776536313,,,,
1990-01-11,1810.0,1890.0,1760.0,1760.0,2071000.0,1600.0,1686.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13636363636363635,0.3409090909090909,,,,,0.39204545454545453,0.36363636363636365,,,,
1990-01-12,1800.0,1810.0,1750.0,1780.0,823000.0,1618.2,1738.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12359550561797752,0.33146067415730335,,,,,0.4438202247191011,0.3595505617977528,,,,
1990-01-16,1770.0,1830.0,1720.0,1820.0,687000.0,1654.6,1776.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1978021978021978,0.2967032967032967,,,,,0.45604395604395603,0.34615384615384615,,,,
1990-01-17,1850.0,1950.0,1840.0,1880.0,1982000.0,1709.1,1806.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06914893617021277,0.26595744680851063,,,,,0.4946808510638298,0.31382978723404253,,,,
1990-01-18,1910.0,1990.0,1880.0,1990.0,1218000.0,1809.1,1846.0,1741.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1407035175879397,0.21608040201005024,,,,,0.4472361809045226,0.21105527638190955,,0.360137851809305,,
1990-01-19,1980.0,2080.0,1970.0,2000.0,2020000.0,1818.2,1894.0,1790.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.18,0.185,,,,,0.44,0.195,,0.32905027932960895,,
1990-01-22,1980.0,2020.0,1920.0,2000.0,1263000.0,1818.2,1938.0,1838.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.185,0.19,,,,,0.49,0.195,,0.30359085963003263,,
1990-01-23,2000.0,2220.0,1990.0,2180.0,1657000.0,1981.8,2010.0,1893.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08256880733944955,0.10091743119266056,,,,,0.42201834862385323,0.045871559633027525,,0.2625462229265716,,
1990-01-24,2220.0,2250.0,2000.0,2010.0,1127000.0,1827.3,2036.0,1921.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.18407960199004975,0.1890547263681592,,,,,0.5422885572139303,0.08955223880597014,,0.23529411764705882,,
1990-01-25,2130.0,2280.0,2120.0,2270.0,1634000.0,2063.6,2092.0,1969.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06607929515418502,0.013215859030837005,,,,,0.3568281938325991,-0.00881057268722467,,0.2011173184357542,,
1990-01-26,2310.0,2410.0,2260.0,2360.0,1743000.0,2145.5,2164.0,2029.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00423728813559322,-0.012711864406779662,,,,,0.326271186440678,-0.059322033898305086,,0.15672745194677182,,
1990-01-29,2350.0,2400.0,2260.0,2370.0,600000.0,2154.6,2238.0,2088.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004219409282700422,-0.03375527426160337,,,,,0.3080168776371308,-0.05907172995780591,,0.11494252873563218,,
1990-01-30,2350.0,2370.0,2280.0,2360.0,1026000.0,2145.5,2274.0,2142.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,0.01694915254237288,,,,,0.3305084745762712,-0.059322033898305086,,0.07609710550887021,,
1990-01-31,2340.0,2380.0,2290.0,2380.0,1199000.0,2163.6,2348.0,2192.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004201680672268907,0.02100840336134454,,,,,0.3235294117647059,-0.09663865546218488,,0.03695255474452555,,
1990-02-01,2390.0,2470.0,2390.0,2420.0,1099000.0,2200.0,2378.0,2235.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049586776859504134,0.004132231404958678,,,,,0.30578512396694213,-0.049586776859504134,,0.012080536912751677,,
1990-02-02,2460.0,2460.0,2370.0,2370.0,741000.0,2154.6,2380.0,2272.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016877637130801686,0.03375527426160337,,,,,0.3459915611814346,-0.008438818565400843,,-0.006161971830985915,,
