日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1550.0,1550.0,1500.0,1510.0,218000.0,1372.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1655629139072847,0.3245033112582781,,,,,0.543046357615894,0.5099337748344371,True,,,,1.0
1990-01-05,1510.0,1530.0,1480.0,1520.0,384000.0,1381.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1710526315789473,0.3157894736842105,,,,,0.506578947368421,0.4605263157894737,True,,,,1.761467889908257
1990-01-08,1550.0,1660.0,1550.0,1630.0,1600000.0,1481.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1165644171779141,0.3374233128834356,,,,,0.4723926380368098,0.4355828220858895,True,,,,4.166666666666667
1990-01-09,1660.0,1750.0,1660.0,1730.0,2162000.0,1572.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0867052023121387,0.1618497109826589,,,,,0.4046242774566474,0.3641618497109826,True,,,,1.35125
1990-01-10,1730.0,1820.0,1680.0,1790.0,2301000.0,1627.3,1636.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1117318435754189,0.2681564245810056,,,,,0.3575418994413408,0.3016759776536313,True,,,,1.0642923219241442
1990-01-11,1810.0,1890.0,1760.0,1760.0,2071000.0,1600.0,1686.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1363636363636363,0.3409090909090909,,,,,0.3920454545454545,0.3636363636363636,True,,,,0.9000434593654932
1990-01-12,1800.0,1810.0,1750.0,1780.0,823000.0,1618.2,1738.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1235955056179775,0.3314606741573033,,,,,0.4438202247191011,0.3595505617977528,True,,,,0.3973925639787542
1990-01-16,1770.0,1830.0,1720.0,1820.0,687000.0,1654.6,1776.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1978021978021978,0.2967032967032967,,,,,0.456043956043956,0.3461538461538461,True,,,,0.8347509113001215
1990-01-17,1850.0,1950.0,1840.0,1880.0,1982000.0,1709.1,1806.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0691489361702127,0.2659574468085106,,,,,0.4946808510638298,0.3138297872340425,True,,,,2.8850072780203786
1990-01-18,1910.0,1990.0,1880.0,1990.0,1218000.0,1809.1,1846.0,1741.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1407035175879397,0.2160804020100502,,,,,0.4472361809045226,0.2110552763819095,True,0.360137851809305,,,0.6145307769929365
