日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2435.0,2439.0,2367.0,2387.0,190100.0,2341.278564453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11813992459153749,0.02974444909928781,0.0406367825722664,0.193967322999581,,,0.09467951403435275,0.24842899036447424,
2021-01-05,2380.0,2435.0,2362.0,2431.0,157000.0,2384.435791015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1048951048951049,0.023035787741670095,0.0279720279720279,0.1962155491567256,,,0.09008638420403127,0.2007404360345537,
2021-01-06,2439.0,2488.0,2438.0,2459.0,209800.0,2411.899658203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06018706791378609,0.018300122000813338,0.0113867425782838,0.1821878812525416,,,0.07686051240341603,0.20536803578690524,
2021-01-07,2535.0,2627.0,2530.0,2624.0,455100.0,2573.739013671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039634146341463415,-0.06974085365853659,-0.0141006097560975,0.0926067073170731,,,0.04535060975609756,0.14710365853658536,
2021-01-08,2619.0,2652.0,2588.0,2632.0,341100.0,2581.5859375,2506.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.060790273556231005,-0.08662613981762918,-0.0208966565349544,0.1105623100303951,,,0.05167173252279635,0.14551671732522797,
2021-01-12,2642.0,2669.0,2619.0,2669.0,248100.0,2617.877197265625,2563.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0790558261521169,-0.1064068939677782,-0.0209816410640689,0.0843012364181341,,,0.05620082427875609,0.1034095166729112,
2021-01-13,2699.0,2824.0,2666.0,2686.0,471400.0,2634.551513671875,2614.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07408786299329859,-0.08488458674609084,-0.0134028294862248,0.1079672375279225,,,0.027550260610573342,0.1336559940431869,
2021-01-14,2643.0,2677.0,2583.0,2607.0,342500.0,2557.064697265625,2643.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0395090141925585,-0.06635980053701572,0.0157268891446106,0.1641733793632527,,,0.06252397391637898,0.19102416570771003,
2021-01-15,2650.0,2651.0,2520.0,2520.0,320800.0,2471.731201171875,2622.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03134920634920635,-0.055952380952380955,0.0884920634920635,0.1984126984126984,,,0.10277777777777777,0.22023809523809523,
2021-01-18,2489.0,2493.0,2449.0,2472.0,226100.0,2424.650634765625,2590.8,2548.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02750809061488673,-0.0186084142394822,0.1197411003236245,0.2277508090614886,,,0.11933656957928802,0.19781553398058252,
