日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,639.0,639.0,624.0,629.0,15700.0,604.0396728515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019077901430842606,0.019077901430842606,-0.0095389507154213,0.0620031796502384,,,0.01589825119236884,-0.02384737678855326,,
2021-01-05,626.0,630.0,623.0,628.0,9900.0,603.079345703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027070063694267517,0.01910828025477707,-0.0095541401273885,0.0764331210191082,,,0.011146496815286623,-0.027070063694267517,,
2021-01-06,628.0,635.0,628.0,633.0,30000.0,607.8809204101562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02527646129541864,0.00631911532385466,-0.0126382306477093,0.0679304897314376,,,0.020537124802527645,-0.037914691943127965,,
2021-01-07,634.0,636.0,633.0,636.0,35200.0,610.7619018554688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015723270440251573,0.0,-0.0015723270440251,0.0880503144654088,,,0.036163522012578615,-0.04874213836477988,,
2021-01-08,636.0,642.0,634.0,642.0,26600.0,616.5238037109375,633.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006230529595015576,-0.012461059190031152,0.0109034267912772,0.0903426791277258,,,0.05451713395638629,-0.056074766355140186,,
2021-01-12,642.0,643.0,634.0,641.0,20500.0,615.5634765625,636.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0109204368174727,-0.0031201248049922,0.1014040561622464,,,0.0499219968798752,-0.0499219968798752,,
2021-01-13,641.0,645.0,639.0,645.0,13200.0,619.4047241210938,639.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007751937984496124,-0.020155038759689922,-0.0155038759689922,0.0930232558139534,,,0.03255813953488372,-0.046511627906976744,,
2021-01-14,645.0,649.0,641.0,649.0,30700.0,623.2460327148438,642.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01848998459167951,-0.03852080123266564,-0.0046224961479198,0.0909090909090909,,,0.015408320493066256,-0.03697996918335902,,
2021-01-15,649.0,649.0,634.0,637.0,15300.0,611.7222290039062,642.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015698587127158557,-0.04081632653061224,0.0345368916797488,0.1397174254317111,,,0.03610675039246468,0.0015698587127158557,,
2021-01-18,637.0,640.0,630.0,638.0,11000.0,612.6824951171875,642.0,637.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006269592476489028,-0.02664576802507837,0.061128526645768,0.1394984326018808,,,0.0109717868338558,-0.029780564263322883,,-0.035591094386955055
