日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-08,1800.0,1800.0,1800.0,1800.0,2000.0,1800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05,,,,,-0.0166666666666666,-0.1111111111111111,True,,,
1990-01-09,1800.0,1800.0,1800.0,1800.0,4000.0,1800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0777777777777777,-0.0555555555555555,,,,,-0.0166666666666666,-0.1277777777777777,True,,,
1990-01-10,1830.0,1830.0,1830.0,1830.0,1000.0,1830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0710382513661202,-0.0437158469945355,,,,,-0.0710382513661202,-0.1366120218579235,True,,,
1990-01-12,1800.0,1800.0,1800.0,1800.0,1000.0,1800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0555555555555555,-0.0277777777777777,,,,,-0.0555555555555555,-0.1277777777777777,True,,,
1990-01-16,1840.0,1840.0,1800.0,1800.0,13000.0,1800.0,1806.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.0277777777777777,,,,,-0.0833333333333333,-0.1388888888888889,True,,,
1990-01-17,1800.0,1800.0,1800.0,1800.0,5000.0,1800.0,1806.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.0277777777777777,,,,,-0.0777777777777777,-0.15,True,,,
1990-01-18,1760.0,1760.0,1660.0,1660.0,5000.0,1660.0,1778.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0240963855421686,0.0843373493975903,,,,,0.0240963855421686,-0.0662650602409638,True,,,
1990-01-19,1700.0,1700.0,1700.0,1700.0,2000.0,1700.0,1752.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294117647058823,0.0117647058823529,,,,,0.0,-0.0764705882352941,True,,,
1990-01-22,1700.0,1700.0,1700.0,1700.0,2000.0,1700.0,1732.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294117647058823,0.0588235294117647,,,,,0.0,-0.088235294117647,True,,,
1990-01-23,1710.0,1710.0,1710.0,1710.0,1000.0,1710.0,1714.0,1760.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023391812865497,0.023391812865497,,,,,-0.0058479532163742,-0.0994152046783625,True,-0.1130681818181818,,
1990-01-25,1720.0,1720.0,1710.0,1710.0,2000.0,1710.0,1696.0,1751.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023391812865497,0.0526315789473684,,,,,-0.0292397660818713,-0.0935672514619883,True,-0.1113649343232438,,
1990-01-26,1700.0,1740.0,1700.0,1700.0,7000.0,1700.0,1704.0,1741.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0588235294117647,0.0470588235294117,,,,,0.0,-0.0705882352941176,True,-0.1056863871338311,,
1990-01-29,1700.0,1750.0,1700.0,1750.0,7000.0,1750.0,1714.0,1733.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171428571428571,0.0228571428571428,,,,,-0.0285714285714285,-0.0857142857142857,True,-0.100403923831506,,
1990-01-30,1750.0,1750.0,1750.0,1750.0,3000.0,1750.0,1724.0,1728.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,0.0228571428571428,,,,,-0.0285714285714285,-0.0857142857142857,True,-0.0960648148148148,,
1990-01-31,1730.0,1750.0,1730.0,1750.0,4000.0,1750.0,1732.0,1723.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0114285714285714,,,,,-0.0285714285714285,-0.0857142857142857,True,-0.0905397562391178,,
1990-02-01,1750.0,1750.0,1750.0,1750.0,2000.0,1750.0,1740.0,1718.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0285714285714285,0.0114285714285714,,,,,-0.0285714285714285,-0.0857142857142857,True,-0.0838183934807916,,
1990-02-02,1750.0,1800.0,1750.0,1800.0,4000.0,1800.0,1760.0,1732.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0111111111111111,-0.0166666666666666,,,,,-0.0777777777777777,-0.1277777777777777,True,-0.0900692840646651,,
1990-02-06,1710.0,1720.0,1710.0,1720.0,2000.0,1720.0,1754.0,1734.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0406976744186046,-0.0116279069767441,,,,,-0.0348837209302325,-0.0988372093023255,True,-0.0922722029988466,,
1990-02-07,1800.0,1800.0,1800.0,1800.0,1000.0,1800.0,1764.0,1744.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055555555555555,-0.0555555555555555,,,,,-0.0833333333333333,-0.1388888888888889,True,-0.0974770642201834,,
