日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,801.0,802.0,780.0,793.0,291100.0,793.0
2021-01-05,791.0,791.0,781.0,785.0,154800.0,785.0
2021-01-06,782.0,797.0,777.0,790.0,135900.0,790.0
2021-01-07,793.0,797.0,786.0,790.0,107300.0,790.0
2021-01-08,786.0,800.0,777.0,800.0,556700.0,800.0
2021-01-12,802.0,814.0,797.0,814.0,90900.0,814.0
2021-01-13,810.0,824.0,810.0,815.0,100600.0,815.0
2021-01-14,813.0,823.0,812.0,822.0,90200.0,822.0
2021-01-15,818.0,821.0,811.0,811.0,150900.0,811.0
2021-01-18,811.0,815.0,803.0,809.0,103500.0,809.0
2021-01-19,810.0,827.0,807.0,820.0,106700.0,820.0
2021-01-20,825.0,838.0,818.0,837.0,86400.0,837.0
2021-01-21,847.0,853.0,830.0,830.0,78100.0,830.0
2021-01-22,826.0,827.0,820.0,823.0,138400.0,823.0
2021-01-25,819.0,835.0,816.0,835.0,95400.0,835.0
2021-01-26,831.0,837.0,826.0,832.0,72200.0,832.0
2021-01-27,835.0,839.0,822.0,825.0,92700.0,825.0
2021-01-28,820.0,834.0,817.0,832.0,212800.0,832.0
2021-01-29,828.0,837.0,821.0,824.0,92300.0,824.0
2021-02-01,820.0,828.0,818.0,821.0,91000.0,821.0
2021-02-02,818.0,831.0,818.0,830.0,76100.0,830.0
2021-02-03,826.0,844.0,826.0,839.0,83500.0,839.0
2021-02-04,836.0,847.0,832.0,835.0,91100.0,835.0
2021-02-05,839.0,848.0,836.0,841.0,108300.0,841.0
2021-02-08,855.0,870.0,853.0,862.0,209600.0,862.0
2021-02-09,865.0,874.0,856.0,861.0,187500.0,861.0
2021-02-10,857.0,869.0,856.0,864.0,81300.0,864.0
2021-02-12,862.0,865.0,858.0,864.0,80400.0,864.0
2021-02-15,864.0,870.0,859.0,869.0,78700.0,869.0
2021-02-16,870.0,875.0,861.0,864.0,103700.0,864.0
2021-02-17,861.0,872.0,861.0,870.0,80100.0,870.0
2021-02-18,873.0,877.0,865.0,868.0,69500.0,868.0
2021-02-19,869.0,876.0,862.0,864.0,99700.0,864.0
2021-02-22,867.0,882.0,867.0,870.0,134800.0,870.0
2021-02-24,870.0,882.0,865.0,876.0,135600.0,876.0
2021-02-25,877.0,887.0,871.0,884.0,125600.0,884.0
2021-02-26,880.0,887.0,874.0,874.0,153300.0,874.0
2021-03-01,884.0,896.0,876.0,896.0,107900.0,896.0
2021-03-02,898.0,903.0,891.0,897.0,96000.0,897.0
2021-03-03,899.0,904.0,891.0,898.0,78300.0,898.0
2021-03-04,890.0,900.0,887.0,900.0,97600.0,900.0
2021-03-05,899.0,902.0,885.0,902.0,120600.0,902.0
2021-03-08,902.0,904.0,890.0,895.0,91600.0,895.0
2021-03-09,897.0,917.0,892.0,915.0,127400.0,915.0
2021-03-10,910.0,925.0,906.0,914.0,101300.0,914.0
2021-03-11,911.0,913.0,901.0,907.0,94500.0,907.0
2021-03-12,900.0,905.0,894.0,903.0,85400.0,903.0
2021-03-15,899.0,905.0,893.0,905.0,125200.0,905.0
2021-03-16,905.0,909.0,898.0,909.0,93900.0,909.0
2021-03-17,906.0,925.0,905.0,925.0,111600.0,925.0
2021-03-18,921.0,921.0,907.0,911.0,101500.0,911.0
2021-03-19,911.0,916.0,902.0,916.0,102600.0,916.0
2021-03-22,911.0,916.0,908.0,911.0,100300.0,911.0
2021-03-23,910.0,914.0,900.0,900.0,115200.0,900.0
2021-03-24,900.0,900.0,878.0,882.0,157000.0,882.0
2021-03-25,878.0,884.0,870.0,882.0,186100.0,882.0
2021-03-26,882.0,884.0,876.0,880.0,197000.0,880.0
2021-03-29,880.0,882.0,861.0,861.0,597200.0,861.0
2021-03-30,850.0,866.0,845.0,853.0,475400.0,853.0
2021-03-31,851.0,871.0,848.0,859.0,166100.0,859.0
2021-04-01,860.0,860.0,842.0,842.0,109900.0,842.0
2021-04-02,847.0,852.0,841.0,847.0,86900.0,847.0
2021-04-05,850.0,863.0,849.0,856.0,90400.0,856.0
2021-04-06,860.0,860.0,848.0,850.0,98800.0,850.0
2021-04-07,850.0,862.0,847.0,859.0,70800.0,859.0
2021-04-08,852.0,852.0,836.0,836.0,105400.0,836.0
2021-04-09,836.0,844.0,832.0,840.0,101200.0,840.0
2021-04-12,839.0,850.0,833.0,848.0,67500.0,848.0
2021-04-13,850.0,853.0,846.0,849.0,29200.0,849.0
2021-04-14,845.0,846.0,839.0,842.0,43800.0,842.0
2021-04-15,838.0,845.0,837.0,838.0,37900.0,838.0
2021-04-16,839.0,845.0,828.0,844.0,78400.0,844.0
2021-04-19,839.0,850.0,833.0,837.0,65600.0,837.0
2021-04-20,830.0,837.0,827.0,830.0,78000.0,830.0
2021-04-21,825.0,828.0,819.0,826.0,114400.0,826.0
2021-04-22,823.0,830.0,818.0,819.0,79500.0,819.0
2021-04-23,816.0,825.0,813.0,819.0,101600.0,819.0
2021-04-26,818.0,824.0,815.0,815.0,68500.0,815.0
2021-04-27,818.0,824.0,810.0,817.0,78900.0,817.0
2021-04-28,817.0,820.0,810.0,820.0,90700.0,820.0
2021-04-30,815.0,824.0,814.0,815.0,68100.0,815.0
2021-05-06,814.0,826.0,813.0,822.0,129300.0,822.0
2021-05-07,822.0,832.0,821.0,825.0,78000.0,825.0
2021-05-10,825.0,830.0,823.0,830.0,52900.0,830.0
2021-05-11,829.0,835.0,823.0,823.0,59500.0,823.0
2021-05-12,823.0,830.0,816.0,818.0,93100.0,818.0
2021-05-13,815.0,824.0,812.0,814.0,86500.0,814.0
