日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1272.0,1322.0,1254.0,1322.0,20300,1312.1563720703125
2021-01-05,1294.0,1325.0,1293.0,1315.0,24400,1305.20849609375
2021-01-06,1315.0,1319.0,1293.0,1308.0,20600,1298.2606201171875
2021-01-07,1308.0,1334.0,1303.0,1321.0,15800,1311.163818359375
2021-01-08,1322.0,1332.0,1307.0,1332.0,26300,1322.0819091796875
2021-01-12,1333.0,1365.0,1324.0,1365.0,20200,1354.836181640625
2021-01-13,1361.0,1362.0,1321.0,1336.0,11200,1326.0521240234375
2021-01-14,1340.0,1346.0,1322.0,1346.0,10300,1335.9776611328125
2021-01-15,1345.0,1345.0,1305.0,1308.0,10800,1298.2606201171875
2021-01-18,1296.0,1296.0,1256.0,1256.0,12500,1246.6478271484375
2021-01-19,1278.0,1342.0,1273.0,1342.0,29100,1332.0074462890625
2021-01-20,1318.0,1327.0,1294.0,1318.0,20500,1308.1861572265625
2021-01-21,1319.0,1379.0,1308.0,1373.0,27400,1362.776611328125
2021-01-22,1349.0,1358.0,1305.0,1312.0,12800,1302.2308349609375
2021-01-25,1319.0,1326.0,1296.0,1302.0,10900,1292.3052978515625
2021-01-26,1302.0,1302.0,1294.0,1302.0,5200,1292.3052978515625
2021-01-27,1293.0,1304.0,1291.0,1296.0,5500,1286.3499755859375
2021-01-28,1290.0,1305.0,1286.0,1304.0,16300,1294.2904052734375
2021-01-29,1291.0,1301.0,1265.0,1268.0,10800,1258.5584716796875
2021-02-01,1268.0,1295.0,1263.0,1289.0,3500,1279.402099609375
2021-02-02,1282.0,1312.0,1282.0,1309.0,6500,1299.253173828125
2021-02-03,1299.0,1320.0,1299.0,1302.0,10800,1292.3052978515625
2021-02-04,1316.0,1316.0,1302.0,1303.0,2900,1293.2978515625
2021-02-05,1289.0,1316.0,1289.0,1298.0,5800,1288.3350830078125
2021-02-08,1347.0,1357.0,1316.0,1336.0,24500,1326.0521240234375
2021-02-09,1344.0,1344.0,1324.0,1332.0,6500,1322.0819091796875
2021-02-10,1323.0,1339.0,1321.0,1339.0,7300,1329.02978515625
2021-02-12,1327.0,1331.0,1310.0,1326.0,12700,1316.1265869140625
2021-02-15,1303.0,1335.0,1303.0,1335.0,11600,1325.0595703125
2021-02-16,1327.0,1327.0,1300.0,1302.0,6900,1292.3052978515625
2021-02-17,1296.0,1318.0,1292.0,1292.0,11100,1282.3797607421875
2021-02-18,1286.0,1296.0,1281.0,1289.0,9300,1279.402099609375
2021-02-19,1295.0,1310.0,1284.0,1310.0,8000,1300.2457275390625
2021-02-22,1315.0,1319.0,1271.0,1271.0,19400,1261.5361328125
2021-02-24,1278.0,1280.0,1254.0,1260.0,14900,1250.6180419921875
2021-02-25,1287.0,1289.0,1269.0,1271.0,16500,1261.5361328125
2021-02-26,1270.0,1315.0,1270.0,1292.0,26400,1282.3797607421875
2021-03-01,1293.0,1370.0,1293.0,1369.0,27600,1358.806396484375
2021-03-02,1369.0,1375.0,1351.0,1364.0,33800,1353.8436279296875
2021-03-03,1364.0,1372.0,1355.0,1360.0,7200,1349.8734130859375
2021-03-04,1360.0,1369.0,1340.0,1353.0,11700,1342.925537109375
2021-03-05,1354.0,1391.0,1341.0,1391.0,15500,1380.642578125
2021-03-08,1389.0,1450.0,1383.0,1450.0,29900,1439.203369140625
2021-03-09,1447.0,1457.0,1419.0,1441.0,28700,1430.2703857421875
2021-03-10,1423.0,1433.0,1413.0,1420.0,12300,1409.4266357421875
2021-03-11,1405.0,1420.0,1403.0,1417.0,8500,1406.448974609375
2021-03-12,1409.0,1409.0,1393.0,1403.0,14000,1392.55322265625
2021-03-15,1406.0,1427.0,1399.0,1420.0,13700,1409.4266357421875
2021-03-16,1420.0,1420.0,1404.0,1415.0,7200,1404.4638671875
2021-03-17,1425.0,1448.0,1412.0,1448.0,11300,1437.21826171875
2021-03-18,1447.0,1447.0,1420.0,1440.0,12500,1429.27783203125
2021-03-19,1440.0,1485.0,1408.0,1485.0,29000,1473.9427490234375
2021-03-22,1468.0,1483.0,1447.0,1479.0,16100,1467.9874267578125
2021-03-23,1475.0,1475.0,1385.0,1395.0,24100,1384.61279296875
2021-03-24,1395.0,1400.0,1357.0,1363.0,15100,1352.85107421875
2021-03-25,1356.0,1388.0,1351.0,1369.0,24000,1358.806396484375
2021-03-26,1387.0,1388.0,1345.0,1388.0,20100,1377.6649169921875
2021-03-29,1388.0,1450.0,1388.0,1450.0,27500,1439.203369140625
2021-03-30,1431.0,1431.0,1374.0,1383.0,17300,1372.7021484375
2021-03-31,1383.0,1400.0,1377.0,1382.0,9200,1371.7095947265625
2021-04-01,1382.0,1396.0,1370.0,1370.0,12300,1359.7989501953125
2021-04-02,1370.0,1423.0,1362.0,1423.0,13200,1412.404296875
2021-04-05,1417.0,1417.0,1385.0,1398.0,9300,1387.5904541015625
2021-04-06,1409.0,1409.0,1341.0,1364.0,29200,1353.8436279296875
2021-04-07,1372.0,1393.0,1371.0,1393.0,15700,1382.627685546875
2021-04-08,1378.0,1382.0,1336.0,1343.0,20200,1333.0
2021-04-09,1343.0,1355.0,1318.0,1328.0,20100,1318.1116943359375
2021-04-12,1330.0,1340.0,1316.0,1329.0,16900,1319.104248046875
2021-04-13,1318.0,1338.0,1318.0,1335.0,4300,1325.0595703125
2021-04-14,1329.0,1329.0,1300.0,1310.0,24500,1300.2457275390625
2021-04-15,1305.0,1316.0,1294.0,1316.0,15000,1306.2010498046875
2021-04-16,1324.0,1324.0,1293.0,1312.0,11200,1302.2308349609375
2021-04-19,1319.0,1319.0,1295.0,1302.0,20500,1292.3052978515625
2021-04-20,1300.0,1307.0,1285.0,1300.0,18300,1290.3201904296875
2021-04-21,1294.0,1296.0,1265.0,1269.0,20100,1259.551025390625
2021-04-22,1276.0,1280.0,1263.0,1280.0,12500,1270.4691162109375
2021-04-23,1282.0,1306.0,1270.0,1297.0,25600,1287.342529296875
2021-04-26,1316.0,1324.0,1304.0,1317.0,46400,1307.193603515625
2021-04-27,1324.0,1334.0,1308.0,1325.0,14600,1315.134033203125
2021-04-28,1320.0,1320.0,1287.0,1287.0,14000,1277.4169921875
2021-04-30,1286.0,1307.0,1286.0,1296.0,11700,1286.3499755859375
2021-05-06,1305.0,1335.0,1305.0,1312.0,13200,1302.2308349609375
2021-05-07,1330.0,1350.0,1322.0,1343.0,9900,1333.0
2021-05-10,1361.0,1390.0,1356.0,1375.0,20000,1364.76171875
2021-05-11,1372.0,1372.0,1338.0,1338.0,13600,1328.0372314453125
2021-05-12,1345.0,1348.0,1322.0,1335.0,11900,1325.0595703125
2021-05-13,1326.0,1330.0,1302.0,1302.0,14100,1292.3052978515625
2021-05-14,1321.0,1344.0,1245.0,1252.0,50800,1242.6776123046875
2021-05-17,1277.0,1317.0,1277.0,1309.0,20300,1299.253173828125
2021-05-18,1324.0,1341.0,1313.0,1341.0,11800,1331.014892578125
2021-05-19,1334.0,1358.0,1331.0,1342.0,19600,1332.0074462890625
2021-05-20,1352.0,1359.0,1347.0,1350.0,5600,1339.9478759765625
2021-05-21,1360.0,1360.0,1329.0,1344.0,17300,1333.9925537109375
2021-05-24,1353.0,1357.0,1326.0,1345.0,23800,1334.985107421875
2021-05-25,1345.0,1345.0,1319.0,1320.0,12400,1310.1712646484375
2021-05-26,1320.0,1326.0,1314.0,1322.0,4300,1312.1563720703125
2021-05-27,1322.0,1322.0,1307.0,1307.0,7300,1297.26806640625
2021-05-28,1305.0,1350.0,1304.0,1350.0,19400,1339.9478759765625
2021-05-31,1344.0,1347.0,1314.0,1314.0,15300,1304.2159423828125
2021-06-01,1315.0,1329.0,1304.0,1329.0,11300,1319.104248046875
2021-06-02,1329.0,1331.0,1321.0,1328.0,7900,1318.1116943359375
