日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1830.0,1840.0,1810.0,1810.0,109000.0,1641.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0276243093922651,0.005524861878453,,,,,-0.005524861878453,-0.2375690607734806,True,,,,1.0
1990-01-05,1810.0,1810.0,1700.0,1720.0,70000.0,1560.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0465116279069767,0.0523255813953488,,,,,0.063953488372093,-0.2034883720930232,True,,,,0.6422018348623854
1990-01-08,1730.0,1790.0,1730.0,1770.0,35000.0,1605.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0225988700564971,,,,,0.0790960451977401,-0.2033898305084746,True,,,,0.5
1990-01-09,1780.0,1780.0,1710.0,1770.0,103000.0,1605.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0225988700564971,0.0169491525423728,,,,,0.0790960451977401,-0.2090395480225988,True,,,,2.942857142857143
1990-01-10,1740.0,1760.0,1720.0,1740.0,44000.0,1578.2,1762.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057471264367816,0.057471264367816,,,,,0.1034482758620689,-0.1724137931034483,True,,,,0.4271844660194174
1990-01-11,1780.0,1810.0,1750.0,1760.0,135000.0,1596.4,1752.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034090909090909,0.0113636363636363,,,,,0.0909090909090909,-0.1534090909090909,True,,,,3.0681818181818183
1990-01-12,1780.0,1800.0,1760.0,1800.0,127000.0,1632.7,1768.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0055555555555555,-0.0333333333333333,,,,,0.0722222222222222,-0.1222222222222222,True,,,,0.9407407407407408
1990-01-16,1780.0,1830.0,1750.0,1770.0,227000.0,1605.4,1768.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0225988700564971,0.0112994350282485,,,,,0.0847457627118644,-0.1129943502824858,True,,,,1.7874015748031495
1990-01-17,1800.0,1820.0,1800.0,1810.0,85000.0,1641.7,1776.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005524861878453,-0.0276243093922651,,,,,0.0497237569060773,-0.1325966850828729,True,,,,0.3744493392070485
1990-01-18,1800.0,1880.0,1800.0,1840.0,338000.0,1668.9,1796.0,1779.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0326086956521739,,,,,-0.0108695652173913,-0.1304347826086956,True,-0.1675098369870714,,,3.976470588235294
1990-01-19,1860.0,1870.0,1820.0,1820.0,107000.0,1650.8,1808.0,1780.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0219780219780219,-0.0109890109890109,,,,,-0.0659340659340659,-0.0879120879120879,True,-0.1522471910112359,,,0.3165680473372781
1990-01-22,1830.0,1830.0,1810.0,1810.0,35000.0,1641.7,1810.0,1789.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0386740331491712,0.0,,,,,-0.0883977900552486,-0.0662983425414364,True,-0.1386249301285634,,,0.3271028037383177
1990-01-23,1810.0,1810.0,1800.0,1810.0,31000.0,1641.7,1818.0,1793.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011049723756906,0.011049723756906,,,,,-0.0165745856353591,0.005524861878453,True,-0.1176798661461238,,,0.8857142857142857
1990-01-24,1860.0,1860.0,1780.0,1800.0,58000.0,1632.7,1816.0,1796.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,0.0166666666666666,,,,,-0.0055555555555555,0.0,True,-0.0968819599109131,,,1.870967741935484
1990-01-25,1830.0,1840.0,1780.0,1840.0,41000.0,1668.9,1816.0,1806.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0326086956521739,-0.0054347826086956,,,,,0.0163043478260869,-0.0326086956521739,True,-0.0830564784053156,,,0.7068965517241379
1990-01-26,1830.0,1830.0,1780.0,1780.0,36000.0,1614.5,1808.0,1808.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112359550561797,0.0112359550561797,,,,,0.0393258426966292,0.0,True,-0.0680309734513274,,,0.8780487804878049
1990-01-29,1750.0,1780.0,1740.0,1740.0,43000.0,1578.2,1794.0,1802.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0402298850574712,0.0517241379310344,,,,,0.0402298850574712,0.0517241379310344,True,-0.051054384017758,,,1.1944444444444444
1990-01-30,1750.0,1790.0,1740.0,1790.0,58000.0,1623.6,1790.0,1804.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0223463687150838,0.0670391061452514,,,,,-0.0111731843575419,0.0614525139664804,True,-0.0338137472283813,,,1.3488372093023255
1990-01-31,1780.0,1780.0,1760.0,1760.0,67000.0,1596.4,1782.0,1799.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0397727272727272,0.0852272727272727,,,,,0.0511363636363636,0.1079545454545454,True,-0.0100055586436909,,,1.1551724137931034
