日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,765.0,765.0,732.0,745.0,170700.0,733.9356079101562
2021-01-05,735.0,750.0,731.0,742.0,99700.0,730.9801635742188
2021-01-06,742.0,750.0,735.0,749.0,96900.0,737.876220703125
2021-01-07,764.0,769.0,757.0,760.0,108000.0,748.7128295898438
2021-01-08,766.0,784.0,759.0,784.0,100300.0,772.3564453125
2021-01-12,784.0,787.0,777.0,785.0,83200.0,773.341552734375
2021-01-13,782.0,791.0,772.0,787.0,91600.0,775.3118896484375
2021-01-14,777.0,782.0,773.0,781.0,86800.0,769.4009399414062
2021-01-15,780.0,780.0,766.0,767.0,62300.0,755.60888671875
2021-01-18,763.0,775.0,758.0,771.0,42800.0,759.5494995117188
2021-01-19,782.0,782.0,758.0,758.0,81900.0,746.7425537109375
2021-01-20,765.0,771.0,758.0,764.0,97300.0,752.6534423828125
2021-01-21,768.0,770.0,755.0,758.0,95700.0,746.7425537109375
2021-01-22,754.0,776.0,752.0,765.0,149000.0,753.6386108398438
2021-01-25,765.0,773.0,751.0,753.0,155700.0,741.8168334960938
2021-01-26,750.0,760.0,746.0,758.0,119000.0,746.7425537109375
2021-01-27,759.0,760.0,751.0,754.0,106800.0,742.8019409179688
2021-01-28,740.0,752.0,733.0,745.0,187000.0,733.9356079101562
2021-01-29,741.0,742.0,717.0,717.0,224800.0,706.3514404296875
2021-02-01,723.0,746.0,723.0,741.0,112600.0,729.9950561523438
2021-02-02,743.0,754.0,740.0,754.0,70800.0,742.8019409179688
2021-02-03,758.0,770.0,754.0,767.0,108000.0,755.60888671875
2021-02-04,760.0,779.0,759.0,776.0,106000.0,764.4752197265625
2021-02-05,782.0,788.0,775.0,780.0,92400.0,768.4158325195312
2021-02-08,786.0,798.0,772.0,792.0,136700.0,780.2376098632812
2021-02-09,800.0,800.0,775.0,784.0,107000.0,772.3564453125
2021-02-10,782.0,784.0,769.0,777.0,110200.0,765.4603881835938
2021-02-12,777.0,777.0,766.0,772.0,72900.0,760.5346069335938
2021-02-15,772.0,778.0,765.0,773.0,76500.0,761.519775390625
2021-02-16,773.0,776.0,767.0,771.0,57900.0,759.5494995117188
2021-02-17,773.0,778.0,765.0,777.0,76700.0,765.4603881835938
2021-02-18,777.0,781.0,764.0,766.0,172400.0,754.6237182617188
2021-02-19,761.0,761.0,745.0,750.0,109600.0,738.8613891601562
2021-02-22,760.0,761.0,752.0,759.0,83100.0,747.7277221679688
2021-02-24,760.0,761.0,745.0,745.0,107700.0,733.9356079101562
2021-02-25,749.0,751.0,741.0,751.0,140500.0,739.8464965820312
2021-02-26,742.0,744.0,728.0,728.0,187200.0,717.1881103515625
2021-03-01,741.0,754.0,736.0,753.0,82500.0,741.8168334960938
2021-03-02,764.0,764.0,741.0,750.0,78600.0,738.8613891601562
2021-03-03,760.0,771.0,754.0,766.0,145300.0,754.6237182617188
2021-03-04,767.0,770.0,747.0,759.0,117400.0,747.7277221679688
2021-03-05,759.0,771.0,749.0,771.0,139400.0,759.5494995117188
2021-03-08,780.0,780.0,765.0,770.0,79300.0,758.5643310546875
2021-03-09,771.0,773.0,762.0,768.0,143900.0,756.5940551757812
2021-03-10,770.0,780.0,764.0,774.0,93800.0,762.5049438476562
2021-03-11,773.0,781.0,770.0,778.0,145200.0,766.4454956054688
2021-03-12,773.0,777.0,766.0,777.0,125300.0,765.4603881835938
2021-03-15,780.0,794.0,779.0,794.0,110900.0,782.2078857421875
2021-03-16,795.0,809.0,792.0,808.0,102400.0,796.0
2021-03-17,808.0,808.0,796.0,804.0,80200.0,792.0593872070312
2021-03-18,805.0,811.0,799.0,807.0,128700.0,795.0148315429688
2021-03-19,808.0,814.0,800.0,814.0,113300.0,801.910888671875
2021-03-22,812.0,816.0,801.0,813.0,89800.0,800.9257202148438
2021-03-23,815.0,815.0,795.0,797.0,165900.0,785.163330078125
2021-03-24,798.0,798.0,771.0,783.0,143700.0,771.3712768554688
2021-03-25,783.0,794.0,779.0,792.0,90600.0,780.2376098632812
2021-03-26,803.0,803.0,791.0,798.0,104800.0,786.1484985351562
2021-03-29,814.0,814.0,800.0,808.0,222000.0,796.0
2021-03-30,800.0,804.0,791.0,804.0,126700.0,804.0
2021-03-31,789.0,795.0,773.0,773.0,137100.0,773.0
2021-04-01,785.0,789.0,769.0,774.0,87300.0,774.0
2021-04-02,777.0,777.0,768.0,770.0,69000.0,770.0
2021-04-05,779.0,786.0,771.0,785.0,80000.0,785.0
2021-04-06,782.0,782.0,762.0,768.0,163700.0,768.0
2021-04-07,767.0,778.0,767.0,778.0,77500.0,778.0
2021-04-08,770.0,774.0,748.0,754.0,201600.0,754.0
2021-04-09,751.0,759.0,746.0,754.0,153000.0,754.0
2021-04-12,758.0,766.0,756.0,762.0,109800.0,762.0
2021-04-13,763.0,772.0,759.0,766.0,92300.0,766.0
2021-04-14,765.0,765.0,756.0,763.0,72900.0,763.0
2021-04-15,762.0,774.0,762.0,769.0,67200.0,769.0
2021-04-16,770.0,772.0,762.0,769.0,58400.0,769.0
2021-04-19,769.0,775.0,767.0,769.0,68700.0,769.0
2021-04-20,762.0,765.0,751.0,751.0,128800.0,751.0
2021-04-21,750.0,750.0,741.0,745.0,148100.0,745.0
2021-04-22,753.0,758.0,745.0,749.0,94100.0,749.0
2021-04-23,749.0,750.0,743.0,747.0,69200.0,747.0
2021-04-26,762.0,769.0,749.0,749.0,227800.0,749.0
2021-04-27,755.0,767.0,749.0,762.0,206000.0,762.0
2021-04-28,756.0,758.0,748.0,753.0,179200.0,753.0
2021-04-30,753.0,758.0,747.0,747.0,148100.0,747.0
2021-05-06,748.0,758.0,743.0,750.0,191600.0,750.0
2021-05-07,753.0,774.0,753.0,764.0,290000.0,764.0
2021-05-10,770.0,780.0,764.0,778.0,165300.0,778.0
2021-05-11,765.0,773.0,758.0,763.0,218400.0,763.0
2021-05-12,755.0,755.0,721.0,731.0,348200.0,731.0
2021-05-13,769.0,774.0,752.0,755.0,449000.0,755.0
2021-05-14,755.0,769.0,753.0,760.0,221400.0,760.0
2021-05-17,762.0,766.0,748.0,748.0,166100.0,748.0
2021-05-18,748.0,756.0,743.0,753.0,161500.0,753.0
2021-05-19,744.0,756.0,744.0,748.0,142100.0,748.0
2021-05-20,743.0,750.0,743.0,749.0,134600.0,749.0
2021-05-21,745.0,749.0,740.0,742.0,146500.0,742.0
2021-05-24,738.0,740.0,728.0,736.0,333800.0,736.0
2021-05-25,733.0,738.0,726.0,727.0,346100.0,727.0
2021-05-26,738.0,739.0,723.0,728.0,268100.0,728.0
2021-05-27,730.0,741.0,729.0,739.0,1134100.0,739.0
2021-05-28,748.0,759.0,741.0,758.0,325700.0,758.0
2021-05-31,762.0,778.0,758.0,777.0,335200.0,777.0
2021-06-01,779.0,792.0,774.0,791.0,337700.0,791.0
2021-06-02,783.0,791.0,777.0,782.0,281500.0,782.0
2021-06-03,780.0,796.0,777.0,795.0,225000.0,795.0
2021-06-04,789.0,805.0,788.0,804.0,131800.0,804.0
2021-06-07,802.0,804.0,789.0,793.0,139900.0,793.0
2021-06-08,794.0,794.0,785.0,792.0,145000.0,792.0
2021-06-09,789.0,791.0,781.0,785.0,133200.0,785.0
2021-06-10,781.0,796.0,774.0,793.0,245800.0,793.0
2021-06-11,793.0,793.0,779.0,781.0,211300.0,781.0
2021-06-14,784.0,785.0,772.0,774.0,119400.0,774.0
2021-06-15,776.0,777.0,770.0,776.0,118700.0,776.0
2021-06-16,781.0,794.0,778.0,793.0,154700.0,793.0
2021-06-17,794.0,794.0,784.0,785.0,89700.0,785.0
2021-06-18,790.0,790.0,776.0,781.0,91000.0,781.0
2021-06-21,772.0,772.0,762.0,765.0,205300.0,765.0
2021-06-22,780.0,788.0,777.0,787.0,132700.0,787.0
2021-06-23,788.0,797.0,785.0,787.0,138800.0,787.0
2021-06-24,794.0,794.0,786.0,793.0,101800.0,793.0
2021-06-25,800.0,801.0,789.0,795.0,136500.0,795.0
2021-06-28,810.0,836.0,805.0,832.0,268500.0,832.0
2021-06-29,830.0,830.0,810.0,817.0,219100.0,817.0
2021-06-30,832.0,836.0,821.0,821.0,148300.0,821.0
2021-07-01,823.0,824.0,807.0,807.0,168200.0,807.0
2021-07-02,811.0,814.0,805.0,811.0,102000.0,811.0
2021-07-05,806.0,806.0,798.0,804.0,92700.0,804.0
2021-07-06,807.0,810.0,801.0,810.0,65000.0,810.0
2021-07-07,800.0,806.0,797.0,798.0,84100.0,798.0
2021-07-08,801.0,804.0,796.0,796.0,115400.0,796.0
2021-07-09,784.0,794.0,776.0,791.0,205900.0,791.0
2021-07-12,799.0,810.0,799.0,803.0,112600.0,803.0
2021-07-13,805.0,817.0,804.0,817.0,94700.0,817.0
