日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2002.0,2005.0,1985.0,1993.0,4400.0,1982.80908203125
2021-01-05,1995.0,2008.0,1986.0,2003.0,6300.0,1992.7579345703125
2021-01-06,1998.0,2015.0,1995.0,2014.0,6000.0,2003.70166015625
2021-01-07,2014.0,2034.0,1998.0,2027.0,18600.0,2016.63525390625
2021-01-08,2027.0,2032.0,2009.0,2013.0,8400.0,2002.706787109375
2021-01-12,2015.0,2067.0,2015.0,2062.0,14800.0,2051.456298828125
2021-01-13,2062.0,2063.0,2040.0,2063.0,5600.0,2052.451171875
2021-01-14,2063.0,2087.0,2063.0,2087.0,12200.0,2076.328369140625
2021-01-15,2100.0,2122.0,2092.0,2092.0,27700.0,2081.302734375
2021-01-18,2095.0,2098.0,2060.0,2060.0,5800.0,2049.466552734375
2021-01-19,2060.0,2089.0,2060.0,2089.0,4000.0,2078.318115234375
2021-01-20,2090.0,2096.0,2074.0,2090.0,7200.0,2079.31298828125
2021-01-21,2090.0,2091.0,2064.0,2064.0,5400.0,2053.446044921875
2021-01-22,2084.0,2099.0,2069.0,2098.0,6000.0,2087.272216796875
2021-01-25,2098.0,2100.0,2080.0,2097.0,5900.0,2086.27734375
2021-01-26,2099.0,2099.0,2091.0,2099.0,5000.0,2088.26708984375
2021-01-27,2100.0,2110.0,2093.0,2110.0,13200.0,2099.210693359375
2021-01-28,2120.0,2141.0,2115.0,2140.0,15000.0,2129.057373046875
2021-01-29,2150.0,2200.0,2145.0,2198.0,18300.0,2186.7607421875
2021-02-01,2180.0,2200.0,2161.0,2178.0,9200.0,2166.863037109375
2021-02-02,2180.0,2198.0,2157.0,2197.0,6100.0,2185.765869140625
2021-02-03,2197.0,2200.0,2165.0,2186.0,5500.0,2174.822265625
2021-02-04,2186.0,2189.0,2168.0,2182.0,4000.0,2170.842529296875
2021-02-05,2180.0,2199.0,2168.0,2194.0,6100.0,2182.78125
2021-02-08,2200.0,2215.0,2191.0,2205.0,11900.0,2193.72509765625
2021-02-09,2215.0,2240.0,2213.0,2227.0,12400.0,2215.612548828125
2021-02-10,2227.0,2286.0,2227.0,2286.0,17500.0,2274.310791015625
2021-02-12,2300.0,2323.0,2290.0,2301.0,15700.0,2289.234130859375
2021-02-15,2301.0,2301.0,2228.0,2228.0,16100.0,2216.607421875
2021-02-16,2227.0,2251.0,2210.0,2217.0,7500.0,2205.66357421875
2021-02-17,2200.0,2222.0,2200.0,2222.0,7500.0,2210.63818359375
2021-02-18,2222.0,2223.0,2202.0,2203.0,5800.0,2191.7353515625
2021-02-19,2203.0,2214.0,2125.0,2125.0,14700.0,2114.134033203125
2021-02-22,2135.0,2178.0,2126.0,2138.0,13000.0,2127.067626953125
2021-02-24,2140.0,2145.0,2125.0,2141.0,7200.0,2130.05224609375
2021-02-25,2145.0,2179.0,2140.0,2178.0,11900.0,2166.863037109375
2021-02-26,2192.0,2192.0,2131.0,2148.0,8400.0,2137.0166015625
2021-03-01,2149.0,2170.0,2149.0,2165.0,5200.0,2153.9296875
2021-03-02,2161.0,2173.0,2107.0,2121.0,14200.0,2110.154541015625
2021-03-03,2121.0,2148.0,2105.0,2147.0,10700.0,2136.021728515625
2021-03-04,2188.0,2195.0,2121.0,2144.0,22500.0,2133.036865234375
2021-03-05,2144.0,2144.0,2105.0,2115.0,15300.0,2104.185302734375
2021-03-08,2146.0,2146.0,2070.0,2072.0,45500.0,2061.405029296875
2021-03-09,2010.0,2032.0,2005.0,2020.0,142600.0,2009.6710205078125
2021-03-10,2027.0,2060.0,2024.0,2050.0,32300.0,2039.517578125
2021-03-11,2056.0,2090.0,2056.0,2076.0,16400.0,2065.384765625
2021-03-12,2092.0,2108.0,2068.0,2104.0,18100.0,2093.241455078125
2021-03-15,2111.0,2131.0,2104.0,2120.0,20200.0,2109.15966796875
2021-03-16,2130.0,2130.0,2100.0,2115.0,20000.0,2104.185302734375
2021-03-17,2115.0,2126.0,2102.0,2125.0,10700.0,2114.134033203125
2021-03-18,2128.0,2158.0,2125.0,2152.0,20600.0,2140.99609375
2021-03-19,2159.0,2190.0,2156.0,2186.0,19700.0,2174.822265625
