日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,6900.0,6940.0,6830.0,6850.0,167700,6823.50537109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008759124087591242,-0.042335766423357665,-0.0686131386861313,-0.0963503649635036,,,-0.029197080291970802,-0.07153284671532846,,
2021-01-05,6850.0,6920.0,6780.0,6820.0,204200,6793.62158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026392961876832845,-0.0689149560117302,-0.0307917888563049,-0.0659824046920821,,,-0.02785923753665689,-0.06598240469208211,,
2021-01-06,6720.0,6850.0,6710.0,6820.0,158300,6793.62158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02932551319648094,-0.07331378299120235,-0.0542521994134897,-0.0733137829912023,,,-0.03372434017595308,-0.06744868035190615,,
2021-01-07,6920.0,7000.0,6880.0,6990.0,172700,6962.9638671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07439198855507868,-0.09728183118741059,-0.0872675250357653,-0.0643776824034334,,,-0.058655221745350504,-0.10014306151645208,,
2021-01-08,6900.0,6910.0,6720.0,6790.0,269200,6763.73779296875,6854.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045655375552282766,-0.07363770250368189,-0.0338733431516936,-0.0382916053019145,,,-0.010309278350515464,-0.09278350515463918,,
2021-01-12,6740.0,6960.0,6670.0,6910.0,281300,6883.2734375,6866.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05065123010130246,-0.085383502170767,-0.0376266280752532,-0.044862518089725,,,-0.056439942112879886,-0.12156295224312591,,
2021-01-13,6870.0,6990.0,6540.0,6640.0,347100,6614.31787109375,6830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043674698795180725,-0.04066265060240964,-0.0015060240963855,-0.0165662650602409,,,0.009036144578313253,-0.05572289156626506,,
2021-01-14,6640.0,6720.0,6560.0,6620.0,237200,6594.39501953125,6790.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045317220543806644,-0.06042296072507553,-0.0045317220543806,0.0,,,-0.00906344410876133,-0.04833836858006042,,
2021-01-15,6560.0,6580.0,6450.0,6470.0,185700,6444.97509765625,6686.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02472952086553323,-0.04945904173106646,0.017001545595054,0.0108191653786707,,,0.0,-0.021638330757341576,,
2021-01-18,6470.0,6580.0,6470.0,6480.0,143800,6454.9365234375,6624.0,6739.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029320987654320986,-0.04938271604938271,0.037037037037037,0.0185185185185185,,,-0.026234567901234566,-0.024691358024691357,,-0.06766582579017659
2021-01-19,6550.0,6610.0,6500.0,6560.0,179300,6534.62744140625,6554.0,6710.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036585365853658534,-0.027439024390243903,-0.0060975609756097,-0.010670731707317,,,-0.04725609756097561,-0.04725609756097561,,-0.06527570789865872
2021-01-20,6540.0,6550.0,6320.0,6350.0,177100,6325.439453125,6496.0,6663.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031496062992125984,0.04094488188976378,0.0551181102362204,0.0346456692913385,,,-0.014173228346456693,-0.02204724409448819,,-0.061083595977787786
2021-01-21,6390.0,6460.0,6270.0,6320.0,193100,6295.5556640625,6436.0,6613.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015822784810126583,0.020569620253164556,0.0379746835443038,0.0680379746835443,,,-0.011075949367088608,0.028481012658227847,,-0.05186753364584908
2021-01-22,6260.0,6350.0,6200.0,6310.0,169400,6285.59423828125,6404.0,6545.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025356576862123614,0.011093502377179081,0.0253565768621236,0.0697305863708399,,,-0.009508716323296355,0.04595879556259905,,-0.037280366692131396
2021-01-25,6330.0,6360.0,6220.0,6290.0,115900,6265.67138671875,6366.0,6495.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02066772655007949,0.04292527821939587,0.0031796502384737,0.0556438791732909,,,-0.011128775834658187,0.0397456279809221,,-0.02401847575057737
2021-01-26,6390.0,6390.0,6240.0,6320.0,130400,6295.5556640625,6318.0,6436.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00949367088607595,0.05221518987341772,-0.0110759493670886,0.0569620253164556,,,-0.020569620253164556,0.030063291139240507,,-0.008234928527035426
2021-01-27,6420.0,6460.0,6290.0,6370.0,159100,6345.3623046875,6322.0,6409.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03767660910518053,0.04081632653061224,-0.0172684458398744,0.0910518053375196,,,0.0,0.007849293563579277,,-0.0017163364019347792
2021-01-28,6310.0,6310.0,6170.0,6220.0,292300,6195.9423828125,6302.0,6369.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03697749196141479,0.0594855305466238,0.0048231511254019,0.1430868167202572,,,0.01607717041800643,0.01607717041800643,,0.004867326110849427
2021-01-29,6220.0,6300.0,6120.0,6150.0,214900,6126.212890625,6270.0,6337.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03739837398373984,0.06991869918699187,0.016260162601626,0.1479674796747967,,,0.06341463414634146,0.026016260162601626,,0.009626005996528325
2021-02-01,6190.0,6210.0,6090.0,6160.0,178400,6136.17431640625,6244.0,6305.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06493506493506493,0.09090909090909091,0.0097402597402597,0.1087662337662337,,,0.060064935064935064,0.022727272727272728,,0.01443298969072165
2021-02-02,6160.0,6390.0,6150.0,6380.0,257800,6355.3232421875,6256.0,6287.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04231974921630094,0.0219435736677116,-0.0297805642633228,0.0454545454545454,,,0.034482758620689655,-0.03918495297805643,,0.015428662319071099
2021-02-03,6460.0,6650.0,6420.0,6610.0,267900,6584.43359375,6304.0,6313.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0030257186081694403,0.01361573373676248,-0.0363086232980332,-0.0030257186081694,,,-0.012102874432677761,-0.08774583963691376,,0.008395374623792175
2021-02-04,6570.0,6590.0,6400.0,6450.0,159100,6425.052734375,6350.0,6326.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.021705426356589147,0.017054263565891473,-0.0201550387596899,0.0155038759689922,,,0.02635658914728682,-0.05426356589147287,,0.0
