日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,10730.0,10931.0,10530.0,10630.0,2892.0,10123.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06603951081843838,,,,,-0.028316086547507054,-0.21702728127939794,,,,
1990-01-05,10830.0,10830.0,10630.0,10630.0,10670.0,10123.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06603951081843838,,,,,-0.028316086547507054,-0.20940733772342426,,,,
1990-01-08,10730.0,10730.0,10530.0,10730.0,5285.0,10219.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05610438024231128,-0.07474370922646785,,,,,-0.037371854613233925,-0.2065237651444548,,,,
1990-01-09,10730.0,10730.0,10630.0,10730.0,9174.0,10219.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06542404473438956,-0.07474370922646785,,,,,-0.037371854613233925,-0.2130475302889096,,,,
1990-01-10,10429.0,10630.0,10429.0,10530.0,4487.0,10028.2,10650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04767331433998101,-0.06666666666666667,,,,,-0.038176638176638175,-0.2,,,,
1990-01-11,10429.0,10630.0,10429.0,10630.0,3390.0,10123.7,10650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06603951081843838,-0.07544684854186265,,,,,-0.05663217309501411,-0.21702728127939794,,,,
1990-01-12,10530.0,10730.0,10429.0,10630.0,11268.0,10123.7,10650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06603951081843838,-0.04722483537158984,,,,,-0.04722483537158984,-0.2075258701787394,,,,
1990-01-16,10028.0,10329.0,10028.0,10128.0,11268.0,9646.2,10529.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019747235387045814,-0.009873617693522907,,,,,-0.019747235387045814,-0.17318325434439177,,,,
1990-01-17,10329.0,10329.0,10028.0,10028.0,13063.0,9550.7,10389.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00997207818109294,0.030015955325089747,,,,,-0.00997207818109294,-0.15496609493418428,,,,
1990-01-18,9828.0,10128.0,9828.0,10028.0,13761.0,9550.7,10288.8,10469.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01994415636218588,0.030015955325089747,,,,,-0.00997207818109294,-0.14000797766254489,,-0.19452881731522345,,
1990-01-19,9828.0,9938.0,9828.0,9928.0,13063.0,9455.2,10148.4,10399.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010072522159548751,0.05046333601933924,,,,,-0.07070910556003224,-0.12117244157937147,,-0.1852257865989692,,
1990-01-22,9928.0,9928.0,9828.0,9928.0,2593.0,9455.2,10008.0,10329.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020145044319097503,0.03031829170024174,,,,,-0.05046333601933924,-0.1313456889605157,,-0.1775583309129635,,
1990-01-23,9928.0,10128.0,9928.0,9928.0,5784.0,9455.2,9968.0,10248.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.010072522159548751,0.04039081385979049,,,,,-0.039383561643835614,-0.07070910556003224,,-0.1641753180860197,,
1990-01-24,9928.0,9938.0,9928.0,9928.0,2493.0,9455.2,9948.0,10168.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04039081385979049,0.04039081385979049,,,,,-0.03837630942788074,-0.08581788879935535,,-0.15136793658910772,,
1990-01-25,9938.0,9938.0,9828.0,9828.0,9174.0,9359.7,9908.0,10098.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.050976800976800976,0.061151811151811154,,,,,0.015262515262515262,-0.06125356125356125,,-0.13752673690881717,,
1990-01-26,9828.0,9838.0,9828.0,9828.0,3590.0,9359.7,9888.0,10018.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.061151811151811154,0.050976800976800976,,,,,0.005087505087505087,-0.07142857142857142,,-0.12260685552294834,,
1990-01-29,9838.0,10128.0,9838.0,10128.0,3590.0,9646.2,9928.0,9968.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009972353870458136,0.019845971563981043,,,,,0.0,-0.09893364928909952,,-0.11114566613162115,,
1990-01-30,10028.0,10429.0,10028.0,10028.0,7279.0,9550.7,9948.0,9958.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030015955325089747,0.030015955325089747,,,,,0.00997207818109294,-0.0939369764658955,,-0.10310303273749756,,
1990-01-31,9928.0,10429.0,9928.0,10329.0,13263.0,9837.2,10028.2,9988.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,,,,,-0.009681479330041631,-0.15529092845386774,,-0.10329291857310206,,
1990-02-01,10128.0,10429.0,10128.0,10329.0,6781.0,9837.2,10128.4,10018.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.009681479330041631,-0.019459773453383677,,,,,-0.03785458418046277,-0.15529092845386774,,-0.1049789383322354,,
