日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,6850.0,6950.0,6800.0,6850.0,284000.0,6850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0145985401459854,-0.1094890510948905,,,,,-0.0072992700729927,-0.2262773722627737,True,,,
1990-01-05,6850.0,6900.0,6650.0,6750.0,561000.0,6750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0296296296296296,-0.0592592592592592,,,,,-0.0222222222222222,-0.237037037037037,True,,,
1990-01-08,6750.0,7200.0,6750.0,7200.0,557000.0,7200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1666666666666666,-0.0972222222222222,,,,,-0.0763888888888889,-0.3090277777777778,True,,,
1990-01-09,7000.0,7150.0,6800.0,6950.0,288000.0,6950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0935251798561151,-0.1007194244604316,,,,,-0.0503597122302158,-0.2805755395683453,True,,,
1990-01-10,6850.0,6900.0,6700.0,6700.0,354000.0,6700.0,6890.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0671641791044776,-0.044776119402985,,,,,-0.0149253731343283,-0.2313432835820895,True,,,
1990-01-11,6750.0,6850.0,6700.0,6750.0,205000.0,6750.0,6870.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0962962962962963,-0.0518518518518518,,,,,-0.037037037037037,-0.2074074074074074,True,,,
1990-01-12,6750.0,6800.0,6550.0,6550.0,212000.0,6550.0,6830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0305343511450381,-0.0534351145038167,,,,,-0.0076335877862595,-0.1603053435114503,True,,,
1990-01-16,6250.0,6300.0,6000.0,6000.0,265000.0,6000.0,6590.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0833333333333333,0.0416666666666666,,,,,0.0,-0.0666666666666666,True,,,
1990-01-17,6200.0,6400.0,6200.0,6300.0,147000.0,6300.0,6460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0079365079365079,0.0158730158730158,,,,,0.0555555555555555,-0.0873015873015873,True,,,
1990-01-18,6200.0,6350.0,6200.0,6250.0,88000.0,6250.0,6370.0,6630.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024,0.08,,,,,0.056,-0.072,True,-0.1919306184012066,,
1990-01-19,6250.0,6300.0,6000.0,6100.0,210000.0,6100.0,6240.0,6555.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0491803278688524,0.0655737704918032,,,,,0.0245901639344262,-0.040983606557377,True,-0.1742944317315026,,
1990-01-22,6100.0,6350.0,6100.0,6350.0,64000.0,6350.0,6200.0,6515.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0236220472440944,0.0236220472440944,,,,,-0.0314960629921259,-0.0629921259842519,True,-0.156945510360706,,
1990-01-23,6150.0,6500.0,6150.0,6500.0,116000.0,6500.0,6300.0,6445.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,0.023076923076923,,,,,-0.0692307692307692,-0.0846153846153846,True,-0.1326609775019394,,
1990-01-24,6450.0,6450.0,6200.0,6250.0,116000.0,6250.0,6290.0,6375.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024,0.04,,,,,0.072,-0.072,True,-0.1105882352941176,,
1990-01-25,6300.0,6600.0,6250.0,6400.0,75000.0,6400.0,6320.0,6345.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0546875,0.0390625,,,,,0.0703125,-0.1171875,True,-0.0985027580772261,,
1990-01-26,6350.0,6400.0,6250.0,6400.0,56000.0,6400.0,6380.0,6310.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015625,0.0625,,,,,0.09375,-0.1328125,True,-0.0903328050713153,,
1990-01-29,6350.0,6350.0,6200.0,6200.0,128000.0,6200.0,6350.0,6275.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0483870967741935,0.064516129032258,,,,,0.1935483870967742,-0.1129032258064516,True,-0.0852589641434262,,
1990-01-30,6250.0,6350.0,6250.0,6250.0,78000.0,6250.0,6300.0,6300.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.064,0.064,,,,,0.16,-0.12,True,-0.0904761904761904,,
1990-01-31,6350.0,6500.0,6350.0,6400.0,67000.0,6400.0,6330.0,6310.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015625,0.03125,,,,,0.1953125,-0.125,True,-0.0942947702060221,,
1990-02-01,6400.0,6750.0,6350.0,6750.0,231000.0,6750.0,6400.0,6360.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0148148148148148,-0.0222222222222222,,,,,0.1037037037037037,-0.1481481481481481,True,-0.1022012578616352,,
1990-02-02,6650.0,6650.0,6400.0,6500.0,198000.0,6500.0,6420.0,6400.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0461538461538461,0.0,,,,,0.1153846153846153,-0.1384615384615384,True,-0.11171875,,
1990-02-05,6500.0,6600.0,6400.0,6500.0,153000.0,6500.0,6480.0,6415.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0153846153846153,0.0,,,,,0.0692307692307692,-0.1538461538461538,True,-0.1208106001558846,,
1990-02-06,6600.0,6700.0,6550.0,6650.0,253000.0,6650.0,6560.0,6430.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0977443609022556,,,,,0.0300751879699248,-0.1729323308270676,True,-0.129860031104199,,
1990-02-07,6650.0,6700.0,6500.0,6500.0,181000.0,6500.0,6580.0,6455.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0153846153846153,0.023076923076923,,,,,0.0461538461538461,-0.1615384615384615,True,-0.1386522075910147,,
1990-02-08,6500.0,6700.0,6500.0,6650.0,286000.0,6650.0,6560.0,6480.0,6508.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075187969924812,-0.0075187969924812,,,0.0213533834586466,,0.0225563909774436,-0.1729323308270676,True,-0.1442901234567901,,
1990-02-09,6750.0,6850.0,6700.0,6800.0,241000.0,6800.0,6620.0,6520.0,6506.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0441176470588235,-0.0808823529411764,,,0.043235294117647,,-0.1176470588235294,-0.1911764705882352,True,-0.1503067484662576,,
1990-02-13,6600.0,6700.0,6600.0,6600.0,138000.0,6600.0,6640.0,6560.0,6500.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0151515151515151,-0.0681818181818181,,,0.0151515151515151,,-0.106060606060606,-0.1666666666666666,True,-0.1554878048780487,,
1990-02-14,6650.0,6700.0,6550.0,6650.0,150000.0,6650.0,6640.0,6600.0,6478.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0977443609022556,-0.0902255639097744,,,0.0258646616541353,,-0.1804511278195488,-0.0977443609022556,True,-0.153030303030303,,
1990-02-15,6500.0,6650.0,6500.0,6600.0,156000.0,6600.0,6660.0,6620.0,6464.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0075757575757575,0.0151515151515151,,,0.0206060606060606,,-0.1515151515151515,-0.1287878787878787,True,-0.1533232628398791,,
1990-02-16,6600.0,6650.0,6500.0,6600.0,137000.0,6600.0,6650.0,6605.0,6460.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0378787878787878,,,0.0212121212121212,,-0.1136363636363636,-0.1515151515151515,True,-0.153671461014383,,
1990-02-19,6400.0,6500.0,6400.0,6500.0,127000.0,6500.0,6590.0,6605.0,6450.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0384615384615384,0.0769230769230769,,,0.0076923076923076,,-0.0769230769230769,-0.123076923076923,True,-0.1521574564723694,,
1990-02-20,6450.0,6500.0,6400.0,6500.0,130000.0,6500.0,6570.0,6605.0,6448.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0538461538461538,0.1384615384615384,,,0.008,,-0.0923076923076923,-0.1307692307692307,True,-0.1498864496593489,,
1990-02-21,6500.0,6500.0,6000.0,6000.0,241000.0,6000.0,6440.0,6540.0,6448.0,,,False,False,False,False,False,True,False,False,False,False,False,0.0083333333333333,0.2083333333333333,,,-0.0746666666666666,,-0.075,-0.0583333333333333,True,-0.1391437308868501,,
1990-02-22,6200.0,6650.0,6100.0,6650.0,326000.0,6650.0,6450.0,6555.0,6462.0,,,False,False,False,False,False,False,True,False,True,False,True,0.0075187969924812,0.150375939849624,,,0.0282706766917293,,-0.1804511278195488,-0.1353383458646616,True,-0.1365369946605644,,
1990-02-23,6550.0,6600.0,6400.0,6600.0,292000.0,6600.0,6450.0,6550.0,6476.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0378787878787878,0.1287878787878787,,,0.0187878787878787,,-0.2424242424242424,-0.1287878787878787,True,-0.13206106870229,,
1990-02-26,6250.0,6250.0,6000.0,6250.0,111000.0,6250.0,6400.0,6495.0,6482.0,,,False,False,False,False,False,False,True,False,False,True,False,0.12,0.16,,,-0.03712,,-0.232,-0.072,True,-0.1200923787528868,,
1990-02-27,6150.0,6500.0,6100.0,6150.0,181000.0,6150.0,6330.0,6450.0,6474.0,,,False,False,False,False,False,False,False,False,False,True,False,0.2032520325203252,0.1300813008130081,,,-0.0526829268292682,,-0.2601626016260163,-0.08130081300813,True,-0.1116279069767441,,
1990-02-28,6200.0,6250.0,6050.0,6050.0,325000.0,6050.0,6340.0,6390.0,6456.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1983471074380165,0.1322314049586777,,,-0.0671074380165289,,-0.1818181818181818,-0.0909090909090909,True,-0.1111111111111111,,
1990-03-01,6100.0,6700.0,6050.0,6700.0,862000.0,6700.0,6350.0,6400.0,6474.0,,,False,False,False,False,True,False,True,False,True,False,False,0.1417910447761194,0.0149253731343283,,,0.033731343283582,,-0.2164179104477611,-0.1492537313432835,True,-0.11328125,,
1990-03-02,6850.0,7100.0,6800.0,6850.0,1270000.0,6850.0,6400.0,6425.0,6492.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0875912408759124,-0.0072992700729927,,,0.0522627737226277,,-0.2627737226277372,-0.1970802919708029,True,-0.1182879377431906,,
1990-03-05,6950.0,7100.0,6950.0,7000.0,714000.0,7000.0,6550.0,6475.0,6516.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0357142857142857,-0.1428571428571428,,,0.0691428571428571,,-0.25,-0.2285714285714285,True,-0.1297297297297297,6850.0,
1990-03-06,7200.0,7550.0,7150.0,7400.0,4403000.0,7400.0,6800.0,6565.0,6564.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0608108108108108,-0.2027027027027027,,,0.1129729729729729,,-0.3108108108108108,-0.2702702702702703,True,-0.1454683929931454,6750.0,
1990-03-07,7300.0,7450.0,7200.0,7250.0,1076000.0,7250.0,7040.0,6690.0,6604.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0551724137931034,-0.2482758620689655,,,0.089103448275862,,-0.3103448275862069,-0.2482758620689655,True,-0.1644245142002989,7200.0,
1990-03-08,7150.0,7800.0,7150.0,7650.0,3400000.0,7650.0,7230.0,6790.0,6654.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.1111111111111111,-0.2679738562091503,,,0.1301960784313725,,-0.3529411764705882,-0.2941176470588235,True,-0.1818851251840942,6950.0,
1990-03-09,7800.0,7850.0,7450.0,7450.0,2662000.0,7450.0,7350.0,6875.0,6682.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.087248322147651,-0.2147651006711409,,,0.1030872483221476,,-0.3087248322147651,-0.2818791946308724,True,-0.1978181818181818,6700.0,
1990-03-12,7500.0,7550.0,7200.0,7250.0,435000.0,7250.0,7400.0,6975.0,6712.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.1724137931034483,-0.1724137931034483,,,0.0742068965517241,,-0.2551724137931034,-0.2689655172413793,True,-0.2164874551971326,6750.0,
1990-03-13,7100.0,7250.0,6950.0,6950.0,294000.0,6950.0,7310.0,7055.0,6730.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1510791366906475,-0.1510791366906475,,,0.0316546762589928,,-0.2086330935251798,-0.2517985611510791,True,-0.2317505315379163,6550.0,
1990-03-14,6800.0,7050.0,6800.0,6850.0,156000.0,6850.0,7230.0,7135.0,6738.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.2043795620437956,-0.1897810218978102,,,0.0163503649635036,,-0.218978102189781,-0.2262773722627737,True,-0.2431674842326559,6000.0,
1990-03-15,6750.0,6950.0,6750.0,6800.0,268000.0,6800.0,7060.0,7145.0,6750.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.1764705882352941,-0.1985294117647058,,,0.0073529411764705,,-0.2279411764705882,-0.2205882352941176,True,-0.2498250524842547,6300.0,
1990-03-16,6850.0,7000.0,6800.0,6800.0,176000.0,6800.0,6930.0,7140.0,6756.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1397058823529411,-0.2647058823529412,,,0.0064705882352941,,-0.2426470588235294,-0.2205882352941176,True,-0.2521008403361344,6250.0,
