日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2005-11-16,2650.0,2675.0,2460.0,2525.0,31300.0,2525.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03564356435643564,-0.0297029702970297,,,,,0.039603960396039604,-0.10891089108910891,,,,,1.0
2005-11-17,2530.0,2575.0,2525.0,2540.0,19400.0,2540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05905511811023622,-0.025590551181102362,,,,,0.0610236220472441,-0.11614173228346457,,,,,0.6198083067092651
2005-11-18,2545.0,2545.0,2440.0,2495.0,44500.0,2495.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04008016032064128,0.002004008016032064,,,,,0.06412825651302605,-0.09819639278557114,,,,,2.2938144329896906
2005-11-21,2500.0,2530.0,2410.0,2440.0,18700.0,2440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02459016393442623,0.018442622950819672,,,,,0.14959016393442623,-0.05122950819672131,,,,,0.4202247191011236
2005-11-22,2400.0,2475.0,2400.0,2475.0,37200.0,2475.0,2495.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03838383838383838,-0.048484848484848485,,,,,0.12323232323232323,-0.05858585858585859,,,,,1.9893048128342246
2005-11-24,2480.0,2495.0,2420.0,2435.0,20800.0,2435.0,2477.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006160164271047228,-0.049281314168377825,,,,,0.11293634496919917,-0.045174537987679675,,,,,0.5591397849462365
2005-11-25,2410.0,2410.0,2380.0,2390.0,19500.0,2390.0,2447.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03556485355648536,-0.01882845188284519,,,,,0.15271966527196654,-0.02510460251046025,,,,,0.9375
2005-11-28,2390.0,2405.0,2375.0,2395.0,25200.0,2395.0,2427.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04384133611691023,-0.0020876826722338203,,,,,0.25260960334029225,-0.03549060542797495,,,,,1.2923076923076924
2005-11-29,2395.0,2410.0,2375.0,2380.0,31400.0,2380.0,2415.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04411764705882353,0.0,,,,,0.23319327731092437,-0.01050420168067227,,,,,1.246031746031746
2005-11-30,2385.0,2400.0,2350.0,2380.0,12700.0,2380.0,2396.0,2445.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01050420168067227,-0.02100840336134454,,,,,0.23949579831932774,-0.0021008403361344537,,-0.05602126354528726,,,0.40445859872611467
2005-12-01,2400.0,2450.0,2385.0,2450.0,22000.0,2450.0,2399.0,2438.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05510204081632653,-0.030612244897959183,,,,,0.23265306122448978,-0.044897959183673466,,-0.049425758818703855,,,1.7322834645669292
