日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-04-01,1970.0,2300.0,1970.0,2280.0,860000.0,2280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0657894736842105,-0.1228070175438596,,,,,-0.1491228070175438,-0.2061403508771929,True,,,,1.0
2002-04-02,2130.0,2150.0,2090.0,2140.0,392000.0,2140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02803738317757,-0.0654205607476635,,,,,-0.102803738317757,-0.1542056074766355,True,,,,0.4558139534883721
2002-04-03,2130.0,2140.0,2100.0,2110.0,247000.0,2110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0284360189573459,-0.0521327014218009,,,,,-0.0995260663507109,-0.1327014218009478,True,,,,0.6301020408163265
2002-04-04,2120.0,2120.0,2050.0,2090.0,142000.0,2090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0095693779904306,-0.0574162679425837,,,,,-0.0861244019138756,-0.1052631578947368,True,,,,0.5748987854251012
2002-04-05,2090.0,2090.0,2070.0,2090.0,97000.0,2090.0,2142.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0574162679425837,-0.0478468899521531,,,,,-0.1004784688995215,-0.1291866028708134,True,,,,0.6830985915492958
2002-04-08,2100.0,2130.0,2090.0,2130.0,90000.0,2130.0,2112.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0610328638497652,-0.0704225352112676,,,,,-0.0938967136150234,-0.136150234741784,True,,,,0.9278350515463918
2002-04-09,2120.0,2120.0,2080.0,2080.0,75000.0,2080.0,2100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0528846153846153,,,,,-0.0769230769230769,-0.125,True,,,,0.8333333333333334
2002-04-10,2110.0,2180.0,2080.0,2170.0,226000.0,2170.0,2112.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0783410138248847,-0.1059907834101382,,,,,-0.1152073732718894,-0.1198156682027649,True,,,,3.013333333333333
2002-04-11,2070.0,2120.0,2070.0,2070.0,65000.0,2070.0,2108.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0483091787439613,-0.0628019323671497,,,,,-0.0531400966183574,-0.1062801932367149,True,,,,0.2876106194690265
2002-04-12,1970.0,2030.0,1940.0,1970.0,181000.0,1970.0,2084.0,2113.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0101522842639593,0.0050761421319796,,,,,-0.015228426395939,-0.0710659898477157,True,-0.1296734500709891,,,2.7846153846153845
2002-04-15,1980.0,2000.0,1950.0,2000.0,61000.0,2000.0,2058.0,2085.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,-0.02,,,,,-0.025,-0.08,True,-0.116546762589928,,,0.3370165745856354
2002-04-16,1950.0,2000.0,1950.0,2000.0,43000.0,2000.0,2042.0,2071.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015,-0.015,,,,,-0.025,-0.065,True,-0.1076774505070014,,,0.7049180327868853
2002-04-17,2000.0,2000.0,1990.0,2000.0,64000.0,2000.0,2008.0,2060.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,-0.035,,,,,-0.03,-0.07,True,-0.1014563106796116,,,1.4883720930232558
2002-04-18,2000.0,2000.0,1970.0,1970.0,52000.0,1970.0,1988.0,2048.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015228426395939,-0.0355329949238578,,,,,-0.0050761421319796,-0.065989847715736,True,-0.09765625,,,0.8125
2002-04-19,1970.0,1990.0,1960.0,1990.0,28000.0,1990.0,1992.0,2038.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0050251256281407,-0.0351758793969849,,,,,-0.0251256281407035,-0.0703517587939698,True,-0.091756624141315,,,0.5384615384615384
2002-04-22,1950.0,1980.0,1930.0,1980.0,113000.0,1980.0,1988.0,2023.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0101010101010101,-0.0202020202020202,,,,,-0.0151515151515151,-0.0656565656565656,True,-0.0845279288185862,,,4.035714285714286
