日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1993-02-19,2100.0,2100.0,2100.0,2100.0,715000.0,1909.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12857142857142856,-0.1619047619047619,,,,,-0.23809523809523808,-0.06666666666666667,,,,
1993-02-22,2060.0,2140.0,1980.0,1990.0,304000.0,1809.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1407035175879397,-0.12562814070351758,,,,,-0.19597989949748743,-0.020100502512562814,,,,
1993-02-23,1970.0,1970.0,1860.0,1870.0,115000.0,1700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.10160427807486631,,,,,-0.1443850267379679,0.0427807486631016,,,,
1993-02-24,1960.0,2000.0,1910.0,1930.0,140000.0,1754.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031088082901554404,-0.12953367875647667,,,,,-0.17098445595854922,-0.015544041450777202,,,,
1993-02-25,1930.0,1980.0,1860.0,1860.0,36000.0,1690.9,1950.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05913978494623656,-0.11290322580645161,,,,,-0.13978494623655913,0.026881720430107527,,,,
1993-02-26,1860.0,1890.0,1810.0,1830.0,23000.0,1663.6,1896.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03825136612021858,-0.15300546448087432,,,,,-0.12568306010928962,0.04371584699453552,,,,
1993-03-01,1810.0,1810.0,1710.0,1710.0,26000.0,1554.6,1840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017543859649122806,-0.0935672514619883,,,,,-0.06432748538011696,0.1111111111111111,,,,
1993-03-02,1710.0,1760.0,1710.0,1760.0,25000.0,1600.0,1818.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,-0.09090909090909091,,,,,-0.10795454545454546,0.07954545454545454,,,,
1993-03-03,1810.0,1870.0,1800.0,1870.0,41000.0,1700.0,1806.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10160427807486631,-0.12299465240641712,,,,,-0.16042780748663102,0.026737967914438502,,,,
1993-03-04,1860.0,1870.0,1750.0,1750.0,27000.0,1590.9,1784.0,1867.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05714285714285714,-0.022857142857142857,,,,,-0.08,0.13142857142857142,,0.03267273701124799,,
1993-03-05,1760.0,1820.0,1760.0,1760.0,21000.0,1600.0,1770.0,1833.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11931818181818182,-0.03409090909090909,,,,,-0.03409090909090909,0.17613636363636365,,0.05782869612656847,,
1993-03-08,1760.0,1770.0,1740.0,1740.0,19000.0,1581.8,1776.0,1808.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10919540229885058,-0.011494252873563218,,,,,0.022988505747126436,0.1781609195402299,,0.07798672566371681,,
1993-03-09,1740.0,1740.0,1650.0,1680.0,34000.0,1527.3,1760.0,1789.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,0.023809523809523808,,,,,0.07142857142857142,0.2619047619047619,,0.09893795416433762,,
1993-03-10,1740.0,1740.0,1680.0,1680.0,26000.0,1527.3,1722.0,1764.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023809523809523808,0.011904761904761904,,,,,0.07142857142857142,0.23809523809523808,,0.12471655328798185,,
1993-03-11,1650.0,1650.0,1580.0,1650.0,29000.0,1500.0,1702.0,1743.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03636363636363636,-0.01818181818181818,,,,,0.09696969696969697,0.23030303030303031,,0.1451520367183018,,
1993-03-12,1650.0,1650.0,1550.0,1550.0,12000.0,1409.1,1660.0,1715.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0967741935483871,0.03225806451612903,,,,,0.1935483870967742,0.32903225806451614,,0.17259475218658893,,
1993-03-15,1520.0,1560.0,1500.0,1550.0,41000.0,1409.1,1622.0,1699.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10967741935483871,0.03225806451612903,,,,,0.16129032258064516,0.3548387096774194,,0.19540906415538553,,
1993-03-16,1570.0,1600.0,1570.0,1600.0,42000.0,1454.6,1606.0,1683.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,0.0,,,,,0.10625,0.3625,,0.22341057635175282,,
1993-03-17,1660.0,1680.0,1620.0,1640.0,31000.0,1490.9,1598.0,1660.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.036585365853658534,-0.024390243902439025,,,,,0.06707317073170732,0.36585365853658536,,0.2596385542168675,,
1993-03-18,1650.0,1710.0,1650.0,1710.0,27000.0,1554.6,1610.0,1656.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736842,-0.06432748538011696,,,,,-0.005847953216374269,0.3567251461988304,,0.2832125603864734,,
1993-03-19,1710.0,1720.0,1700.0,1700.0,31000.0,1545.5,1640.0,1650.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.058823529411764705,,,,,-0.01764705882352941,0.4,,0.30666666666666664,,
1993-03-22,1760.0,1770.0,1720.0,1720.0,7000.0,1563.6,1674.0,1648.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06976744186046512,-0.06976744186046512,,,,,-0.029069767441860465,0.36046511627906974,,0.3258495145631068,,
1993-03-23,1710.0,1720.0,1700.0,1720.0,13000.0,1563.6,1698.0,1652.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.06976744186046512,-0.0872093023255814,,,,,-0.005813953488372093,0.36046511627906974,,0.33595641646489105,,
