日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,638.0,642.0,624.0,640.0,305100,633.147705078125
2021-01-05,640.0,641.0,628.0,631.0,238800,624.2440795898438
2021-01-06,637.0,646.0,627.0,627.0,243800,620.2869262695312
2021-01-07,631.0,632.0,622.0,629.0,170300,622.2655029296875
2021-01-08,626.0,631.0,615.0,620.0,294700,613.3618774414062
2021-01-12,616.0,630.0,610.0,630.0,217200,623.2548217773438
2021-01-13,630.0,635.0,624.0,632.0,161900,625.2333984375
2021-01-14,635.0,674.0,622.0,624.0,1296700,617.3190307617188
2021-01-15,630.0,653.0,628.0,644.0,621000,637.1049194335938
2021-01-18,642.0,645.0,615.0,618.0,619700,611.38330078125
2021-01-19,625.0,634.0,620.0,631.0,414600,624.2440795898438
2021-01-20,639.0,659.0,634.0,645.0,736800,638.0941772460938
2021-01-21,655.0,656.0,639.0,645.0,428100,638.0941772460938
2021-01-22,646.0,666.0,645.0,657.0,509700,649.9656982421875
2021-01-25,659.0,659.0,644.0,651.0,418500,644.0299682617188
2021-01-26,653.0,667.0,646.0,655.0,464700,647.9871215820312
2021-01-27,652.0,660.0,648.0,660.0,220900,652.93359375
2021-01-28,641.0,658.0,635.0,645.0,531800,638.0941772460938
2021-01-29,649.0,650.0,621.0,627.0,511000,620.2869262695312
2021-02-01,620.0,642.0,617.0,638.0,238100,631.1691284179688
2021-02-02,638.0,670.0,638.0,668.0,497400,660.8479614257812
2021-02-03,678.0,692.0,671.0,681.0,494200,673.708740234375
2021-02-04,686.0,687.0,670.0,681.0,419200,673.708740234375
2021-02-05,690.0,690.0,675.0,681.0,367300,673.708740234375
2021-02-08,681.0,687.0,665.0,667.0,551200,659.858642578125
2021-02-09,670.0,684.0,663.0,681.0,484700,673.708740234375
2021-02-10,685.0,694.0,664.0,680.0,940900,672.719482421875
2021-02-12,632.0,635.0,605.0,605.0,2604300,598.5224609375
2021-02-15,610.0,610.0,599.0,600.0,850700,593.5759887695312
2021-02-16,597.0,611.0,582.0,594.0,1035100,587.6402587890625
2021-02-17,591.0,602.0,588.0,598.0,380800,591.597412109375
2021-02-18,603.0,608.0,591.0,592.0,411800,585.6616821289062
