日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1996-01-31,1142.0141414141412,1177.5171717171715,1142.0141414141412,1171.6,1457999.0,1171.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11113007852509393,0.035336292249914726,,,,,0.055565039262547064,0.09644930010242404,,,,
1996-02-01,1183.4343434343432,1183.4343434343432,1165.682828282828,1171.6,259000.0,1171.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1060942301126666,0.04037214066234225,,,,,0.0606008876749744,0.09644930010242404,,,,
1996-02-02,1177.5608695652174,1242.6521739130435,1177.5608695652174,1224.9,630000.0,1224.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03861539717527957,0.0,,,,,0.02408359866111519,0.06759735488611311,,,,
1996-02-05,1224.8789719626168,1272.217289719626,1207.127102803738,1266.3,191000.0,1266.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0046592434652136866,,,,,-0.009397457158651082,0.014451551764984565,,,,
1996-02-06,1284.0344186046511,1284.0344186046511,1248.5311627906976,1272.2,248000.0,1272.2,1221.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023266781952523293,-0.018629146360635156,,,,,-0.027904417544411256,0.00974689514227312,,,,
1996-02-07,1266.2963636363636,1301.8,1242.6272727272726,1301.8,167000.0,1301.8,1247.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06821324320172066,-0.045475495467813834,,,,,-0.045475495467813834,-0.013212475034567557,,,,
1996-02-08,1295.9,1313.6520547945206,1284.065296803653,1295.9,179000.0,1295.9,1272.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05941816498186588,-0.04112971679913587,,,,,-0.0456825372328112,-0.014661625125395476,,,,
1996-02-09,1301.7860465116278,1301.7860465116278,1254.4483720930232,1272.2,59000.0,1272.2,1281.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03717968872818735,-0.0325420531362994,,,,,-0.023266781952523293,0.00369438767489392,,,,
1996-02-13,1266.3,1272.217289719626,1230.7962616822429,1266.3,45000.0,1266.3,1281.68,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0046592434652136866,-0.0607281055042248,,,,,-0.004659243465213507,-0.015873015873015803,,,,
1996-02-14,1242.6,1242.6,1218.9314285714283,1242.6,49000.0,1242.6,1275.7599999999998,1248.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.004748108804120466,-0.042813455657492214,,,,,0.023821020441010896,0.002897151134717638,,0.02334726961090561,,
