日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,743.0,757.0,737.0,748.0,10000,742.4661254882812
2021-01-05,748.0,757.0,744.0,744.0,9000,738.4957275390625
2021-01-06,738.0,756.0,738.0,747.0,5100,741.4735107421875
2021-01-07,750.0,762.0,749.0,752.0,2600,746.4365234375
2021-01-08,747.0,766.0,747.0,758.0,16300,752.3921508789062
2021-01-12,758.0,759.0,748.0,758.0,4000,752.3921508789062
2021-01-13,758.0,758.0,742.0,756.0,5300,750.4069213867188
2021-01-14,757.0,758.0,751.0,754.0,4600,748.4216918945312
2021-01-15,758.0,758.0,750.0,750.0,5000,744.4512939453125
2021-01-18,754.0,756.0,752.0,756.0,1900,750.4069213867188
2021-01-19,756.0,757.0,748.0,757.0,1700,751.3995361328125
2021-01-20,757.0,757.0,751.0,757.0,1600,751.3995361328125
2021-01-21,757.0,769.0,757.0,758.0,2200,752.3921508789062
2021-01-22,756.0,757.0,753.0,757.0,2800,751.3995361328125
2021-01-25,757.0,768.0,757.0,763.0,4900,757.3551635742188
2021-01-26,762.0,763.0,754.0,762.0,2200,756.362548828125
2021-01-27,772.0,772.0,760.0,760.0,4300,754.3773193359375
2021-01-28,760.0,770.0,760.0,770.0,5200,764.3033447265625
2021-01-29,770.0,772.0,767.0,767.0,5800,761.3255615234375
2021-02-01,765.0,780.0,765.0,778.0,7900,772.244140625
2021-02-02,782.0,782.0,761.0,770.0,6800,764.3033447265625
2021-02-03,771.0,771.0,766.0,769.0,2800,763.3107299804688
2021-02-04,769.0,769.0,764.0,764.0,2200,758.3477172851562
2021-02-05,770.0,770.0,764.0,767.0,5800,761.3255615234375
2021-02-08,770.0,779.0,768.0,776.0,6100,770.2589721679688
2021-02-09,776.0,776.0,775.0,776.0,1400,770.2589721679688
2021-02-10,774.0,774.0,762.0,765.0,7800,759.34033203125
2021-02-12,773.0,774.0,771.0,772.0,5200,766.28857421875
2021-02-15,771.0,772.0,769.0,772.0,3800,766.28857421875
2021-02-16,772.0,774.0,772.0,774.0,2200,768.2737426757812
2021-02-17,777.0,777.0,772.0,772.0,2900,766.28857421875
2021-02-18,772.0,774.0,771.0,774.0,3600,768.2737426757812
2021-02-19,774.0,775.0,770.0,770.0,8800,764.3033447265625
2021-02-22,770.0,772.0,769.0,772.0,3600,766.28857421875
2021-02-24,772.0,774.0,771.0,771.0,3800,765.2959594726562
2021-02-25,775.0,775.0,768.0,768.0,12300,762.318115234375
2021-02-26,764.0,771.0,764.0,771.0,25200,765.2959594726562
2021-03-01,778.0,783.0,778.0,779.0,13700,773.2367553710938
2021-03-02,794.0,794.0,778.0,781.0,6200,775.2219848632812
2021-03-03,779.0,787.0,778.0,778.0,8400,772.244140625
2021-03-04,784.0,784.0,776.0,782.0,5600,776.214599609375
2021-03-05,777.0,784.0,776.0,784.0,35500,778.1997680664062
2021-03-08,784.0,791.0,784.0,787.0,9900,781.1775512695312
2021-03-09,793.0,797.0,792.0,797.0,3500,791.1035766601562
2021-03-10,800.0,809.0,800.0,806.0,12300,800.0369873046875
2021-03-11,802.0,808.0,795.0,798.0,7900,792.09619140625
2021-03-12,798.0,803.0,791.0,800.0,14500,794.0814208984375
2021-03-15,803.0,808.0,803.0,805.0,8100,799.04443359375
2021-03-16,809.0,811.0,806.0,811.0,5400,805.0
2021-03-17,811.0,815.0,808.0,815.0,6300,808.9703979492188
2021-03-18,815.0,820.0,812.0,820.0,7100,813.9334106445312
2021-03-19,820.0,820.0,817.0,820.0,13200,813.9334106445312
2021-03-22,821.0,831.0,821.0,826.0,9000,819.8890380859375
2021-03-23,833.0,833.0,821.0,821.0,7100,814.926025390625
2021-03-24,811.0,820.0,809.0,820.0,10400,813.9334106445312
2021-03-25,821.0,826.0,816.0,826.0,4000,819.8890380859375
2021-03-26,825.0,831.0,824.0,824.0,8400,817.9038696289062
2021-03-29,832.0,832.0,807.0,811.0,30600,805.0
2021-03-30,796.0,796.0,765.0,785.0,29200,785.0
2021-03-31,782.0,790.0,782.0,785.0,5900,785.0
2021-04-01,785.0,785.0,777.0,777.0,9900,777.0
2021-04-02,780.0,780.0,769.0,769.0,6700,769.0
2021-04-05,770.0,779.0,770.0,778.0,5900,778.0
2021-04-06,777.0,779.0,768.0,768.0,3800,768.0
2021-04-07,768.0,779.0,768.0,779.0,1900,779.0
2021-04-08,767.0,778.0,763.0,763.0,3100,763.0
2021-04-09,762.0,766.0,762.0,764.0,2900,764.0
2021-04-12,776.0,776.0,762.0,765.0,1200,765.0
2021-04-13,765.0,770.0,765.0,770.0,2100,770.0
2021-04-14,770.0,772.0,769.0,771.0,1000,771.0
2021-04-15,771.0,774.0,767.0,774.0,1200,774.0
2021-04-16,768.0,777.0,768.0,772.0,1400,772.0
2021-04-19,773.0,777.0,773.0,775.0,2700,775.0
2021-04-20,775.0,775.0,765.0,765.0,4200,765.0
2021-04-21,758.0,761.0,755.0,755.0,4000,755.0
2021-04-22,756.0,762.0,756.0,757.0,1600,757.0
2021-04-23,751.0,759.0,751.0,752.0,1400,752.0
2021-04-26,754.0,757.0,752.0,754.0,2300,754.0
2021-04-27,755.0,759.0,751.0,751.0,3400,751.0
2021-04-28,752.0,752.0,747.0,747.0,2400,747.0
2021-04-30,745.0,759.0,745.0,755.0,3700,755.0
2021-05-06,757.0,782.0,757.0,781.0,6100,781.0
2021-05-07,784.0,820.0,781.0,820.0,11500,820.0
2021-05-10,790.0,790.0,771.0,772.0,24500,772.0
2021-05-11,776.0,781.0,761.0,761.0,6700,761.0
2021-05-12,762.0,762.0,715.0,725.0,14600,725.0
2021-05-13,719.0,727.0,716.0,720.0,5100,720.0
2021-05-14,725.0,726.0,710.0,716.0,13000,716.0
2021-05-17,718.0,728.0,718.0,718.0,2600,718.0
2021-05-18,719.0,727.0,719.0,725.0,1500,725.0
2021-05-19,725.0,725.0,718.0,718.0,5200,718.0
2021-05-20,718.0,725.0,718.0,723.0,1500,723.0
2021-05-21,723.0,728.0,723.0,725.0,900,725.0
2021-05-24,728.0,728.0,723.0,727.0,2600,727.0
2021-05-25,729.0,750.0,729.0,745.0,7400,745.0
2021-05-26,740.0,740.0,731.0,731.0,7200,731.0
2021-05-27,735.0,735.0,725.0,729.0,4900,729.0
2021-05-28,728.0,734.0,726.0,732.0,3200,732.0
2021-05-31,743.0,750.0,737.0,746.0,3900,746.0
2021-06-01,747.0,759.0,747.0,754.0,1900,754.0
2021-06-02,758.0,764.0,757.0,757.0,4800,757.0
2021-06-03,768.0,768.0,758.0,760.0,2800,760.0
2021-06-04,761.0,767.0,738.0,738.0,9400,738.0
2021-06-07,740.0,747.0,740.0,740.0,4300,740.0
2021-06-08,738.0,749.0,731.0,749.0,1700,749.0
2021-06-09,749.0,756.0,749.0,752.0,700,752.0
2021-06-10,753.0,759.0,753.0,754.0,2900,754.0
2021-06-11,753.0,756.0,752.0,753.0,4900,753.0
2021-06-14,755.0,756.0,751.0,751.0,2400,751.0
2021-06-15,748.0,757.0,745.0,747.0,2800,747.0
2021-06-16,758.0,758.0,746.0,746.0,800,746.0
2021-06-17,746.0,746.0,737.0,738.0,4200,738.0
2021-06-18,742.0,742.0,735.0,737.0,4200,737.0
2021-06-21,732.0,739.0,725.0,725.0,9900,725.0
2021-06-22,754.0,754.0,735.0,737.0,2200,737.0
2021-06-23,737.0,745.0,737.0,745.0,300,745.0
2021-06-24,745.0,747.0,743.0,746.0,900,746.0
2021-06-25,746.0,751.0,745.0,751.0,1800,751.0
2021-06-28,751.0,755.0,740.0,755.0,10400,755.0
2021-06-29,761.0,773.0,743.0,772.0,17300,772.0
2021-06-30,780.0,780.0,772.0,774.0,6300,774.0
2021-07-01,775.0,775.0,752.0,752.0,5100,752.0
2021-07-02,764.0,764.0,754.0,763.0,1000,763.0
2021-07-05,762.0,762.0,758.0,758.0,2500,758.0
2021-07-06,754.0,761.0,737.0,744.0,21000,744.0
2021-07-07,744.0,744.0,735.0,739.0,8200,739.0
2021-07-08,739.0,745.0,730.0,739.0,6300,739.0
2021-07-09,739.0,742.0,730.0,738.0,12000,738.0
