日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,637.0,638.0,617.0,630.0,135500,613.9285888671875
2021-01-05,635.0,648.0,631.0,633.0,53500,616.85205078125
2021-01-06,633.0,649.0,632.0,643.0,44900,626.596923828125
2021-01-07,653.0,669.0,648.0,659.0,75400,642.1887817382812
2021-01-08,655.0,671.0,651.0,671.0,114300,653.8826904296875
2021-01-12,679.0,680.0,669.0,675.0,84900,657.7806396484375
2021-01-13,675.0,687.0,675.0,680.0,69900,662.653076171875
2021-01-14,674.0,692.0,671.0,685.0,82300,667.5255126953125
2021-01-15,688.0,689.0,674.0,675.0,51500,657.7806396484375
2021-01-18,675.0,675.0,664.0,665.0,46500,648.0357055664062
2021-01-19,661.0,671.0,658.0,661.0,53200,644.1377563476562
2021-01-20,660.0,673.0,656.0,671.0,38200,653.8826904296875
2021-01-21,675.0,680.0,665.0,665.0,52800,648.0357055664062
2021-01-22,657.0,670.0,655.0,656.0,59400,639.2653198242188
2021-01-25,651.0,664.0,645.0,660.0,55100,643.1632690429688
2021-01-26,656.0,662.0,653.0,658.0,28800,641.2142944335938
2021-01-27,662.0,663.0,652.0,658.0,38000,641.2142944335938
2021-01-28,648.0,670.0,648.0,664.0,69900,647.0612182617188
2021-01-29,666.0,668.0,653.0,655.0,62400,638.2908325195312
2021-02-01,652.0,666.0,652.0,659.0,51900,642.1887817382812
2021-02-02,657.0,672.0,656.0,667.0,41100,649.9846801757812
2021-02-03,667.0,679.0,667.0,675.0,48900,657.7806396484375
2021-02-04,673.0,689.0,673.0,688.0,57200,670.448974609375
2021-02-05,696.0,703.0,690.0,698.0,79800,680.1939086914062
2021-02-08,701.0,714.0,692.0,709.0,116200,690.9132690429688
2021-02-09,710.0,710.0,688.0,696.0,56400,678.2449340820312
2021-02-10,700.0,738.0,698.0,731.0,176000,712.35205078125
2021-02-12,735.0,765.0,735.0,735.0,181300,716.25
2021-02-15,748.0,751.0,735.0,741.0,96900,722.096923828125
2021-02-16,744.0,744.0,723.0,739.0,91000,720.14794921875
2021-02-17,736.0,746.0,733.0,740.0,47100,721.1224365234375
2021-02-18,737.0,741.0,733.0,736.0,74900,717.2244873046875
2021-02-19,731.0,744.0,730.0,738.0,56200,719.1734619140625
2021-02-22,743.0,749.0,735.0,737.0,37400,718.198974609375
2021-02-24,737.0,738.0,732.0,735.0,59400,716.25
2021-02-25,736.0,742.0,734.0,737.0,72000,718.198974609375
2021-02-26,730.0,735.0,712.0,712.0,111000,693.8367309570312
2021-03-01,715.0,732.0,714.0,726.0,96100,707.4796142578125
2021-03-02,731.0,731.0,716.0,724.0,98200,705.5306396484375
2021-03-03,725.0,742.0,723.0,739.0,55000,720.14794921875
2021-03-04,732.0,743.0,731.0,743.0,65500,724.0458984375
2021-03-05,743.0,747.0,735.0,746.0,98000,726.9694213867188
2021-03-08,755.0,762.0,746.0,750.0,77800,730.8673706054688
2021-03-09,760.0,765.0,747.0,764.0,88800,744.5101928710938
2021-03-10,766.0,777.0,752.0,775.0,75100,755.2296142578125
2021-03-11,783.0,790.0,775.0,779.0,110700,759.1275634765625
2021-03-12,771.0,781.0,755.0,775.0,76500,755.2296142578125
2021-03-15,783.0,794.0,781.0,791.0,58400,770.8214111328125
2021-03-16,785.0,796.0,784.0,796.0,60700,775.6939086914062
2021-03-17,794.0,801.0,790.0,798.0,69600,777.6428833007812
2021-03-18,805.0,805.0,792.0,802.0,72600,781.5408325195312
2021-03-19,800.0,810.0,792.0,807.0,113300,786.4132690429688
2021-03-22,803.0,820.0,800.0,818.0,96200,797.1326904296875
2021-03-23,826.0,836.0,805.0,810.0,100800,789.3367309570312
2021-03-24,798.0,798.0,773.0,774.0,65600,754.255126953125
2021-03-25,777.0,788.0,777.0,785.0,91400,764.9744873046875
2021-03-26,793.0,798.0,785.0,789.0,79500,768.8724365234375
2021-03-29,798.0,798.0,768.0,784.0,122500,764.0
2021-03-30,776.0,781.0,752.0,776.0,96300,776.0
2021-03-31,761.0,770.0,748.0,748.0,84300,748.0
2021-04-01,750.0,761.0,748.0,748.0,49900,748.0
2021-04-02,753.0,759.0,746.0,753.0,36900,753.0
2021-04-05,764.0,772.0,761.0,771.0,80600,771.0
2021-04-06,773.0,774.0,754.0,764.0,74200,764.0
2021-04-07,764.0,783.0,764.0,782.0,52500,782.0
2021-04-08,775.0,778.0,767.0,769.0,45200,769.0
2021-04-09,774.0,778.0,765.0,770.0,49100,770.0
2021-04-12,778.0,778.0,769.0,771.0,28600,771.0
2021-04-13,771.0,776.0,768.0,768.0,37600,768.0
2021-04-14,768.0,768.0,758.0,763.0,37400,763.0
2021-04-15,763.0,770.0,760.0,769.0,43800,769.0
2021-04-16,768.0,768.0,757.0,763.0,23800,763.0
2021-04-19,763.0,768.0,760.0,761.0,47300,761.0
2021-04-20,768.0,768.0,753.0,753.0,61700,753.0
2021-04-21,742.0,744.0,733.0,733.0,71400,733.0
2021-04-22,742.0,745.0,738.0,742.0,50600,742.0
2021-04-23,744.0,753.0,742.0,742.0,56600,742.0
2021-04-26,742.0,748.0,741.0,745.0,44400,745.0
2021-04-27,745.0,746.0,736.0,739.0,54000,739.0
2021-04-28,736.0,745.0,735.0,739.0,48800,739.0
2021-04-30,735.0,743.0,714.0,714.0,81000,714.0
2021-05-06,721.0,740.0,721.0,733.0,57600,733.0
2021-05-07,740.0,756.0,740.0,747.0,52600,747.0
2021-05-10,750.0,758.0,750.0,754.0,24000,754.0
2021-05-11,748.0,754.0,742.0,742.0,57900,742.0
2021-05-12,743.0,753.0,739.0,746.0,57500,746.0
2021-05-13,732.0,808.0,732.0,794.0,337400,794.0
2021-05-14,830.0,848.0,809.0,815.0,210500,815.0
2021-05-17,820.0,846.0,810.0,813.0,170500,813.0
2021-05-18,813.0,832.0,809.0,832.0,79900,832.0
2021-05-19,820.0,823.0,805.0,811.0,102800,811.0
2021-05-20,811.0,829.0,811.0,823.0,91100,823.0
2021-05-21,823.0,826.0,815.0,816.0,39900,816.0
2021-05-24,818.0,834.0,818.0,831.0,49000,831.0
2021-05-25,832.0,832.0,824.0,824.0,43900,824.0
2021-05-26,830.0,837.0,824.0,824.0,105000,824.0
2021-05-27,824.0,838.0,819.0,819.0,125500,819.0
2021-05-28,831.0,856.0,829.0,849.0,155600,849.0
2021-05-31,844.0,848.0,828.0,831.0,77600,831.0
2021-06-01,831.0,841.0,827.0,838.0,68500,838.0
2021-06-02,835.0,849.0,828.0,838.0,86600,838.0
2021-06-03,841.0,845.0,831.0,835.0,96600,835.0
2021-06-04,835.0,841.0,829.0,839.0,64600,839.0
2021-06-07,847.0,868.0,841.0,864.0,160200,864.0
2021-06-08,862.0,877.0,851.0,873.0,76800,873.0
2021-06-09,873.0,883.0,860.0,862.0,49800,862.0
2021-06-10,862.0,870.0,858.0,865.0,52700,865.0
2021-06-11,868.0,879.0,861.0,873.0,95800,873.0
2021-06-14,869.0,871.0,861.0,867.0,52400,867.0
2021-06-15,880.0,888.0,872.0,883.0,88400,883.0
2021-06-16,920.0,928.0,905.0,924.0,196200,924.0
2021-06-17,924.0,935.0,916.0,916.0,124800,916.0
2021-06-18,917.0,917.0,883.0,883.0,175000,883.0
2021-06-21,870.0,888.0,867.0,883.0,106800,883.0
2021-06-22,901.0,906.0,896.0,903.0,68500,903.0
2021-06-23,893.0,900.0,888.0,892.0,95400,892.0
2021-06-24,890.0,890.0,879.0,880.0,58200,880.0
2021-06-25,897.0,897.0,875.0,890.0,105500,890.0
2021-06-28,900.0,911.0,896.0,911.0,99400,911.0
2021-06-29,915.0,915.0,898.0,901.0,89000,901.0
2021-06-30,896.0,906.0,892.0,892.0,92200,892.0
2021-07-01,892.0,903.0,892.0,901.0,66400,901.0
2021-07-02,904.0,913.0,904.0,910.0,53000,910.0
2021-07-05,919.0,934.0,914.0,925.0,100600,925.0
2021-07-06,934.0,947.0,926.0,927.0,70300,927.0
2021-07-07,915.0,929.0,906.0,915.0,83600,915.0
2021-07-08,911.0,921.0,896.0,896.0,103400,896.0
2021-07-09,896.0,901.0,873.0,895.0,128600,895.0
