日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-06-25,1546.0,1676.0,1223.0,1254.0,3055800.0,1254.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0430622009569378,-0.2025518341307815,,,,,-0.18660287081339713,-0.266347687400319,,,,
2015-06-26,1233.0,1265.0,1140.0,1158.0,610800.0,1158.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037132987910189985,-0.12867012089810018,,,,,-0.16666666666666666,-0.23402417962003455,,,,
2015-06-29,1068.0,1160.0,1061.0,1072.0,180600.0,1072.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.054104477611940295,-0.07369402985074627,,,,,-0.16977611940298507,-0.19309701492537312,,,,
2015-06-30,1096.0,1140.0,1072.0,1081.0,115700.0,1081.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03145235892691952,-0.07215541165587419,,,,,-0.17761332099907493,-0.21091581868640147,,,,
2015-07-01,1140.0,1375.0,1135.0,1297.0,1244000.0,1297.0,1172.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2151117964533539,-0.23670007710100233,,,,,-0.35774865073245954,-0.35697764070932925,,,,
2015-07-02,1280.0,1291.0,1175.0,1200.0,361900.0,1200.0,1161.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.15833333333333333,,,,,-0.29833333333333334,-0.28583333333333333,,,,
2015-07-03,1179.0,1210.0,1144.0,1201.0,99900.0,1201.0,1170.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15986677768526228,-0.10907577019150708,,,,,-0.30724396336386345,-0.20149875104079934,,,,
2015-07-06,1155.0,1189.0,1080.0,1130.0,101000.0,1130.0,1181.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12123893805309735,0.008849557522123894,,,,,-0.24778761061946902,-0.17256637168141592,,,,
2015-07-07,1125.0,1130.0,1080.0,1115.0,101400.0,1115.0,1188.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10044843049327354,-0.013452914798206279,,,,,-0.25650224215246636,-0.17130044843049327,,,,
2015-07-08,1103.0,1104.0,981.0,1018.0,138400.0,1018.0,1132.8,1152.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0275049115913556,0.026522593320235755,,,,,-0.20235756385068762,-0.09037328094302555,,-0.22262710393892063,,
