日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2339.0,2428.0,2311.0,2427.0,2800.0,2375.427490234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005356407086938607,0.027194066749072928,0.022249690976514216,-0.07457766790276062
2021-01-05,2377.0,2426.0,2347.0,2385.0,1600.0,2334.320068359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027253668763102725,0.04612159329140461,0.06373165618448637,-0.07589098532494759
2021-01-06,2385.0,2393.0,2385.0,2386.0,800.0,2335.298828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055741827326068735,0.06035205364626991,0.07669740150880135,-0.06412405699916178
2021-01-07,2386.0,2436.0,2386.0,2391.0,1000.0,2340.192626953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.040568799665411964,0.06231702216645755,0.08699289000418235,-0.054788791300711
2021-01-08,2399.0,2434.0,2399.0,2434.0,1400.0,2382.27880859375,2404.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02218570254724733,0.05834018077239113,0.0447822514379622,-0.055464256368118324
2021-01-12,2483.0,2483.0,2440.0,2440.0,1100.0,2388.1513671875,2407.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021721311475409837,0.04549180327868853,0.013934426229508197,-0.05327868852459016
2021-01-13,2441.0,2450.0,2441.0,2450.0,500.0,2397.938720703125,2420.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018367346938775512,0.03469387755102041,-0.003673469387755102,-0.061224489795918366
2021-01-14,2484.0,2540.0,2463.0,2519.0,6800.0,2465.47265625,2446.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004366812227074236,0.0,-0.04327113934100834,-0.08058753473600636
2021-01-15,2528.0,2528.0,2488.0,2488.0,200.0,2435.13134765625,2466.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02090032154340836,-0.006430868167202572,-0.03054662379421222,-0.0655144694533762
2021-01-18,2488.0,2488.0,2488.0,2488.0,200.0,2435.13134765625,2477.0,2440.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03536977491961415,0.00040192926045016077,-0.05305466237942122,-0.07154340836012862
2021-01-19,2505.0,2564.0,2493.0,2493.0,4500.0,2440.025146484375,2487.6,2447.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.023265142398716406,-0.0048134777376654635,-0.06337745687926194,-0.0689931809065383
2021-01-20,2593.0,2689.0,2493.0,2495.0,16700.0,2441.982666015625,2496.6,2458.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.01603206412825651,0.016833667334669337,-0.07014028056112225,-0.03847695390781563
