日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1993-12-21,800.0,800.0,800.0,800.0,1318000.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,0.065,,,,,0.3,0.25,,,,,1.0
1993-12-22,860.0,870.0,830.0,860.0,1228000.0,860.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03488372093023256,0.02441860465116279,,,,,0.26744186046511625,0.1744186046511628,,,,,0.9317147192716236
1993-12-24,859.0,859.0,800.0,801.0,214000.0,801.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004993757802746567,0.11610486891385768,,,,,0.3233458177278402,0.26092384519350814,,,,,0.1742671009771987
1993-12-27,731.0,740.0,706.0,706.0,80000.0,706.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13314447592067988,0.3597733711048159,,,,,0.5014164305949008,0.4730878186968839,,,,,0.37383177570093457
1993-12-28,727.0,799.0,727.0,780.0,126000.0,780.0,789.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06153846153846154,0.2564102564102564,,,,,0.3076923076923077,0.3333333333333333,,,,,1.575
1993-12-29,770.0,780.0,750.0,760.0,59000.0,760.0,781.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12105263157894737,0.35526315789473684,,,,,0.3684210526315789,0.3684210526315789,,,,,0.46825396825396826
1993-12-30,763.0,830.0,763.0,830.0,121000.0,830.0,775.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06144578313253012,0.25301204819277107,,,,,0.24096385542168675,0.24096385542168675,,,,,2.0508474576271185
1994-01-04,819.0,819.0,800.0,805.0,42000.0,805.0,776.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11055900621118013,0.2919254658385093,,,,,0.3167701863354037,0.30434782608695654,,,,,0.34710743801652894
1994-01-05,800.0,810.0,782.0,800.0,38000.0,800.0,795.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2,0.2625,,,,,0.235,0.35,,,,,0.9047619047619048
1994-01-06,801.0,830.0,799.0,828.0,88000.0,828.0,804.6,797.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.18357487922705315,0.24396135265700483,,,,,0.21980676328502416,0.28019323671497587,,0.2998745294855709,,,2.3157894736842106
1994-01-07,815.0,855.0,811.0,852.0,202000.0,852.0,823.0,802.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.20892018779342722,0.18544600938967137,,,,,0.20892018779342722,0.20892018779342722,,0.29518823236100716,,,2.2954545454545454
1994-01-10,860.0,882.0,845.0,881.0,452000.0,881.0,833.2,804.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.18047673098751418,0.10102156640181612,,,,,0.12372304199772985,0.20317820658342792,,0.29802312569936595,,,2.237623762376238
1994-01-11,899.0,904.0,877.0,894.0,410000.0,894.0,851.0,813.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.16331096196868009,0.14093959731543623,,,,,0.1297539149888143,0.18568232662192394,,0.28933136676499505,,,0.9070796460176991
1994-01-12,899.0,965.0,890.0,960.0,524000.0,960.0,883.0,839.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.052083333333333336,0.11458333333333333,,,,,0.041666666666666664,0.11458333333333333,,0.25387365911799764,,,1.278048780487805
1994-01-13,958.0,980.0,935.0,980.0,436000.0,980.0,913.4,859.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05102040816326531,0.07142857142857142,,,,,0.02040816326530612,0.09183673469387756,,0.2281722933643772,,,0.8320610687022901
1994-01-14,979.0,1050.0,965.0,1030.0,877000.0,1030.0,949.0,886.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019417475728155338,0.009708737864077669,,,,,0.019417475728155338,0.04854368932038835,,0.19525959367945825,,,2.011467889908257
1994-01-17,1010.0,1060.0,1000.0,1040.0,297000.0,1040.0,980.8,907.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0673076923076923,0.04807692307692308,,,,,-0.019230769230769232,0.009615384615384616,,0.16979051819184124,,,0.338654503990878
1994-01-18,1030.0,1050.0,1020.0,1040.0,151000.0,1040.0,1010.0,930.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,0.019230769230769232,,,,,-0.019230769230769232,0.019230769230769232,,0.14132186996238583,,,0.5084175084175084
1994-01-19,1050.0,1050.0,1010.0,1010.0,162000.0,1010.0,1020.0,951.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0594059405940594,0.04950495049504951,,,,,0.019801980198019802,0.0594059405940594,,0.11508145034156594,,,1.0728476821192052
1994-01-20,1020.0,1050.0,1020.0,1030.0,136000.0,1030.0,1030.0,971.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.019417475728155338,-0.009708737864077669,,,,,-0.019417475728155338,0.019417475728155338,,0.09087166821035293,,,0.8395061728395061
1994-01-21,1010.0,1020.0,1000.0,1010.0,56000.0,1010.0,1026.0,987.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0297029702970297,0.0297029702970297,,,,,0.009900990099009901,0.0594059405940594,,0.07746835443037975,,,0.4117647058823529
1994-01-24,950.0,990.0,950.0,970.0,114000.0,970.0,1012.0,996.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.12371134020618557,0.061855670103092786,,,,,0.026804123711340205,0.08247422680412371,,0.06684062625451628,,,2.0357142857142856
1994-01-25,990.0,1020.0,990.0,1020.0,74000.0,1020.0,1008.0,1009.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.0392156862745098,,,,,-0.00980392156862745,-0.0196078431372549,,0.04757185332011893,,,0.6491228070175439
1994-01-26,1030.0,1070.0,1010.0,1070.0,169000.0,1070.0,1020.0,1020.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009345794392523364,-0.07663551401869159,,,,,-0.06542056074766354,-0.037383177570093455,,0.03235294117647059,,,2.2837837837837838
