日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2010-02-01,610.0,610.0,540.0,540.0,49100.0,540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2851851851851852,-0.3388888888888889,,,,,-0.34629629629629627,-0.31851851851851853,,,,
2010-02-02,442.0,490.0,440.0,455.0,493000.0,455.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1956043956043956,-0.2,,,,,-0.22857142857142856,-0.16263736263736264,,,,
2010-02-03,460.0,467.0,410.0,417.0,341300.0,417.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11031175059952038,-0.11750599520383694,,,,,-0.15587529976019185,-0.08393285371702638,,,,
2010-02-04,410.0,415.0,352.0,381.0,388500.0,381.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05511811023622047,-0.03412073490813648,,,,,-0.05511811023622047,0.028871391076115485,,,,
2010-02-05,373.0,395.0,357.0,388.0,208800.0,388.0,436.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061855670103092786,-0.03865979381443299,,,,,-0.061855670103092786,0.020618556701030927,,,,
2010-02-08,385.0,400.0,375.0,386.0,97100.0,386.0,405.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07512953367875648,-0.038860103626943004,,,,,-0.08031088082901554,0.007772020725388601,,,,
2010-02-09,383.0,386.0,361.0,366.0,103200.0,366.0,387.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00546448087431694,0.00546448087431694,,,,,-0.03551912568306011,0.05191256830601093,,,,
2010-02-10,373.0,373.0,358.0,371.0,93300.0,371.0,378.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008086253369272238,-0.016172506738544475,,,,,-0.03773584905660377,0.03504043126684636,,,,
2010-02-12,373.0,373.0,358.0,360.0,60600.0,360.0,374.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,0.019444444444444445,,,,,-0.019444444444444445,0.06111111111111111,,,,
2010-02-15,360.0,367.0,350.0,364.0,67200.0,364.0,369.4,402.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.024725274725274724,0.024725274725274724,,,,,-0.03571428571428571,0.027472527472527472,,-0.0484111221449851,,
