日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1995-04-03,975.0,975.0,975.0,975.0,1028000.0,975.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1282051282051282,,,,,0.0358974358974358,0.1025641025641025,True,,,
1995-04-04,960.0,1020.0,930.0,1015.0,923000.0,1015.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0147783251231527,-0.1625615763546798,,,,,0.0,0.083743842364532,True,,,
1995-04-05,1025.0,1040.0,1005.0,1025.0,516000.0,1025.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048780487804878,-0.1414634146341463,,,,,-0.0341463414634146,0.073170731707317,True,,,
1995-04-06,1025.0,1025.0,1005.0,1010.0,259000.0,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0049504950495049,-0.1237623762376237,,,,,-0.0445544554455445,0.0841584158415841,True,,,
1995-04-07,1000.0,1000.0,985.0,985.0,70000.0,985.0,1002.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1116751269035533,-0.0761421319796954,,,,,0.0203045685279187,0.0913705583756345,True,,,
1995-04-10,985.0,985.0,960.0,975.0,52000.0,975.0,1002.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1282051282051282,-0.0461538461538461,,,,,-0.0153846153846153,0.0871794871794871,True,,,
1995-04-11,970.0,1000.0,945.0,1000.0,76000.0,1000.0,999.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15,-0.08,,,,,-0.04,0.06,True,,,
1995-04-12,985.0,995.0,970.0,975.0,71000.0,975.0,989.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0974358974358974,-0.082051282051282,,,,,-0.0512820512820512,0.1025641025641025,True,,,
1995-04-13,980.0,1020.0,980.0,1015.0,235000.0,1015.0,990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1280788177339901,-0.1182266009852216,,,,,-0.0886699507389162,0.0492610837438423,True,,,
1995-04-14,875.0,895.0,845.0,875.0,239000.0,875.0,968.0,985.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.1142857142857142,,,,,0.0742857142857142,0.2,True,0.0918781725888324,,
1995-04-17,850.0,860.0,835.0,850.0,46000.0,850.0,943.0,972.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0941176470588235,0.1470588235294117,,,,,0.1,0.2647058823529412,True,0.1059125964010282,,
1995-04-18,860.0,865.0,850.0,850.0,66000.0,850.0,913.0,956.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0823529411764705,0.1411764705882353,,,,,0.088235294117647,0.2352941176470588,True,0.1197698744769874,,
1995-04-19,860.0,890.0,860.0,880.0,79000.0,880.0,894.0,941.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0170454545454545,0.096590909090909,,,,,0.0284090909090909,0.2215909090909091,True,0.1343600637280934,,
1995-04-20,880.0,905.0,875.0,885.0,69000.0,885.0,868.0,929.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112994350282485,0.0677966101694915,,,,,0.0338983050847457,0.1977401129943503,True,0.1458557588805167,,
1995-04-21,900.0,910.0,890.0,910.0,45000.0,910.0,875.0,921.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0714285714285714,0.0934065934065934,,,,,0.0054945054945054,0.1538461538461538,True,0.1524688008681497,,
1995-04-24,915.0,930.0,900.0,930.0,55000.0,930.0,891.0,917.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0483870967741935,0.086021505376344,,,,,0.021505376344086,0.1290322580645161,True,0.1570338058887677,,
1995-04-25,925.0,925.0,910.0,920.0,49000.0,920.0,905.0,909.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0543478260869565,0.1032608695652173,,,,,0.0380434782608695,0.1630434782608695,True,0.1683168316831683,,
1995-04-26,895.0,895.0,860.0,895.0,55000.0,895.0,908.0,901.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0782122905027933,0.106145251396648,,,,,0.0502793296089385,0.1955307262569832,True,0.1781354051054384,,
1995-04-27,895.0,895.0,880.0,895.0,37000.0,895.0,910.0,889.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0558659217877094,0.0782122905027933,,,,,0.0335195530726257,0.2011173184357542,True,0.1951631046119235,,
1995-04-28,905.0,975.0,905.0,975.0,85000.0,975.0,923.0,899.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0205128205128205,0.0307692307692307,,,,,-0.0307692307692307,0.2051282051282051,True,0.1957730812013348,,
1995-05-01,955.0,975.0,935.0,975.0,116000.0,975.0,932.0,911.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0358974358974358,-0.0153846153846153,,,,,-0.0256410256410256,0.2512820512820513,True,0.1952825013713658,,
1995-05-02,970.0,970.0,930.0,970.0,78000.0,970.0,942.0,923.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0463917525773195,-0.0103092783505154,,,,,-0.0206185567010309,0.2216494845360824,True,0.194369247428262,,
1995-05-08,970.0,970.0,925.0,965.0,35000.0,965.0,956.0,932.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0259067357512953,-0.0414507772020725,,,,,-0.0725388601036269,0.1709844559585492,True,0.1893776824034334,,
1995-05-09,945.0,945.0,925.0,945.0,27000.0,945.0,966.0,938.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0211640211640211,-0.0211640211640211,,,,,0.0,0.2063492063492063,True,0.1902985074626865,,
1995-05-10,945.0,995.0,930.0,995.0,148000.0,995.0,970.0,946.5,947.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0100502512562814,-0.0552763819095477,,,0.0476381909547738,,-0.0653266331658291,0.1557788944723618,True,0.1901743264659271,,
