日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,860.0,865.0,846.0,846.0,17200.0,841.3156127929688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010638297872340425,0.008274231678486997,0.014184397163120567,0.11702127659574468
2021-01-05,846.0,850.0,845.0,845.0,10200.0,840.3211669921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01301775147928994,0.0,0.03195266272189349,0.12307692307692308
2021-01-06,845.0,849.0,845.0,847.0,10900.0,842.31005859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023612750885478158,0.0035419126328217238,0.023612750885478158,0.13105076741440377
2021-01-07,847.0,863.0,846.0,850.0,28300.0,845.29345703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002352941176470588,0.0058823529411764705,0.04941176470588235,0.15411764705882353
2021-01-08,850.0,854.0,847.0,854.0,25000.0,849.2713012695312,848.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00234192037470726,-0.00819672131147541,0.06557377049180328,0.1323185011709602
2021-01-12,852.0,855.0,845.0,855.0,25500.0,850.2658081054688,850.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0023391812865497076,0.0,0.05964912280701754,0.13450292397660818
2021-01-13,850.0,863.0,847.0,856.0,13500.0,851.26025390625,852.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012850467289719626,-0.007009345794392523,0.07242990654205607,0.12733644859813084
2021-01-14,856.0,870.0,856.0,867.0,14100.0,862.1993408203125,856.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0011534025374855825,0.06689734717416378,0.12341407151095732
2021-01-15,857.0,864.0,852.0,852.0,19700.0,847.2824096679688,856.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035211267605633804,0.002347417840375587,0.10446009389671361,0.14084507042253522
2021-01-18,863.0,866.0,850.0,856.0,16300.0,851.26025390625,857.2,852.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010514018691588784,-0.007009345794392523,0.08177570093457943,0.13901869158878505
2021-01-19,860.0,864.0,851.0,853.0,10800.0,848.27685546875,856.8,853.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023446658851113715,0.005861664712778429,0.07502930832356389,0.13833528722157093
2021-01-20,850.0,853.0,845.0,845.0,27300.0,840.3211669921875,854.6,853.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.005917159763313609,0.03195266272189349,0.06982248520710059,0.15502958579881657
2021-01-21,846.0,855.0,846.0,850.0,9700.0,845.29345703125,851.2,853.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.018823529411764704,0.02,0.05176470588235294,0.14823529411764705
2021-01-22,857.0,865.0,852.0,855.0,16900.0,850.2658081054688,851.8,854.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011695906432748538,0.04327485380116959,0.06900584795321638,0.1216374269005848
2021-01-25,860.0,864.0,847.0,847.0,24400.0,842.31005859375,850.0,853.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035419126328217238,0.0743801652892562,0.0885478158205431,0.09681227863046045
2021-01-26,855.0,855.0,847.0,855.0,16300.0,850.2658081054688,850.4,853.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035087719298245615,0.05964912280701754,0.0912280701754386,0.08771929824561403
2021-01-27,854.0,855.0,846.0,850.0,35300.0,845.29345703125,851.4,853.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02588235294117647,0.08,0.08941176470588236,0.0976470588235294
2021-01-28,849.0,877.0,847.0,866.0,84500.0,861.2048950195312,854.6,852.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011547344110854503,0.06812933025404157,0.07736720554272518,0.042725173210161664
2021-01-29,868.0,868.0,854.0,854.0,13300.0,849.2713012695312,854.4,853.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.04449648711943794,0.10187353629976581,0.07962529274004684,0.05152224824355972
2021-02-01,855.0,858.0,850.0,850.0,17000.0,845.29345703125,855.0,852.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07058823529411765,0.08941176470588236,0.10235294117647059,0.06588235294117648
2021-02-02,850.0,862.0,850.0,858.0,15400.0,853.2491455078125,855.6,853.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.055944055944055944,0.06876456876456877,0.10139860139860139,0.029137529137529136
2021-02-03,855.0,873.0,855.0,872.0,12400.0,867.171630859375,860.0,855.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.052752293577981654,0.03669724770642202,0.08830275229357798,0.028669724770642203
