日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1995-04-03,975.0,975.0,975.0,975.0,1028000.0,975.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1282051282051282,,,,,0.035897435897435895,0.10256410256410256,,,,
1995-04-04,960.0,1020.0,930.0,1015.0,923000.0,1015.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014778325123152709,-0.1625615763546798,,,,,0.0,0.08374384236453201,,,,
1995-04-05,1025.0,1040.0,1005.0,1025.0,516000.0,1025.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04878048780487805,-0.14146341463414633,,,,,-0.03414634146341464,0.07317073170731707,,,,
1995-04-06,1025.0,1025.0,1005.0,1010.0,259000.0,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0049504950495049506,-0.12376237623762376,,,,,-0.04455445544554455,0.08415841584158416,,,,
1995-04-07,1000.0,1000.0,985.0,985.0,70000.0,985.0,1002.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1116751269035533,-0.07614213197969544,,,,,0.02030456852791878,0.09137055837563451,,,,
1995-04-10,985.0,985.0,960.0,975.0,52000.0,975.0,1002.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1282051282051282,-0.046153846153846156,,,,,-0.015384615384615385,0.08717948717948718,,,,
1995-04-11,970.0,1000.0,945.0,1000.0,76000.0,1000.0,999.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15,-0.08,,,,,-0.04,0.06,,,,
1995-04-12,985.0,995.0,970.0,975.0,71000.0,975.0,989.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09743589743589744,-0.08205128205128205,,,,,-0.05128205128205128,0.10256410256410256,,,,
1995-04-13,980.0,1020.0,980.0,1015.0,235000.0,1015.0,990.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12807881773399016,-0.11822660098522167,,,,,-0.08866995073891626,0.04926108374384237,,,,
1995-04-14,875.0,895.0,845.0,875.0,239000.0,875.0,968.0,985.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.11428571428571428,,,,,0.07428571428571429,0.2,,0.09187817258883249,,
