日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,860.0,865.0,846.0,846.0,17200.0,841.3156127929688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010638297872340425,0.008274231678486997,0.0141843971631205,0.1170212765957446,,,0.07092198581560284,0.04491725768321513,
2021-01-05,846.0,850.0,845.0,845.0,10200.0,840.3211669921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01301775147928994,0.0,0.0319526627218934,0.123076923076923,,,0.0863905325443787,0.04497041420118343,
2021-01-06,845.0,849.0,845.0,847.0,10900.0,842.31005859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023612750885478158,0.0035419126328217238,0.0236127508854781,0.1310507674144037,,,0.09208972845336481,0.03659976387249114,
2021-01-07,847.0,863.0,846.0,850.0,28300.0,845.29345703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002352941176470588,0.0058823529411764705,0.0494117647058823,0.1541176470588235,,,0.10705882352941176,0.029411764705882353,
2021-01-08,850.0,854.0,847.0,854.0,25000.0,849.2713012695312,848.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00234192037470726,-0.00819672131147541,0.0655737704918032,0.1323185011709602,,,0.08430913348946135,0.0468384074941452,
2021-01-12,852.0,855.0,845.0,855.0,25500.0,850.2658081054688,850.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0023391812865497076,0.0,0.0596491228070175,0.1345029239766081,,,0.07251461988304093,0.03625730994152047,
2021-01-13,850.0,863.0,847.0,856.0,13500.0,851.26025390625,852.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012850467289719626,-0.007009345794392523,0.072429906542056,0.1273364485981308,,,0.056074766355140186,0.036214953271028034,
2021-01-14,856.0,870.0,856.0,867.0,14100.0,862.1993408203125,856.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0011534025374855825,0.0668973471741637,0.1234140715109573,,,0.031141868512110725,0.02883506343713956,
2021-01-15,857.0,864.0,852.0,852.0,19700.0,847.2824096679688,856.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035211267605633804,0.002347417840375587,0.1044600938967136,0.1408450704225352,,,0.07276995305164319,0.06103286384976526,
2021-01-18,863.0,866.0,850.0,856.0,16300.0,851.26025390625,857.2,852.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010514018691588784,-0.007009345794392523,0.0817757009345794,0.139018691588785,,,0.07710280373831775,0.03154205607476635,
2021-01-19,860.0,864.0,851.0,853.0,10800.0,848.27685546875,856.8,853.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023446658851113715,0.005861664712778429,0.0750293083235638,0.1383352872215709,,,0.09378663540445487,0.032825322391559206,
2021-01-20,850.0,853.0,845.0,845.0,27300.0,840.3211669921875,854.6,853.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.005917159763313609,0.03195266272189349,0.0698224852071005,0.1550295857988165,,,0.09585798816568047,0.023668639053254437,
2021-01-21,846.0,855.0,846.0,850.0,9700.0,845.29345703125,851.2,853.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.018823529411764704,0.02,0.0517647058823529,0.148235294117647,,,0.0976470588235294,0.01764705882352941,
2021-01-22,857.0,865.0,852.0,855.0,16900.0,850.2658081054688,851.8,854.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011695906432748538,0.04327485380116959,0.0690058479532163,0.1216374269005848,,,0.0783625730994152,0.056140350877192984,
2021-01-25,860.0,864.0,847.0,847.0,24400.0,842.31005859375,850.0,853.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035419126328217238,0.0743801652892562,0.0885478158205431,0.0968122786304604,,,0.10625737898465171,0.07201889020070838,
2021-01-26,855.0,855.0,847.0,855.0,16300.0,850.2658081054688,850.4,853.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035087719298245615,0.05964912280701754,0.0912280701754386,0.087719298245614,,,0.10526315789473684,0.05146198830409357,
2021-01-27,854.0,855.0,846.0,850.0,35300.0,845.29345703125,851.4,853.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02588235294117647,0.08,0.0894117647058823,0.0976470588235294,,,0.11647058823529412,0.06470588235294118,
2021-01-28,849.0,877.0,847.0,866.0,84500.0,861.2048950195312,854.6,852.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011547344110854503,0.06812933025404157,0.0773672055427251,0.0427251732101616,,,0.10623556581986143,0.03926096997690531,
2021-01-29,868.0,868.0,854.0,854.0,13300.0,849.2713012695312,854.4,853.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.04449648711943794,0.10187353629976581,0.0796252927400468,0.0515222482435597,,,0.148711943793911,0.06206088992974239,
2021-02-01,855.0,858.0,850.0,850.0,17000.0,845.29345703125,855.0,852.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07058823529411765,0.08941176470588236,0.1023529411764705,0.0658823529411764,,,0.1376470588235294,0.05764705882352941,
2021-02-02,850.0,862.0,850.0,858.0,15400.0,853.2491455078125,855.6,853.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.055944055944055944,0.06876456876456877,0.1013986013986013,0.0291375291375291,,,0.13053613053613053,0.04428904428904429,
2021-02-03,855.0,873.0,855.0,872.0,12400.0,867.171630859375,860.0,855.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.052752293577981654,0.03669724770642202,0.0883027522935779,0.0286697247706422,,,0.10665137614678899,0.008027522935779817,
2021-02-04,872.0,877.0,867.0,867.0,10400.0,862.1993408203125,860.2,857.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.06689734717416378,0.031141868512110725,0.104959630911188,0.0276816608996539,,,0.12341407151095732,0.03344867358708189,
2021-02-05,876.0,896.0,874.0,892.0,30000.0,887.0609130859375,867.8,861.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05493273542600897,0.02466367713004484,0.0997757847533632,-0.0235426008968609,,,0.08968609865470852,-0.002242152466367713,
2021-02-08,892.0,910.0,891.0,910.0,32800.0,904.9612426757812,879.8,867.4,858.08,,,False,False,False,False,False,False,False,False,False,False,False,0.017582417582417582,0.013186813186813187,0.0626373626373626,-0.0274725274725274,0.05705494505494501,,0.07142857142857142,-0.005494505494505495,
2021-02-09,910.0,910.0,900.0,906.0,18100.0,900.9833984375,889.4,872.5,860.48,,,False,False,False,False,False,False,True,False,False,False,False,0.012141280353200883,0.029801324503311258,0.0706401766004415,-0.0474613686534216,0.050242825607063994,,0.0717439293598234,-0.0011037527593818985,
2021-02-10,912.0,923.0,902.0,918.0,23100.0,912.9169311523438,898.6,879.3,863.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.015250544662309368,0.008714596949891068,0.05119825708061,-0.0501089324618736,0.05947712418300656,,0.06318082788671024,-0.015250544662309368,
2021-02-12,910.0,927.0,910.0,925.0,27400.0,919.878173828125,910.2,885.2,866.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.03351351351351351,0.008648648648648649,0.0529729729729729,-0.0356756756756756,0.06322162162162163,,0.055135135135135134,-0.03351351351351351,
2021-02-15,926.0,941.0,922.0,941.0,22200.0,935.7896118164062,920.0,893.9,870.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.028692879914984058,-0.020191285866099893,0.0329436769394261,-0.0563230605738576,0.07528161530286932,,0.019128586609989374,-0.04144527098831031,
2021-02-16,941.0,941.0,920.0,926.0,30300.0,920.8726806640624,923.2,901.5,873.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.004319654427645789,0.011879049676025918,0.0529157667386609,-0.0561555075593952,0.057192224622030274,,0.0032397408207343412,-0.011879049676025918,
2021-02-17,921.0,930.0,916.0,917.0,18500.0,911.9224853515624,925.4,907.4,875.52,,,False,False,False,False,False,False,True,False,False,True,False,0.017448200654307525,0.030534351145038167,0.0588876772082878,-0.0229007633587786,0.04523446019629228,,0.014176663031624863,0.004362050163576881,
2021-02-18,917.0,921.0,904.0,904.0,14600.0,898.9944458007812,922.6,910.6,877.44,,,False,False,False,False,False,False,True,False,False,True,False,0.024336283185840708,0.049778761061946904,0.079646017699115,-0.0055309734513274,0.029380530973451266,,0.032079646017699116,0.023230088495575223,
2021-02-19,900.0,902.0,887.0,894.0,68600.0,889.0498657226562,916.4,913.3,878.52,,,False,False,False,False,False,False,True,False,False,True,False,0.0436241610738255,0.07158836689038031,0.0917225950782997,0.0089485458612975,0.01731543624161076,,0.010067114093959731,0.03131991051454139,
2021-02-22,900.0,916.0,900.0,914.0,19100.0,908.9390869140624,911.0,915.5,881.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0087527352297593,0.07330415754923414,0.049234135667396,-0.0306345733041575,0.036105032822757115,,-0.0175054704595186,0.009846827133479213,
