日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,908.0,909.0,894.0,894.0,7400,884.57958984375
2021-01-05,898.0,903.0,884.0,884.0,7100,874.6849365234375
2021-01-06,890.0,899.0,890.0,890.0,5900,880.6217041015625
2021-01-07,903.0,920.0,903.0,920.0,8700,910.3056030273438
2021-01-08,912.0,917.0,908.0,917.0,11200,907.3372192382812
2021-01-12,906.0,919.0,906.0,908.0,8900,898.4320678710938
2021-01-13,909.0,918.0,908.0,918.0,3200,908.32666015625
2021-01-14,918.0,919.0,910.0,918.0,2800,908.32666015625
2021-01-15,920.0,920.0,910.0,910.0,6100,900.4109497070312
2021-01-18,912.0,916.0,906.0,906.0,8100,896.453125
2021-01-19,906.0,906.0,901.0,901.0,3800,891.5057983398438
2021-01-20,903.0,907.0,885.0,885.0,9800,875.6744384765625
2021-01-21,886.0,889.0,885.0,886.0,7300,876.6638793945312
2021-01-22,888.0,897.0,886.0,886.0,16800,876.6638793945312
2021-01-25,888.0,890.0,880.0,880.0,11400,870.7271118164062
2021-01-26,881.0,887.0,880.0,885.0,5100,875.6744384765625
2021-01-27,886.0,889.0,883.0,884.0,5800,874.6849365234375
2021-01-28,884.0,900.0,882.0,887.0,38300,877.6533203125
2021-01-29,888.0,888.0,881.0,881.0,10000,871.716552734375
2021-02-01,882.0,885.0,879.0,879.0,9900,869.7376098632812
2021-02-02,883.0,889.0,883.0,888.0,3300,878.642822265625
2021-02-03,892.0,895.0,886.0,891.0,6400,881.6112060546875
2021-02-04,891.0,896.0,890.0,895.0,9300,885.5690307617188
2021-02-05,894.0,899.0,894.0,895.0,17700,885.5690307617188
2021-02-08,900.0,903.0,895.0,903.0,18000,893.4847412109375
2021-02-09,904.0,905.0,890.0,890.0,7300,880.6217041015625
2021-02-10,894.0,904.0,886.0,886.0,10000,876.6638793945312
2021-02-12,905.0,905.0,891.0,900.0,24400,890.516357421875
2021-02-15,896.0,902.0,896.0,900.0,11200,890.516357421875
2021-02-16,900.0,908.0,900.0,905.0,8100,895.4636840820312
2021-02-17,905.0,906.0,900.0,900.0,8700,890.516357421875
2021-02-18,900.0,901.0,897.0,897.0,5500,887.5479736328125
2021-02-19,893.0,895.0,887.0,887.0,18700,877.6533203125
2021-02-22,887.0,893.0,883.0,883.0,14400,873.6954956054688
2021-02-24,886.0,887.0,884.0,886.0,5300,876.6638793945312
2021-02-25,888.0,891.0,882.0,882.0,8400,872.7060546875
2021-02-26,881.0,888.0,881.0,881.0,35100,871.716552734375
2021-03-01,896.0,896.0,889.0,895.0,10100,885.5690307617188
2021-03-02,895.0,897.0,894.0,896.0,9100,886.5584716796875
2021-03-03,899.0,901.0,898.0,901.0,7100,891.5057983398438
2021-03-04,908.0,911.0,900.0,911.0,7900,901.4004516601562
2021-03-05,908.0,908.0,902.0,908.0,8800,898.4320678710938
2021-03-08,915.0,919.0,910.0,915.0,8100,905.3582763671876
2021-03-09,919.0,919.0,914.0,918.0,7200,908.32666015625
2021-03-10,918.0,918.0,914.0,918.0,16600,908.32666015625
2021-03-11,916.0,919.0,915.0,916.0,8600,906.3477783203124
2021-03-12,918.0,919.0,912.0,916.0,47300,906.3477783203124
2021-03-15,916.0,916.0,912.0,914.0,30900,904.3688354492188
2021-03-16,919.0,920.0,914.0,918.0,22100,908.32666015625
2021-03-17,916.0,918.0,914.0,916.0,53200,906.3477783203124
2021-03-18,923.0,925.0,920.0,923.0,48200,913.2739868164062
2021-03-19,953.0,988.0,933.0,980.0,74100,969.67333984375
2021-03-22,983.0,993.0,972.0,990.0,30300,979.5679931640624
2021-03-23,990.0,990.0,933.0,933.0,23700,923.1686401367188
2021-03-24,933.0,941.0,931.0,937.0,16300,927.12646484375
2021-03-25,943.0,962.0,942.0,951.0,23400,940.9789428710938
2021-03-26,951.0,965.0,951.0,957.0,21800,946.9157104492188
2021-03-29,960.0,962.0,943.0,949.0,121000,939.0
2021-03-30,937.0,937.0,912.0,912.0,60300,912.0
2021-03-31,916.0,918.0,903.0,909.0,13800,909.0
2021-04-01,900.0,904.0,895.0,895.0,21500,895.0
2021-04-02,895.0,914.0,895.0,901.0,17700,901.0
2021-04-05,906.0,914.0,905.0,908.0,11000,908.0
2021-04-06,906.0,908.0,891.0,895.0,9200,895.0
2021-04-07,895.0,903.0,895.0,903.0,8000,903.0
2021-04-08,900.0,902.0,892.0,892.0,10700,892.0
2021-04-09,890.0,909.0,890.0,906.0,7400,906.0
2021-04-12,914.0,915.0,908.0,908.0,7800,908.0
2021-04-13,909.0,920.0,909.0,914.0,5200,914.0
2021-04-14,914.0,914.0,907.0,913.0,3000,913.0
2021-04-15,910.0,914.0,905.0,905.0,1800,905.0
2021-04-16,908.0,913.0,905.0,905.0,1900,905.0
2021-04-19,911.0,914.0,908.0,912.0,4400,912.0
2021-04-20,908.0,910.0,902.0,904.0,7200,904.0
2021-04-21,900.0,910.0,900.0,907.0,5300,907.0
2021-04-22,913.0,913.0,905.0,907.0,3200,907.0
2021-04-23,905.0,907.0,905.0,905.0,1500,905.0
2021-04-26,909.0,909.0,903.0,906.0,4100,906.0
