日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2021-01-04,908.0,909.0,894.0,894.0,7400.0,884.57958984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015659955257270694,0.007829977628635347,-0.0067114093959731,0.0190156599552572,,,-0.0044742729306487695,0.0145413870246085,,,,
2021-01-05,898.0,903.0,884.0,884.0,7100.0,874.6849365234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038461538461538464,0.0011312217194570137,0.007918552036199,0.0271493212669683,,,0.0022624434389140274,0.023755656108597284,,,,
2021-01-06,890.0,899.0,890.0,890.0,5900.0,880.6217041015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03146067415730337,-0.0044943820224719105,0.0056179775280898,0.0280898876404494,,,0.011235955056179775,0.017977528089887642,,,,
2021-01-07,903.0,920.0,903.0,920.0,8700.0,910.3056030273438,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010869565217391304,-0.03695652173913044,-0.0271739130434782,-0.0021739130434782,,,-0.021739130434782608,-0.020652173913043477,,,,
2021-01-08,912.0,917.0,908.0,917.0,11200.0,907.3372192382812,901.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011995637949836423,-0.04034896401308615,-0.015267175572519,0.0010905125408942,,,-0.013086150490730643,-0.026172300981461286,,,,
2021-01-12,906.0,919.0,906.0,908.0,8900.0,898.4320678710938,903.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007709251101321586,-0.025330396475770924,-0.0198237885462555,0.0088105726872246,,,-0.00881057268722467,-0.0022026431718061676,,,,
2021-01-13,909.0,918.0,908.0,918.0,3200.0,908.32666015625,910.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03594771241830065,-0.037037037037037035,-0.0348583877995642,-0.0021786492374727,,,-0.02287581699346405,-0.018518518518518517,,,,
2021-01-14,918.0,919.0,910.0,918.0,2800.0,908.32666015625,916.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034858387799564274,-0.03376906318082789,-0.0196078431372549,-0.0043572984749455,,,-0.03376906318082789,0.007625272331154684,,,,
2021-01-15,920.0,920.0,910.0,910.0,6100.0,900.4109497070312,914.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026373626373626374,-0.031868131868131866,-0.0109890109890109,0.0087912087912087,,,-0.02967032967032967,0.012087912087912088,,,,
2021-01-18,912.0,916.0,906.0,906.0,8100.0,896.453125,912.0,906.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02869757174392936,-0.029801324503311258,-0.0011037527593818,0.0110375275938189,,,-0.02207505518763797,0.009933774834437087,,0.001654715940430226,,
2021-01-19,906.0,906.0,901.0,901.0,3800.0,891.5057983398438,910.6,907.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017758046614872364,-0.014428412874583796,-0.0011098779134295,0.0244173140954495,,,-0.021087680355160933,-0.0022197558268590455,,0.0,,
2021-01-20,903.0,907.0,885.0,885.0,9800.0,875.6744384765625,904.0,907.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011299435028248588,0.006779661016949152,0.0135593220338983,0.1073446327683615,,,-0.004519774011299435,0.012429378531073447,,-0.0011021712774165107,,
2021-01-21,886.0,889.0,885.0,886.0,7300.0,876.6638793945312,897.6,906.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.001128668171557562,0.010158013544018058,0.0011286681715575,0.1173814898419864,,,0.010158013544018058,0.012415349887133182,,-0.0016539861065167053,,
2021-01-22,888.0,897.0,886.0,886.0,16800.0,876.6638793945312,892.8,903.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056433408577878106,0.010158013544018058,-0.0033860045146726,0.0530474040632054,,,0.011286681715575621,0.01805869074492099,,0.002213613724405091,,
2021-01-25,888.0,890.0,880.0,880.0,11400.0,870.7271118164062,887.6,899.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011363636363636363,0.026136363636363635,0.0068181818181818,0.0647727272727272,,,0.023863636363636365,0.03295454545454545,,0.008112913980884717,,
2021-01-26,881.0,887.0,880.0,885.0,5100.0,875.6744384765625,884.4,897.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.003389830508474576,0.005649717514124294,-0.0033898305084745,0.0745762711864406,,,0.02937853107344633,0.024858757062146894,,0.010807799442896986,,
2021-01-27,886.0,889.0,883.0,884.0,5800.0,874.6849365234375,884.2,894.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.007918552036199095,0.0022624434389140274,-0.003393665158371,0.0825791855203619,,,0.027149321266968326,0.03619909502262444,,0.016329269656637984,,
2021-01-28,884.0,900.0,882.0,887.0,38300.0,877.6533203125,884.4,891.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009019165727170236,0.014656144306651634,0.0090191657271702,0.0698985343855693,,,0.03156708004509583,0.03156708004509583,,0.01874298540965213,,
2021-01-29,888.0,888.0,881.0,881.0,10000.0,871.716552734375,883.4,888.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.015891032917139614,0.021566401816118047,0.0170261066969353,0.0351872871736662,,,0.04199772985244041,0.03064699205448354,,0.020605787636527366,,
2021-02-01,882.0,885.0,879.0,879.0,9900.0,869.7376098632812,883.2,885.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.027303754266211604,0.02957906712172924,0.0250284414106939,0.0341296928327645,,,0.04436860068259386,0.01820250284414107,,0.02145922746781116,,
2021-02-02,883.0,889.0,883.0,888.0,3300.0,878.642822265625,883.8,884.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022522522522522522,0.013513513513513514,0.0259009009009009,0.0078828828828828,,,0.03153153153153153,0.007882882882882882,,0.022508765976699444,,
2021-02-03,892.0,895.0,886.0,891.0,6400.0,881.6112060546875,885.2,884.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005611672278338945,0.006734006734006734,0.0190796857463524,0.0112233445566778,,,0.028058361391694726,0.001122334455667789,,0.021363173957273624,,
2021-02-04,891.0,896.0,890.0,895.0,9300.0,885.5690307617188,886.8,885.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.00558659217877095,-0.008938547486033519,0.0223463687150838,0.0145251396648044,,,0.021229050279329607,0.0,,0.020099367660343218,,
