日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-06-18,3185.0,3185.0,3185.0,3185.0,124200.0,3185.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0502354788069073,-0.0659340659340659,,,,,-0.2087912087912088,-0.23861852433281,True,,,
2004-06-21,3180.0,3400.0,2940.0,3165.0,221300.0,3165.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0489731437598736,-0.0631911532385466,,,,,-0.2101105845181674,-0.2338072669826224,True,,,
2004-06-22,3100.0,3145.0,2925.0,2950.0,46700.0,2950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0372881355932203,-0.0169491525423728,,,,,-0.1440677966101695,-0.1915254237288135,True,,,
2004-06-23,2900.0,3085.0,2850.0,2860.0,33800.0,2860.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0559440559440559,-0.0139860139860139,,,,,-0.1433566433566433,-0.1608391608391608,True,,,
2004-06-24,2905.0,2980.0,2870.0,2900.0,21200.0,2900.0,3012.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0241379310344827,-0.0517241379310344,,,,,-0.1724137931034483,-0.1551724137931034,True,,,
2004-06-25,3075.0,3140.0,3015.0,3025.0,29100.0,3025.0,2980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0165289256198347,-0.0743801652892562,,,,,-0.2066115702479339,-0.1900826446280991,True,,,
2004-06-28,3075.0,3080.0,2995.0,3010.0,14500.0,3010.0,2949.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0149501661129568,-0.0863787375415282,,,,,-0.2026578073089701,-0.1943521594684385,True,,,
2004-06-29,3060.0,3085.0,3010.0,3060.0,14900.0,3060.0,2971.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0522875816993464,-0.119281045751634,,,,,-0.2483660130718954,-0.196078431372549,True,,,
2004-06-30,3070.0,3070.0,3000.0,3020.0,10700.0,3020.0,3003.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0662251655629139,-0.097682119205298,,,,,-0.2218543046357615,-0.1870860927152318,True,,,
2004-07-01,3050.0,3050.0,2950.0,2970.0,9500.0,2970.0,3017.0,3014.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.074074074074074,-0.0909090909090909,,,,,-0.2087542087542087,-0.1296296296296296,True,-0.1885884889699784,,
2004-07-02,2950.0,2975.0,2930.0,2975.0,4900.0,2975.0,3007.0,2993.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588235294117647,-0.1327731092436974,,,,,-0.2016806722689075,-0.1428571428571428,True,-0.1787205612159679,,
2004-07-05,2990.0,2995.0,2880.0,2965.0,10000.0,2965.0,2998.0,2973.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.072512647554806,-0.1399662731871838,,,,,-0.1736930860033727,-0.1871838111298482,True,-0.1737010257272574,,
2004-07-06,2935.0,2945.0,2850.0,2900.0,11600.0,2900.0,2966.0,2968.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0706896551724138,-0.1189655172413793,,,,,-0.1206896551724138,-0.1379310344827586,True,-0.1684352366515075,,
2004-07-07,2855.0,2855.0,2805.0,2820.0,7200.0,2820.0,2926.0,2964.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0336879432624113,-0.1081560283687943,,,,,-0.0939716312056737,-0.1418439716312056,True,-0.1666385562489458,,
2004-07-08,2805.0,2810.0,2750.0,2750.0,3800.0,2750.0,2882.0,2949.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0181818181818181,-0.0854545454545454,,,,,-0.0745454545454545,-0.1181818181818181,True,-0.1632480081369723,,
2004-07-09,2825.0,2850.0,2795.0,2800.0,6300.0,2800.0,2847.0,2927.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0785714285714285,-0.1,,,,,-0.1071428571428571,-0.1303571428571428,True,-0.1573283225145199,,
2004-07-12,2800.0,2800.0,2750.0,2750.0,2800.0,2750.0,2804.0,2901.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0727272727272727,-0.0909090909090909,,,,,-0.0545454545454545,-0.1236363636363636,True,-0.150293002412961,,
2004-07-13,2710.0,2710.0,2675.0,2695.0,4500.0,2695.0,2763.0,2864.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0519480519480519,-0.0630797773654916,,,,,-0.0482374768089053,-0.1057513914656771,True,-0.1412113806947111,,
2004-07-14,2700.0,2725.0,2700.0,2725.0,2900.0,2725.0,2744.0,2835.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0770642201834862,-0.1009174311926605,,,,,-0.0495412844036697,-0.1064220183486238,True,-0.1329805996472663,,
2004-07-15,2740.0,2740.0,2690.0,2700.0,3600.0,2700.0,2734.0,2808.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0685185185185185,-0.1111111111111111,,,,,-0.0462962962962962,-0.0925925925925925,True,-0.1294515669515669,,
2004-07-16,2690.0,2690.0,2500.0,2580.0,4300.0,2580.0,2690.0,2768.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0232558139534883,-0.0697674418604651,,,,,-0.001937984496124,-0.067829457364341,True,-0.1222683763770995,,
2004-07-20,2580.0,2580.0,2545.0,2550.0,2000.0,2550.0,2650.0,2727.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0588235294117647,,,,,0.0333333333333333,-0.0490196078431372,True,-0.1083608360836083,,
2004-07-21,2560.0,2570.0,2550.0,2555.0,2300.0,2555.0,2622.0,2692.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0117416829745596,-0.0998043052837573,,,,,0.0371819960861056,-0.0508806262230919,True,-0.0997214484679665,,
2004-07-22,2550.0,2555.0,2515.0,2515.0,5000.0,2515.0,2580.0,2662.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025844930417495,-0.0656063618290258,,,,,0.0139165009940357,-0.0377733598409542,True,-0.0894064613072877,,
2004-07-23,2515.0,2525.0,2500.0,2515.0,3600.0,2515.0,2543.0,2638.5,2837.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0457256461232604,-0.0656063618290258,,,-0.1282703777335983,,0.0079522862823061,-0.0437375745526839,True,-0.0820541974606784,,
2004-07-26,2515.0,2525.0,2515.0,2520.0,2000.0,2520.0,2531.0,2610.5,2811.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0575396825396825,,,-0.1154761904761904,,-0.0039682539682539,-0.0376984126984126,True,-0.0725914575751771,,
2004-07-27,2515.0,2550.0,2500.0,2500.0,11500.0,2500.0,2521.0,2585.5,2784.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.04,-0.02,,,-0.11376,,0.016,-0.03,True,-0.0630438986656352,,
2004-07-28,2510.0,2525.0,2500.0,2525.0,2500.0,2525.0,2515.0,2568.5,2767.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0891089108910891,0.0099009900990099,,,-0.096,,0.0059405940594059,-0.0415841584158415,True,-0.0564531827915125,,
2004-07-29,2480.0,2500.0,2450.0,2450.0,4100.0,2450.0,2502.0,2541.0,2751.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0408163265306122,0.0428571428571428,,,-0.1228571428571428,,0.0204081632653061,-0.0040816326530612,True,-0.0460448642266824,,
2004-07-30,2450.0,2450.0,2400.0,2400.0,1900.0,2400.0,2479.0,2511.0,2731.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0208333333333333,0.0604166666666666,,,-0.1379166666666666,,0.0375,0.0229166666666666,True,-0.0344484269215452,,
2004-08-02,2400.0,2400.0,2375.0,2400.0,3900.0,2400.0,2455.0,2493.0,2706.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0104166666666666,0.0416666666666666,,,-0.1275,,0.0229166666666666,0.0291666666666666,True,-0.0248696349779382,,
2004-08-03,2400.0,2400.0,2390.0,2400.0,2400.0,2400.0,2435.0,2478.0,2681.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0208333333333333,0.0833333333333333,,,-0.1173333333333332,,0.025,0.03125,True,-0.0169491525423728,,
2004-08-04,2375.0,2375.0,2275.0,2300.0,1800.0,2300.0,2390.0,2452.5,2651.2,,,False,False,False,False,False,False,False,False,False,True,False,0.108695652173913,0.1152173913043478,,,-0.1526956521739129,,0.0652173913043478,0.0891304347826087,True,-0.0034658511722731,,
2004-08-05,2300.0,2350.0,2300.0,2350.0,500.0,2350.0,2370.0,2436.0,2624.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0872340425531914,0.102127659574468,,,-0.1167659574468085,,0.0638297872340425,0.0957446808510638,True,0.0096469622331691,,
2004-08-06,2350.0,2350.0,2350.0,2350.0,300.0,2350.0,2360.0,2419.5,2599.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0829787234042553,0.0957446808510638,,,-0.1062127659574467,,0.0617021276595744,0.0936170212765957,True,0.0233519322174002,,
2004-08-09,2350.0,2400.0,2350.0,2375.0,2700.0,2375.0,2355.0,2405.0,2575.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,0.0842105263157894,,,-0.0844631578947368,,0.0378947368421052,0.0694736842105263,True,0.0343035343035343,,
