日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,5030.0,5030.0,4970.0,5000.0,3600.0,4955.70849609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012,0.004,0.024,-0.002
2021-01-05,5000.0,5000.0,4970.0,4995.0,2200.0,4950.7529296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007007007007007007,0.005005005005005005,0.007007007007007007,-0.001001001001001001
2021-01-06,5000.0,5050.0,4995.0,5050.0,2000.0,5005.265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007920792079207921,-0.009900990099009901,-0.0019801980198019802,-0.01089108910891089
2021-01-07,5010.0,5050.0,4990.0,5000.0,2900.0,4955.70849609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.004,0.0,0.0
2021-01-08,5000.0,5020.0,5000.0,5000.0,1500.0,4955.70849609375,5009.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.004,0.0,-0.001
2021-01-12,5020.0,5100.0,5010.0,5060.0,5300.0,5015.17724609375,5021.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007905138339920948,-0.011857707509881422,-0.007905138339920948,-0.011857707509881422
2021-01-13,5060.0,5060.0,5000.0,5030.0,4000.0,4985.44287109375,5028.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019880715705765406,-0.005964214711729622,-0.003976143141153081,-0.003976143141153081
2021-01-14,5030.0,5030.0,5000.0,5010.0,2000.0,4965.6201171875,5020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001996007984031936,-0.001996007984031936,-0.001996007984031936,0.0
2021-01-15,5010.0,5040.0,5000.0,5000.0,2200.0,4955.70849609375,5020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004,0.0,-0.002,0.0
2021-01-18,5000.0,5030.0,5000.0,5000.0,1400.0,4955.70849609375,5020.0,5014.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.004,0.004,0.002,0.006
2021-01-19,5000.0,5020.0,5000.0,5020.0,800.0,4975.53173828125,5012.0,5016.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00398406374501992,0.0199203187250996,-0.00398406374501992,0.0
2021-01-20,5020.0,5020.0,5000.0,5020.0,1600.0,4975.53173828125,5010.0,5019.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00398406374501992,0.00199203187250996,-0.0049800796812749,-0.00398406374501992
