日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,5550.0,5550.0,5390.0,5450.0,26200.0,5398.681640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06605504587155964,-0.07339449541284404,-0.0770642201834862,-0.1091743119266055,,,-0.04220183486238532,0.0,
2021-01-05,5460.0,5470.0,5340.0,5370.0,22600.0,5319.43505859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05027932960893855,-0.07541899441340782,-0.0772811918063314,-0.0800744878957169,,,-0.05772811918063315,0.0335195530726257,
2021-01-06,5340.0,5370.0,5240.0,5260.0,32300.0,5210.470703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019011406844106463,-0.034220532319391636,-0.0608365019011406,-0.0551330798479087,,,-0.015209125475285171,0.039923954372623575,
2021-01-07,5260.0,5260.0,5200.0,5200.0,26700.0,5151.03564453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01730769230769231,-0.011538461538461539,-0.0269230769230769,-0.0326923076923076,,,0.0,0.051923076923076926,
2021-01-08,5200.0,5200.0,5110.0,5170.0,28500.0,5121.318359375,5290.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02127659574468085,0.0,0.0019342359767891,0.0038684719535783,,,0.01160541586073501,0.030947775628626693,
2021-01-12,5130.0,5140.0,5040.0,5090.0,37300.0,5042.0712890625,5218.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007858546168958742,-0.0137524557956778,0.0255402750491159,0.0275049115913556,,,0.011787819253438114,0.047151277013752456,
2021-01-13,5070.0,5110.0,5020.0,5100.0,19800.0,5051.97705078125,5164.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026470588235294117,-0.013725490196078431,-0.0078431372549019,0.0254901960784313,,,0.00784313725490196,0.043137254901960784,
2021-01-14,5060.0,5180.0,5060.0,5160.0,32700.0,5111.412109375,5144.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015503875968992248,-0.03294573643410853,0.003875968992248,0.0465116279069767,,,0.0,0.040697674418604654,
2021-01-15,5080.0,5190.0,5070.0,5110.0,32600.0,5061.88330078125,5126.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005870841487279843,-0.05577299412915851,0.0176125244618395,0.060665362035225,,,0.03718199608610567,0.060665362035225046,
2021-01-18,5110.0,5110.0,5030.0,5060.0,16300.0,5012.35400390625,5104.0,5197.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.021739130434782608,-0.02865612648221344,0.033596837944664,0.0830039525691699,,,0.025691699604743084,0.05533596837944664,
2021-01-19,5080.0,5080.0,5020.0,5050.0,21900.0,5002.4482421875,5096.0,5157.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005940594059405941,-0.0039603960396039604,0.0198019801980198,0.091089108910891,,,0.019801980198019802,0.061386138613861385,
2021-01-20,5030.0,5130.0,4905.0,4965.0,53600.0,4918.24853515625,5069.0,5116.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013091641490433032,-0.002014098690835851,0.0352467270896273,0.1440080563947633,,,-0.004028197381671702,0.0473313192346425,
2021-01-21,4935.0,5110.0,4935.0,5080.0,31000.0,5032.16552734375,5053.0,5098.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017716535433070866,-0.027559055118110236,0.0157480314960629,0.1141732283464567,,,-0.013779527559055118,0.031496062992125984,
2021-01-22,5050.0,5200.0,5040.0,5140.0,34600.0,5091.6005859375,5059.0,5092.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061284046692607,-0.01556420233463035,0.0311284046692607,0.0972762645914396,,,-0.023346303501945526,0.01556420233463035,
2021-01-25,5140.0,5180.0,5050.0,5170.0,28900.0,5121.318359375,5081.0,5092.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04932301740812379,0.0019342359767891683,0.0038684719535783,0.0754352030947775,,,-0.041586073500967116,0.025145067698259187,
2021-01-26,5120.0,5130.0,5020.0,5020.0,28500.0,4972.73046875,5075.0,5085.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00199203187250996,0.0398406374501992,0.0258964143426294,0.0896414342629482,,,-0.03286852589641434,0.0796812749003984,
2021-01-27,5000.0,5120.0,4995.0,5030.0,29400.0,4982.63623046875,5088.0,5078.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014910536779324055,0.005964214711729622,-0.0168986083499005,0.1033797216699801,,,-0.017892644135188866,0.073558648111332,
2021-01-28,4995.0,5030.0,4945.0,4990.0,71800.0,4943.01318359375,5070.0,5061.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01002004008016032,0.03807615230460922,0.0040080160320641,0.1182364729458917,,,-0.004008016032064128,0.09018036072144289,
2021-01-29,4990.0,4990.0,4825.0,4825.0,62000.0,4779.56689453125,5007.0,5033.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04870466321243523,0.07772020725388601,0.0404145077720207,0.1357512953367875,,,0.04248704663212435,0.1461139896373057,
2021-02-01,4880.0,4980.0,4855.0,4915.0,23500.0,4868.71923828125,4956.0,5018.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05391658189216684,0.06408952187182096,0.0081383519837232,0.0722278738555442,,,0.05595116988809766,0.10681586978636826,
2021-02-02,4985.0,5050.0,4945.0,5030.0,20800.0,4982.63623046875,4958.0,5016.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03777335984095427,0.02385685884691849,-0.0347912524850894,0.0576540755467196,,,0.039761431411530816,0.06759443339960239,
2021-02-03,5000.0,5040.0,4955.0,4955.0,15400.0,4908.3427734375,4943.0,5015.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02119071644803229,0.03733602421796166,-0.0030272452068617,0.0837537840565085,,,0.055499495459132187,0.07164480322906155,
2021-02-04,4955.0,5000.0,4910.0,4940.0,19200.0,4893.48388671875,4933.0,5001.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.048582995951417005,0.044534412955465584,0.0060728744939271,0.0870445344129554,,,0.0931174089068826,0.10121457489878542,
