日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1267.0,1343.0,1267.0,1343.0,1000.0,1343.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0193596425912137,0.039463886820551006,-0.0230826507818317,-0.0335070737155621,,,-0.05212211466865227,0.06403574087862993,,
2021-01-05,1300.0,1316.0,1257.0,1295.0,7900.0,1295.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03552123552123552,0.06409266409266409,0.003088803088803,-0.003088803088803,,,-0.029343629343629343,0.06332046332046332,,
2021-01-06,1325.0,1330.0,1285.0,1308.0,3700.0,1308.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04204892966360856,0.06651376146788991,0.0015290519877675,-0.0229357798165137,,,-0.02599388379204893,0.04357798165137615,,
2021-01-07,1278.0,1310.0,1278.0,1281.0,5000.0,1281.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08821233411397346,0.07728337236533958,-0.0249804839968774,0.0140515222482435,,,-0.0351288056206089,0.0702576112412178,,
2021-01-08,1311.0,1370.0,1302.0,1346.0,2200.0,1346.0,1314.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03863298662704309,0.01634472511144131,-0.0393759286775631,-0.0267459138187221,,,-0.05646359583952452,0.02451708766716196,,
2021-01-12,1347.0,1347.0,1317.0,1317.0,400.0,1317.0,1309.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05998481397114654,0.022779043280182234,-0.0334092634776006,0.0250569476082004,,,-0.025816249050873197,0.051632498101746395,,
2021-01-13,1325.0,1341.0,1293.0,1341.0,2500.0,1341.0,1318.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027591349739000747,-0.011931394481730051,-0.0626398210290827,0.0425055928411633,,,0.005219985085756898,0.05145413870246085,,
2021-01-14,1325.0,1418.0,1325.0,1363.0,5900.0,1363.0,1329.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02347762289068232,-0.015407190022010272,-0.0652971386647102,0.0594277329420396,,,-0.0007336757153338225,0.04475421863536317,,
2021-01-15,1350.0,1399.0,1335.0,1394.0,3400.0,1394.0,1352.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010043041606886656,-0.06958393113342898,-0.1133428981348637,0.0143472022955523,,,-0.05380200860832138,0.014347202295552367,,
2021-01-18,1409.0,1450.0,1388.0,1398.0,2000.0,1398.0,1362.6,1338.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02145922746781116,-0.07868383404864092,-0.0915593705293276,0.0014306151645207,,,-0.03862660944206009,-0.027181688125894134,,0.039444195428059305
2021-01-19,1400.0,1408.0,1362.0,1396.0,7100.0,1396.0,1378.4,1343.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03510028653295129,-0.06017191977077364,-0.080945558739255,-0.0064469914040114,,,-0.06303724928366762,-0.030802292263610316,,0.02968970905573321
2021-01-20,1382.0,1396.0,1370.0,1378.0,1200.0,1378.0,1385.8,1352.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,-0.057329462989840346,-0.0217706821480406,0.0065312046444121,,,-0.08127721335268505,-0.01741654571843251,,0.021668392249667174
2021-01-21,1378.0,1400.0,1377.0,1395.0,2600.0,1395.0,1392.2,1360.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03799283154121864,-0.06093189964157706,-0.0236559139784946,-0.025089605734767,,,-0.053763440860215055,-0.03369175627240143,,0.013887868322433583
2021-01-22,1380.0,1380.0,1358.0,1380.0,1200.0,1380.0,1389.4,1370.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.060144927536231886,-0.09492753623188406,-0.0442028985507246,-0.0202898550724637,,,-0.07173913043478261,0.014492753623188406,,0.008681062153487082
2021-01-25,1380.0,1380.0,1368.0,1368.0,400.0,1368.0,1383.4,1373.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05847953216374269,-0.05482456140350877,-0.0175438596491228,-0.0131578947368421,,,-0.06359649122807018,-0.02046783625730994,,0.004224326292789479
2021-01-26,1355.0,1381.0,1291.0,1347.0,1000.0,1347.0,1373.6,1376.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025983667409057165,-0.05493689680772086,-0.0289532293986636,0.0066815144766146,,,-0.03637713437268003,-0.008908685968819599,,-0.0015988372093023587
2021-01-27,1333.0,1345.0,1325.0,1325.0,1800.0,1325.0,1363.0,1374.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019622641509433963,-0.05132075471698113,-0.0445283018867924,0.0135849056603773,,,-0.025660377358490565,0.0015094339622641509,,-0.006475552968568168
2021-01-28,1295.0,1349.0,1295.0,1342.0,1700.0,1342.0,1352.4,1372.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02384500745156483,-0.05067064083457526,-0.0163934426229508,0.0022354694485842,,,-0.04769001490312966,-0.01639344262295082,,-0.012533702543175724
2021-01-29,1300.0,1319.0,1297.0,1297.0,600.0,1297.0,1335.8,1362.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03700848111025443,-0.047031611410948346,-0.0123361603700848,0.0393215111796453,,,0.0015420200462606013,0.002313030069390902,,-0.013870541611624735
2021-02-01,1270.0,1300.0,1270.0,1288.0,1500.0,1288.0,1319.8,1351.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038819875776397515,-0.013975155279503106,-0.0054347826086956,0.0481366459627329,,,0.017080745341614908,0.007763975155279503,,-0.01043208049718845
2021-02-02,1258.0,1342.0,1258.0,1312.0,1500.0,1312.0,1312.8,1343.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02972560975609756,-0.022103658536585365,-0.010670731707317,0.0289634146341463,,,0.028963414634146343,-0.03048780487804878,,-0.010273972602739692
2021-02-03,1282.0,1330.0,1280.0,1299.0,3600.0,1299.0,1307.6,1335.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03233256351039261,0.037721324095458045,-0.006158583525789,0.0254041570438799,,,0.07621247113163972,-0.008468052347959968,,-0.009361192241443871
2021-02-04,1310.0,1310.0,1310.0,1310.0,200.0,1310.0,1301.2,1326.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02748091603053435,0.03969465648854962,-0.0244274809160305,0.0305343511450381,,,0.10229007633587786,-0.03435114503816794,,-0.009270425082906207
2021-02-05,1280.0,1280.0,1242.0,1249.0,3700.0,1249.0,1291.6,1313.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010408326661329063,0.05604483586869496,0.0400320256204963,0.1208967173738991,,,0.1321056845476381,-0.0032025620496397116,,-0.011189769353733763
2021-02-08,1258.0,1330.0,1230.0,1293.0,8200.0,1293.0,1292.6,1306.2,1334.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.017788089713843776,0.03944315545243619,0.0131477184841453,0.0603248259860788,-0.03217324052590867,,0.08275328692962104,-0.03402938901778809,,-0.012478946562547813
2021-02-09,1309.0,1340.0,1273.0,1273.0,2400.0,1273.0,1284.8,1298.8,1331.8,,,False,False,False,False,False,False,False,False,False,False,False,0.007855459544383346,0.02749410840534171,0.0604870384917517,0.0801256873527101,-0.04619010212097404,,0.08955223880597014,-0.03456402199528672,,-0.01501385894672005
2021-02-10,1271.0,1301.0,1251.0,1257.0,2800.0,1257.0,1276.4,1292.0,1330.28,,,False,False,False,False,False,False,False,False,False,False,False,0.07239459029435164,0.007159904534606206,0.1121718377088305,0.0747812251392203,-0.05829753381066028,,0.10342084327764518,0.002386634844868735,,-0.01501547987616106
2021-02-12,1253.0,1282.0,1243.0,1274.0,2500.0,1274.0,1269.2,1285.2,1328.92,,,False,False,False,False,False,False,False,False,False,False,False,0.06907378335949764,0.03610675039246468,0.1334379905808477,0.0518053375196232,-0.04310832025117745,,0.06750392464678179,-0.0007849293563579278,,-0.01346093993152813
2021-02-15,1261.0,1279.0,1235.0,1236.0,1500.0,1236.0,1266.6,1279.1,1327.12,,,False,False,False,False,False,False,False,False,False,True,False,0.06715210355987054,0.03640776699029126,0.1440129449838187,0.1003236245954692,-0.07372168284789635,,0.09385113268608414,0.04611650485436893,,-0.009303416464701637
2021-02-16,1233.0,1305.0,1233.0,1270.0,3500.0,1270.0,1262.0,1277.3,1324.08,,,False,False,False,False,False,False,False,False,False,True,False,0.05826771653543307,0.008661417322834646,0.1023622047244094,0.0519685039370078,-0.04258267716535427,,0.06299212598425197,-0.0031496062992125984,,-0.010412589055037936
2021-02-17,1270.0,1298.0,1270.0,1283.0,500.0,1283.0,1264.0,1274.4,1322.72,,,False,False,False,False,False,False,False,False,False,False,False,0.019485580670303974,0.011691348402182385,0.0810600155884645,0.0413094310210444,-0.030958690568978976,,0.05689789555728761,0.005455962587685113,,-0.006748273697426347
2021-02-18,1274.0,1390.0,1270.0,1348.0,6700.0,1348.0,1282.2,1279.3,1323.0,,,False,False,False,False,True,False,True,False,False,False,True,-0.06083086053412463,-0.04228486646884273,0.0289317507418397,0.0133531157270029,0.018545994065281898,,-0.00370919881305638,-0.07270029673590504,,-0.01352302040178219
2021-02-19,1378.0,1378.0,1280.0,1362.0,5400.0,1362.0,1299.8,1284.5,1322.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.030837004405286344,-0.06167400881057269,-0.0014684287812041,-0.0051395007342143,0.02866372980910423,,-0.012481644640234948,-0.06607929515418502,,-0.016971584274036555
2021-02-22,1379.0,1379.0,1319.0,1319.0,800.0,1319.0,1316.4,1291.5,1319.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.02880970432145565,-0.015163002274450341,0.025018953752843,0.0280515542077331,-0.0007278241091736439,,0.021986353297952996,-0.016679302501895376,,-0.01827332559039869
2021-02-24,1323.0,1345.0,1323.0,1344.0,900.0,1344.0,1331.2,1296.6,1317.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.046875,-0.025297619047619048,0.0044642857142857,0.0610119047619047,0.019494047619047654,,0.004464285714285714,-0.06398809523809523,,-0.02144069103809961
2021-02-25,1343.0,1355.0,1308.0,1308.0,3700.0,1308.0,1336.2,1300.1,1314.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.00764525993883792,0.03211009174311927,0.036697247706422,0.0925076452599388,-0.0048012232415901935,,0.03211009174311927,-0.023700305810397553,,-0.020383047457887857
2021-02-26,1278.0,1293.0,1266.0,1266.0,2200.0,1266.0,1319.8,1301.0,1309.8,,,False,False,False,False,False,False,False,False,False,True,False,0.019747235387045814,0.10426540284360189,0.0608214849921011,0.0876777251184834,-0.03459715639810423,,0.052132701421800945,-0.018957345971563982,,-0.022444273635664907
2021-03-01,1266.0,1320.0,1266.0,1320.0,500.0,1320.0,1311.4,1305.6,1306.8,,,False,False,False,False,False,False,False,False,False,False,True,-0.031818181818181815,0.09393939393939393,0.0189393939393939,0.034090909090909,0.010000000000000035,,0.022727272727272728,-0.04318181818181818,,-0.02665441176470585
2021-03-02,1321.0,1338.0,1281.0,1281.0,1600.0,1281.0,1303.8,1310.1,1302.84,,,False,False,False,False,False,False,False,False,False,True,False,0.01405152224824356,0.10382513661202186,0.0523028883684621,0.0702576112412178,-0.017049180327868788,,0.09289617486338798,-0.00468384074941452,,-0.031371651019006117
2021-03-03,1281.0,1281.0,1281.0,1281.0,100.0,1281.0,1291.2,1311.2,1299.36,,,False,False,False,False,False,False,False,False,False,False,False,0.02263856362217018,0.09289617486338798,0.0538641686182669,0.0765027322404371,-0.014332552693208352,,0.0702576112412178,-0.00468384074941452,,-0.03149786455155579
2021-03-04,1293.0,1328.0,1293.0,1298.0,2600.0,1298.0,1289.2,1312.7,1297.4,,,False,False,False,False,False,False,False,False,False,False,False,0.040061633281972264,0.06856702619414484,0.0400616332819722,0.0670261941448382,0.0004622496147919176,,0.059322033898305086,-0.023112480739599383,,-0.0342804905919098
2021-03-05,1268.0,1316.0,1251.0,1291.0,700.0,1291.0,1294.2,1307.0,1296.04,,,False,False,False,False,False,False,False,False,False,False,False,0.08288148721920992,0.07436096049573973,0.0317583268783888,0.0921766072811773,-0.003903950426026308,,0.046475600309837335,-0.008520526723470178,,-0.027773527161438372
2021-03-08,1299.0,1300.0,1278.0,1278.0,1500.0,1278.0,1285.8,1298.6,1293.48,,,False,False,False,False,False,False,False,False,False,True,False,0.1298904538341158,0.06416275430359937,0.056338028169014,0.1142410015649452,-0.012112676056338043,,0.048513302034428794,0.002347417840375587,,-0.02079162174649623
2021-03-09,1278.0,1305.0,1277.0,1299.0,4300.0,1299.0,1289.4,1296.6,1293.56,,,False,False,False,False,False,False,True,False,False,False,False,0.08852963818321787,0.04080061585835258,0.0777521170130869,0.0885296381832178,0.004187836797536608,,0.04695919938414165,-0.013856812933025405,,-0.020515193583217576
2021-03-11,1310.0,1310.0,1310.0,1310.0,300.0,1310.0,1295.2,1293.2,1294.44,,,False,False,False,False,False,False,True,False,False,False,False,0.06870229007633588,0.030534351145038167,0.0465648854961832,0.0381679389312977,0.011877862595419805,,0.01984732824427481,-0.031297709923664124,,-0.017089390658830913
2021-03-12,1315.0,1350.0,1300.0,1350.0,2600.0,1350.0,1305.6,1297.4,1295.96,,,False,False,False,False,False,False,True,False,False,False,True,0.027407407407407408,0.0044444444444444444,0.0185185185185185,0.0022222222222222,0.0400296296296296,,-0.01037037037037037,-0.052592592592592594,,-0.020117157391706594
2021-03-15,1355.0,1430.0,1355.0,1398.0,4300.0,1398.0,1327.0,1310.6,1299.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.007868383404864092,-0.03934191702432046,-0.0336194563662374,-0.0314735336194563,0.07015736766809723,,-0.022889842632331903,-0.07224606580829757,,-0.02578971463451851
