日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2018-10-01,1000.0,1022.0,1000.0,1015.0,2300.0,1015.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.017733990147783252,,,,,-0.024630541871921183,-0.03940886699507389,,,,,1.0
2018-10-02,1015.0,1020.0,1010.0,1010.0,1000.0,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0009900990099009901,0.019801980198019802,,,,,-0.02178217821782178,-0.019801980198019802,,,,,0.43478260869565216
2018-10-03,1010.0,1010.0,1004.0,1004.0,800.0,1004.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00099601593625498,0.025896414342629483,,,,,-0.021912350597609563,-0.0249003984063745,,,,,0.8
2018-10-04,1020.0,1020.0,1007.0,1009.0,1200.0,1009.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009910802775024777,-0.006937561942517344,,,,,-0.01288404360753221,-0.013875123885034688,,,,,1.5
2018-10-05,1009.0,1028.0,1009.0,1028.0,500.0,1028.0,1013.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038910505836575876,-0.027237354085603113,,,,,-0.029182879377431907,-0.04669260700389105,,,,,0.4166666666666667
2018-10-09,1027.0,1027.0,1014.0,1015.0,400.0,1015.0,1013.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017733990147783252,-0.014778325123152709,,,,,-0.026600985221674877,-0.03842364532019704,,,,,0.8
2018-10-10,1032.0,1032.0,1011.0,1011.0,1500.0,1011.0,1013.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018793273986152326,-0.025717111770524232,,,,,-0.026706231454005934,-0.020771513353115726,,,,,3.75
2018-10-11,1009.0,1009.0,999.0,1005.0,2500.0,1005.0,1013.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024875621890547265,-0.005970149253731343,,,,,-0.010945273631840797,-0.015920398009950248,,,,,1.6666666666666667
2018-10-12,1000.0,1000.0,999.0,999.0,1300.0,999.0,1011.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003003003003003003,-0.024024024024024024,,,,,-0.008008008008008008,-0.012012012012012012,,,,,0.52
2018-10-15,988.0,990.0,988.0,988.0,800.0,988.0,1003.6,1008.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.012145748987854251,-0.016194331983805668,,,,,-0.004048582995951417,-0.004048582995951417,,-0.023700912336374433,,,0.6153846153846154
2018-10-16,988.0,1033.0,988.0,1033.0,1600.0,1033.0,1007.2,1010.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031945788964181994,-0.05227492739593417,,,,,-0.051306873184898356,-0.03581800580832527,,-0.02336171055236589,,,2.0
2018-10-17,1033.0,1033.0,1030.0,1030.0,600.0,1030.0,1011.0,1012.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043689320388349516,-0.05728155339805825,,,,,-0.043689320388349516,-0.038834951456310676,,-0.02529144437858133,,,0.375
2018-10-18,1030.0,1030.0,1030.0,1030.0,100.0,1030.0,1016.0,1014.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030097087378640777,-0.031067961165048542,,,,,-0.039805825242718446,-0.043689320388349516,,-0.027197477335435465,,,0.16666666666666666
2018-10-19,1001.0,1002.0,1000.0,1002.0,300.0,1002.0,1016.6,1014.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02694610778443114,-0.00998003992015968,,,,,-0.001996007984031936,-0.010978043912175649,,-0.02692042204910765,,,3.0
2018-10-22,1000.0,1000.0,1000.0,1000.0,300.0,1000.0,1019.0,1011.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028,-0.02,,,,,0.0,-0.01,,-0.023237417185800455,,,1.0
2018-10-23,1002.0,1002.0,993.0,1000.0,2700.0,1000.0,1012.4,1009.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021,-0.01,,,,,-0.011,-0.005,,-0.019904931669637464,,,9.0
2018-10-24,990.0,1000.0,985.0,985.0,1800.0,985.0,1003.4,1007.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014213197969543147,0.003045685279187817,,,,,0.01015228426395939,0.01116751269035533,,-0.016779189833201043,,,0.6666666666666666
2018-10-25,985.0,999.0,971.0,999.0,1000.0,999.0,997.2,1006.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001001001001001001,-0.01701701701701702,,,,,-0.013013013013013013,-0.013013013013013013,,-0.01649115835485796,,,0.5555555555555556
2018-10-26,999.0,999.0,972.0,975.0,900.0,975.0,991.8,1004.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.017435897435897435,0.021538461538461538,,,,,0.011282051282051283,0.015384615384615385,,-0.013841864170484058,,,0.9
2018-10-29,976.0,976.0,972.0,972.0,600.0,972.0,986.2,1002.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.00823045267489712,0.026748971193415638,,,,,0.015432098765432098,0.01646090534979424,,-0.011869140235387968,,,0.6666666666666666
2018-10-30,998.0,998.0,971.0,979.0,900.0,979.0,982.0,997.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.011235955056179775,0.009193054136874362,,,,,0.006128702757916241,0.011235955056179775,,-0.007119935820296854,,,1.5
2018-10-31,970.0,971.0,970.0,971.0,600.0,971.0,979.2,991.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.017507723995880537,0.013388259526261586,,,,,0.01956745623069001,0.015447991761071062,,-0.0016140421668515174,,,0.6666666666666666
2018-11-01,975.0,998.0,973.0,998.0,900.0,998.0,979.0,988.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01603206412825651,-0.004008016032064128,,,,,-0.003006012024048096,-0.002004008016032064,,0.002732516951725465,,,1.5
2018-11-02,995.0,995.0,992.0,992.0,600.0,992.0,982.4,987.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.004032258064516129,-0.0010080645161290322,,,,,0.006048387096774193,-0.0020161290322580645,,0.0036470469050754965,,,0.6666666666666666
2018-11-05,986.0,989.0,971.0,980.0,1000.0,980.0,984.0,985.1,1001.2,,,False,False,False,False,False,False,False,False,False,False,False,0.018367346938775512,0.004081632653061225,,,-0.021632653061224538,,0.017346938775510204,0.017346938775510204,,0.006395289818292513,,,1.6666666666666667
2018-11-06,990.0,990.0,990.0,990.0,2600.0,990.0,986.2,984.1,1000.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.00202020202020202,-0.010101010101010102,,,-0.010303030303030349,,-0.00808080808080808,0.005050505050505051,,0.007417945330759023,,,2.6
2018-11-07,990.0,990.0,988.0,988.0,200.0,988.0,989.6,984.4,999.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.004048582995951417,-0.003036437246963563,,,-0.011457489878542561,,0.008097165991902834,0.008097165991902834,,0.007110930516050386,,,0.07692307692307693
2018-11-08,983.0,989.0,982.0,982.0,500.0,982.0,986.4,982.7,998.44,,,False,False,False,False,False,False,False,False,False,True,False,0.012219959266802444,0.007128309572301426,,,-0.016741344195519405,,0.0,0.023421588594704685,,0.010786608324005199,,,2.5
2018-11-09,996.0,996.0,996.0,996.0,1200.0,996.0,987.2,984.8,997.92,,,False,False,False,False,False,False,False,False,False,False,True,-0.0050200803212851405,0.004016064257028112,,,-0.001927710843373453,,-0.029116465863453816,-0.01104417670682731,,0.008123476848090984,,,2.4
2018-11-12,981.0,998.0,981.0,998.0,1900.0,998.0,990.8,987.4,996.72,,,False,False,False,False,True,False,False,False,False,True,False,-0.014028056112224449,0.002004008016032064,,,0.0012825651302604936,,-0.041082164328657314,-0.003006012024048096,,0.006177840794004479,,,1.5833333333333333
2018-11-13,998.0,998.0,988.0,988.0,300.0,988.0,990.4,988.3,995.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.008097165991902834,0.0010121457489878543,,,-0.007732793522267193,,-0.01720647773279352,0.008097165991902834,,0.005868663361327601,,,0.15789473684210525
2018-11-14,984.0,984.0,984.0,984.0,100.0,984.0,989.6,989.6,994.56,,,False,False,False,False,False,False,False,False,False,True,False,0.0010162601626016261,0.011178861788617886,,,-0.010731707317073116,,-0.049796747967479675,-0.0040650406504065045,,0.003940986257073542,,,0.3333333333333333
2018-11-15,983.0,995.0,981.0,994.0,1200.0,994.0,992.0,989.2,994.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.005030181086519115,-0.008048289738430584,,,-0.00012072434607646332,,-0.079476861167002,0.001006036217303823,,0.004245855236554723,,,12.0
2018-11-16,990.0,991.0,990.0,991.0,200.0,991.0,991.0,989.1,993.8,,,False,False,False,False,False,False,False,False,False,False,False,0.009081735620585268,-0.005045408678102927,,,-0.002825428859737593,,-0.033299697275479316,0.008072653884964682,,0.005257304620361876,,,0.16666666666666666
2018-11-19,984.0,984.0,984.0,984.0,200.0,984.0,988.2,989.5,993.64,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626018,0.003048780487804878,,,-0.00979674796747966,,-0.03353658536585366,0.013211382113821139,,0.00485093481556337,,,1.0
2018-11-20,981.0,981.0,980.0,980.0,2400.0,980.0,986.6,988.5,991.52,,,False,False,False,False,False,False,False,False,False,True,False,0.009183673469387756,0.00510204081632653,,,-0.011755102040816309,,-0.006122448979591836,0.019387755102040816,,0.006272129489124983,,,12.0
2018-11-21,980.0,985.0,980.0,985.0,500.0,985.0,986.8,988.2,989.72,,,False,False,False,False,False,False,False,False,False,False,False,0.01015228426395939,0.005076142131979695,,,-0.00479187817258886,,-0.014213197969543147,0.024365482233502538,,0.007893139040679977,,,0.20833333333333334
2018-11-22,980.0,989.0,980.0,989.0,1800.0,989.0,985.8,988.9,988.08,,,False,False,False,False,True,False,False,False,False,False,False,-0.003033367037411527,0.006066734074823054,,,0.0009302325581394935,,-0.01820020222446916,0.0262891809908999,,0.008190919203155045,,,3.6
2018-11-26,988.0,1000.0,988.0,1000.0,1900.0,1000.0,987.6,989.3,988.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.014,-0.002,,,0.012,,-0.018,0.02,,0.011321136156878648,,,1.0555555555555556
2018-11-27,1000.0,1000.0,1000.0,1000.0,100.0,1000.0,990.8,989.5,988.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.013,-0.003,,,0.012,,-0.015,-0.04,,0.007579585649317837,,,0.05263157894736842
