日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2018-10-01,1000.0,1022.0,1000.0,1015.0,2300.0,1015.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0177339901477832,,,,,-0.0246305418719211,-0.0394088669950738,,,,,1.0,,,
2018-10-02,1015.0,1020.0,1010.0,1010.0,1000.0,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0009900990099009,0.0198019801980198,,,,,-0.0217821782178217,-0.0198019801980198,,,,,0.4347826086956521,,,
2018-10-03,1010.0,1010.0,1004.0,1004.0,800.0,1004.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0009960159362549,0.0258964143426294,,,,,-0.0219123505976095,-0.0249003984063745,,,,,0.8,,,
2018-10-04,1020.0,1020.0,1007.0,1009.0,1200.0,1009.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099108027750247,-0.0069375619425173,,,,,-0.0128840436075322,-0.0138751238850346,,,,,1.5,,,
2018-10-05,1009.0,1028.0,1009.0,1028.0,500.0,1028.0,1013.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0389105058365758,-0.0272373540856031,,,,,-0.0291828793774319,-0.046692607003891,,,,,0.4166666666666667,,,
2018-10-09,1027.0,1027.0,1014.0,1015.0,400.0,1015.0,1013.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0177339901477832,-0.0147783251231527,,,,,-0.0266009852216748,-0.038423645320197,,,,,0.8,,,
2018-10-10,1032.0,1032.0,1011.0,1011.0,1500.0,1011.0,1013.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0187932739861523,-0.0257171117705242,,,,,-0.0267062314540059,-0.0207715133531157,,,,,3.75,,,
2018-10-11,1009.0,1009.0,999.0,1005.0,2500.0,1005.0,1013.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0248756218905472,-0.0059701492537313,,,,,-0.0109452736318407,-0.0159203980099502,,,,,1.6666666666666667,,,
2018-10-12,1000.0,1000.0,999.0,999.0,1300.0,999.0,1011.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003003003003003,-0.024024024024024,,,,,-0.008008008008008,-0.012012012012012,,,,,0.52,,,
2018-10-15,988.0,990.0,988.0,988.0,800.0,988.0,1003.6,1008.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121457489878542,-0.0161943319838056,,,,,-0.0040485829959514,-0.0040485829959514,,-0.0237009123363744,,,0.6153846153846154,,,
2018-10-16,988.0,1033.0,988.0,1033.0,1600.0,1033.0,1007.2,1010.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0319457889641819,-0.0522749273959341,,,,,-0.0513068731848983,-0.0358180058083252,,-0.0233617105523658,,,2.0,,,
2018-10-17,1033.0,1033.0,1030.0,1030.0,600.0,1030.0,1011.0,1012.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0436893203883495,-0.0572815533980582,,,,,-0.0436893203883495,-0.0388349514563106,,-0.0252914443785813,,,0.375,,,
2018-10-18,1030.0,1030.0,1030.0,1030.0,100.0,1030.0,1016.0,1014.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0300970873786407,-0.0310679611650485,,,,,-0.0398058252427184,-0.0436893203883495,,-0.0271974773354354,,,0.1666666666666666,,,
2018-10-19,1001.0,1002.0,1000.0,1002.0,300.0,1002.0,1016.6,1014.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0269461077844311,-0.0099800399201596,,,,,-0.0019960079840319,-0.0109780439121756,,-0.0269204220491076,,,3.0,,,
2018-10-22,1000.0,1000.0,1000.0,1000.0,300.0,1000.0,1019.0,1011.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028,-0.02,,,,,0.0,-0.01,,-0.0232374171858004,,,1.0,,,
2018-10-23,1002.0,1002.0,993.0,1000.0,2700.0,1000.0,1012.4,1009.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021,-0.01,,,,,-0.011,-0.005,,-0.0199049316696374,,,9.0,,,
2018-10-24,990.0,1000.0,985.0,985.0,1800.0,985.0,1003.4,1007.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142131979695431,0.0030456852791878,,,,,0.0101522842639593,0.0111675126903553,,-0.016779189833201,,,0.6666666666666666,,,
2018-10-25,985.0,999.0,971.0,999.0,1000.0,999.0,997.2,1006.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001001001001001,-0.017017017017017,,,,,-0.013013013013013,-0.013013013013013,,-0.0164911583548579,,,0.5555555555555556,,,
2018-10-26,999.0,999.0,972.0,975.0,900.0,975.0,991.8,1004.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0174358974358974,0.0215384615384615,,,,,0.0112820512820512,0.0153846153846153,,-0.013841864170484,,,0.9,,,
2018-10-29,976.0,976.0,972.0,972.0,600.0,972.0,986.2,1002.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0082304526748971,0.0267489711934156,,,,,0.015432098765432,0.0164609053497942,,-0.0118691402353879,,,0.6666666666666666,,,
2018-10-30,998.0,998.0,971.0,979.0,900.0,979.0,982.0,997.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112359550561797,0.0091930541368743,,,,,0.0061287027579162,0.0112359550561797,,-0.0071199358202968,,,1.5,,,
2018-10-31,970.0,971.0,970.0,971.0,600.0,971.0,979.2,991.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0175077239958805,0.0133882595262615,,,,,0.01956745623069,0.015447991761071,,-0.0016140421668515,,,0.6666666666666666,,,
2018-11-01,975.0,998.0,973.0,998.0,900.0,998.0,979.0,988.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0160320641282565,-0.0040080160320641,,,,,-0.003006012024048,-0.002004008016032,,0.0027325169517254,,,1.5,,,
2018-11-02,995.0,995.0,992.0,992.0,600.0,992.0,982.4,987.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0040322580645161,-0.001008064516129,,,,,0.0060483870967741,-0.002016129032258,,0.0036470469050754,,,0.6666666666666666,,,
2018-11-05,986.0,989.0,971.0,980.0,1000.0,980.0,984.0,985.1,1001.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0183673469387755,0.0040816326530612,,,-0.0216326530612245,,0.0173469387755102,0.0173469387755102,,0.0063952898182925,,,1.6666666666666667,,,
2018-11-06,990.0,990.0,990.0,990.0,2600.0,990.0,986.2,984.1,1000.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.002020202020202,-0.0101010101010101,,,-0.0103030303030303,,-0.008080808080808,0.005050505050505,,0.007417945330759,,,2.6,-0.000999800039992,,
2018-11-07,990.0,990.0,988.0,988.0,200.0,988.0,989.6,984.4,999.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040485829959514,-0.0030364372469635,,,-0.0114574898785425,,0.0080971659919028,0.0080971659919028,,0.0071109305160503,,,0.0769230769230769,-0.0008805988071888,0.0001192012328031,
2018-11-08,983.0,989.0,982.0,982.0,500.0,982.0,986.4,982.7,998.44,,,False,False,False,False,False,False,False,False,False,True,False,0.0122199592668024,0.0071283095723014,,,-0.0167413441955194,,0.0,0.0234215885947046,,0.0107866083240051,,,2.5,-0.000881374944914,-7.76137725177475e-07,
2018-11-09,996.0,996.0,996.0,996.0,1200.0,996.0,987.2,984.8,997.92,,,False,False,False,False,False,False,False,False,False,False,True,-0.0050200803212851,0.0040160642570281,,,-0.0019277108433734,,-0.0291164658634538,-0.0110441767068273,,0.0081234768480909,,,2.4,-0.0005210838544172,0.0003602910904967,
2018-11-12,981.0,998.0,981.0,998.0,1900.0,998.0,990.8,987.4,996.72,,,False,False,False,False,True,False,False,False,False,True,False,-0.0140280561122244,0.002004008016032,,,0.0012825651302604,,-0.0410821643286573,-0.003006012024048,,0.0061778407940044,,,1.5833333333333333,-0.0012039489525643,-0.000682865098147,
2018-11-13,998.0,998.0,988.0,988.0,300.0,988.0,990.4,988.3,995.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.0080971659919028,0.0010121457489878,,,-0.0077327935222671,,-0.0172064777327935,0.0080971659919028,,0.0058686633613276,,,0.1578947368421052,-0.0010847294202724,0.0001192195322919,
