日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2394.0,2419.0,2340.0,2357.0,823800.0,2343.809814453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02927450148493848,-0.030123037759864236,0.016970725498515,0.1421298260500636,,,0.04242681374628765,0.019940602460755196,,
2021-01-05,2346.0,2347.0,2278.0,2302.0,2136200.0,2289.117431640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0004344048653344917,-0.010860121633362294,0.0390964378801042,0.1785403996524761,,,0.10251954821894005,0.04300608166811468,,
2021-01-06,2288.0,2312.0,2283.0,2300.0,1524900.0,2287.128662109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014782608695652174,-0.0004347826086956522,0.0482608695652173,0.1334782608695652,,,0.14695652173913043,0.05434782608695652,,
2021-01-07,2302.0,2316.0,2293.0,2300.0,1595600.0,2287.128662109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002173913043478261,-0.00608695652173913,0.0517391304347826,0.1226086956521739,,,0.1673913043478261,0.03695652173913044,,
2021-01-08,2255.0,2321.0,2249.0,2321.0,1985900.0,2308.01123046875,2316.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013787160706591986,-0.01852649719948298,0.0598879793192589,0.1245152951314088,,,0.16587677725118483,0.017664799655320983,,
2021-01-12,2295.0,2306.0,2257.0,2288.0,2468200.0,2275.19580078125,2302.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008741258741258741,-0.0026223776223776225,0.0738636363636363,0.1140734265734265,,,0.1354895104895105,0.029283216783216784,,
2021-01-13,2280.0,2305.0,2261.0,2303.0,1253600.0,2290.11181640625,2302.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011289622231871473,0.03821102909248806,0.1020408163265306,0.1141988710377768,,,0.12331741207121147,0.0182370820668693,,
2021-01-14,2333.0,2344.0,2310.0,2334.0,1165100.0,2320.9384765625,2309.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014995715509854327,0.031276778063410456,0.130248500428449,0.1101113967437874,,,0.1049700085689803,-0.0021422450728363325,,
2021-01-15,2297.0,2314.0,2271.0,2295.0,1277000.0,2282.15673828125,2308.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00392156862745098,0.023965141612200435,0.1699346405228758,0.1355119825708061,,,0.1111111111111111,0.02875816993464052,,
2021-01-18,2291.0,2313.0,2279.0,2289.0,636800.0,2276.190185546875,2301.8,2308.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004805591961555264,0.04412407164700743,0.182175622542595,0.1349934469200524,,,0.09086937527304499,0.00436871996505024,,0.024990255099831007
2021-01-19,2269.0,2289.0,2259.0,2286.0,1494600.0,2273.20703125,2301.4,2301.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017497812773403325,0.048556430446194225,0.1364829396325459,0.1662292213473316,,,0.09098862642169729,-0.0363079615048119,,0.019419584672864636
2021-01-20,2288.0,2298.0,2251.0,2277.0,1309200.0,2264.25732421875,2296.2,2299.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05006587615283267,0.050505050505050504,0.1361440491875274,0.124286341677646,,,0.09574000878348704,-0.04216073781291173,,0.010959857347888407
2021-01-21,2273.0,2299.0,2265.0,2299.0,1658500.0,2286.13427734375,2289.2,2299.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0469769464984776,0.04871683340582862,0.1217920835145715,0.099608525445846,,,0.1056981296215746,-0.041757285776424534,,0.0013482950591511675
2021-01-22,2276.0,2297.0,2244.0,2286.0,2107500.0,2273.20703125,2287.4,2297.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02799650043744532,0.05818022747156605,0.1154855643044619,0.1067366579177602,,,0.10586176727909011,-0.05643044619422572,,-0.007964139611802673
2021-01-25,2298.0,2307.0,2267.0,2278.0,1174800.0,2265.251708984375,2285.2,2293.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04916593503072871,0.07989464442493416,0.0961369622475856,0.1097453906935908,,,0.1681299385425812,-0.017120280948200176,,-0.011467189884456152
2021-01-26,2269.0,2295.0,2262.0,2282.0,1609000.0,2269.2294921875,2284.4,2292.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.050394390885188434,0.07668711656441718,0.0929009640666082,0.1459246275197195,,,0.1796669588080631,-0.011831726555652936,,-0.01556980243359949
2021-01-27,2312.0,2397.0,2302.0,2391.0,2751700.0,2377.619384765625,2307.2,2301.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.0004182350480970305,0.06148055207026349,0.0434964450020911,0.1041405269761606,,,0.13467168548724384,-0.05144291091593475,,-0.02267888951644429
2021-01-28,2390.0,2434.0,2364.0,2407.0,5597300.0,2393.52978515625,2328.8,2309.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016618196925633569,0.09597008724553385,0.0560864146240132,0.1233901121728292,,,0.08309098462816784,-0.05525550477773162,,-0.028150714595062798
2021-01-29,2406.0,2427.0,2350.0,2350.0,1624200.0,2336.848876953125,2341.6,2314.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.029361702127659574,0.1425531914893617,0.0757446808510638,0.1285106382978723,,,0.09872340425531916,-0.04425531914893617,,-0.03542881831929142
