日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-03-19,462.5,481.25,425.0,450.0,9437.0,450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4166666666666667,0.46111111111111114,,,,,0.17511111111111102,0.2917777777777777,,,,
2002-03-20,446.25,456.25,433.75,437.5,1333.0,437.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3858285714285713,0.48868571428571417,,,,,0.22857142857142856,0.32,,,,
2002-03-22,438.7922891566265,537.5518072289157,435.04192771084337,518.8,6577.0,518.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22166538164996147,0.2143407864302237,,,,,0.01195065535851975,0.11083269082498073,,,,
2002-03-25,552.5508045977011,587.5540229885057,537.5494252873563,543.8,4617.0,543.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17230599485104828,0.18389113644722327,,,,,-0.04376609047443905,0.05737403457153374,,,,
2002-03-26,542.5,612.5,518.75,602.5,4299.0,602.5,510.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13078838174273852,0.016597510373443983,,,,,-0.14937759336099585,-0.04564315352697095,,,,
2002-03-27,617.5,662.5,603.75,637.5,5243.0,637.5,548.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03137254901960784,-0.06274509803921569,,,,,-0.10776470588235301,-0.09803921568627451,,,,
2002-03-28,640.0527835051546,643.8030927835051,570.0470103092783,606.3,3947.0,606.3,581.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07422068283028205,-0.051624608279729436,,,,,-0.02688438066963542,-0.051624608279729436,,,,
2002-03-29,606.2978303747534,635.0500986193293,575.0453648915186,633.8,1851.0,633.8,604.78,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059955822025874956,-0.09861154938466393,,,,,-0.06311139160618492,-0.09277374566109176,,,,
2002-04-01,643.75,675.0,631.25,637.5,4195.0,637.5,623.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0098823529411764,-0.1450980392156863,,,,,-0.09600000000000007,-0.09803921568627451,,,,
2002-04-02,640.0469724770642,687.5504587155963,631.2963302752294,681.3,3222.0,681.3,639.28,574.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10098341406135324,-0.1743725231175693,,,,,-0.17246440628210774,-0.1560252458535153,,0.0019307705687945968,,
