日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3480.0,3560.0,3425.0,3555.0,231700.0,3528.832763671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06751054852320675,-0.0450070323488045,-0.1336146272855133,-0.2315049226441631,,,-0.1209563994374121,-0.170182841068917,
2021-01-05,3560.0,3600.0,3450.0,3495.0,210500.0,3469.2744140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0715307582260372,-0.058655221745350504,-0.1416309012875536,-0.2266094420600858,,,-0.11731044349070101,-0.16680972818311873,
2021-01-06,3435.0,3480.0,3350.0,3350.0,233100.0,3325.341552734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022388059701492536,0.011940298507462687,-0.1,-0.2131343283582089,,,-0.08059701492537313,-0.12238805970149254,
2021-01-07,3340.0,3355.0,3270.0,3300.0,172000.0,3275.709716796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015151515151515152,0.03636363636363636,-0.0666666666666666,-0.1890909090909091,,,-0.06515151515151515,-0.13757575757575757,
2021-01-08,3365.0,3415.0,3305.0,3340.0,210400.0,3315.415283203125,3408.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02245508982035928,-0.0823353293413173,-0.1964071856287425,,,-0.09580838323353294,-0.19101796407185628,
2021-01-12,3310.0,3330.0,3260.0,3315.0,143200.0,3290.599365234375,3360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024132730015082957,0.027149321266968326,-0.057315233785822,-0.1689291101055807,,,-0.12368024132730016,-0.15475113122171946,
2021-01-13,3285.0,3290.0,3195.0,3245.0,179800.0,3221.114501953125,3310.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01386748844375963,0.0015408320493066256,-0.049306625577812,-0.1278890600924499,,,-0.11679506933744221,-0.1473035439137134,
2021-01-14,3260.0,3340.0,3255.0,3275.0,214100.0,3250.893798828125,3295.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.035114503816793895,-0.07786259541984733,-0.0595419847328244,-0.1441221374045801,,,-0.13557251908396947,-0.16732824427480916,
2021-01-15,3270.0,3280.0,3205.0,3250.0,164200.0,3226.07763671875,3285.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.052307692307692305,-0.06615384615384616,-0.0507692307692307,-0.1215384615384615,,,-0.136,-0.14861538461538462,
2021-01-18,3220.0,3345.0,3210.0,3340.0,119500.0,3315.415283203125,3285.0,3346.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02245508982035928,-0.0688622754491018,-0.0958083832335329,-0.1311377245508982,,,-0.19550898203592815,-0.19610778443113772,
2021-01-19,3390.0,3445.0,3370.0,3395.0,214000.0,3370.010498046875,3301.0,3330.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029455081001472753,-0.09278350515463918,-0.1443298969072164,-0.1399116347569955,,,-0.20029455081001474,-0.21767304860088366,
2021-01-20,3375.0,3375.0,3270.0,3290.0,143100.0,3265.783203125,3310.0,3310.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121580547112462,-0.08814589665653495,-0.1288753799392097,-0.1075987841945288,,,-0.20091185410334347,-0.2121580547112462,
2021-01-21,3280.0,3405.0,3240.0,3390.0,170000.0,3365.047119140625,3333.0,3314.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10914454277286136,-0.11061946902654868,-0.1648967551622419,-0.1504424778761062,,,-0.17640117994100296,-0.1952802359882006,
2021-01-22,3375.0,3445.0,3370.0,3420.0,121000.0,3394.826416015625,3367.0,3326.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11257309941520467,-0.09941520467836257,-0.1789473684210526,-0.1605263157894736,,,-0.197953216374269,-0.19883040935672514,
2021-01-25,3420.0,3425.0,3335.0,3415.0,135000.0,3389.86328125,3382.0,3333.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08931185944363104,-0.10248901903367497,-0.2131771595900439,-0.1844802342606149,,,-0.21142020497803807,-0.19531478770131772,
2021-01-26,3425.0,3440.0,3385.0,3405.0,167800.0,3379.936767578125,3384.0,3342.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09544787077826726,-0.08223201174743025,-0.2026431718061674,-0.1697503671071953,,,-0.1976505139500734,-0.18913362701908956,
2021-01-27,3450.0,3490.0,3250.0,3250.0,574100.0,3226.07763671875,3376.0,3343.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,-0.05076923076923077,-0.1910769230769231,-0.1347692307692307,,,-0.1683076923076923,-0.14061538461538461,
2021-01-28,3190.0,3190.0,3015.0,3020.0,914500.0,2997.770751953125,3302.0,3317.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016556291390728477,0.019867549668874173,-0.0754966887417218,-0.0552980132450331,,,-0.1271523178807947,-0.06721854304635762,
2021-01-29,3045.0,3090.0,2982.0,3035.0,289900.0,3012.660400390625,3225.0,3296.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014827018121911038,0.016474464579901153,-0.0962108731466227,-0.0803953871499176,,,-0.11828665568369028,-0.09423393739703459,
2021-02-01,3035.0,3150.0,3025.0,3110.0,159000.0,3087.108154296875,3164.0,3273.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014469453376205787,-0.028938906752411574,-0.1340836012861736,-0.095176848874598,,,-0.1369774919614148,-0.12636655948553055,
2021-02-02,3130.0,3140.0,3050.0,3080.0,137400.0,3057.3291015625,3099.0,3241.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01461038961038961,-0.056818181818181816,-0.1129870129870129,-0.0659090909090909,,,-0.10551948051948051,-0.1237012987012987,
2021-02-03,3040.0,3085.0,2985.0,3000.0,359400.0,2977.91796875,3049.0,3212.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.028333333333333332,-0.04466666666666667,-0.099,-0.0356666666666666,,,-0.056666666666666664,-0.12433333333333334,
2021-02-04,2997.0,3050.0,2975.0,3015.0,211700.0,2992.8076171875,3048.0,3175.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02155887230514096,-0.061028192371475956,-0.1257048092868988,-0.0461028192371475,,,-0.07031509121061359,-0.14096185737976782,
