日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,21043.04582441113,21179.1,20680.23468950749,21179.1,24000.0,21179.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027834043939544174,0.1349065824326815,,,,,0.2419743992898661,0.11991538828373259,,,,,1.0
1990-01-05,21179.154525862068,21315.209051724138,21043.1,21043.1,57000.0,21043.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021551007218518187,0.14224139979375683,,,,,0.2500011880378843,0.14224139979375683,,,,,2.375
1990-01-08,21496.60595744681,21496.60595744681,21179.14553191489,21315.2,133000.0,21315.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.11489453535505179,,,,,0.223403955862483,0.1361704323675124,,,,,2.3333333333333335
1990-01-09,21360.508387096776,21451.2111827957,21043.04860215054,21088.4,54000.0,21088.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07096792549458462,0.12688492251664418,,,,,0.2365613322964282,0.1591443637260294,,,,,0.40601503759398494
1990-01-10,20408.1847826087,20861.700000000004,20408.1847826087,20861.700000000004,42000.0,20861.7,21097.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17391200141886795,0.19565040241207543,,,,,0.2565227186662638,0.15217360042566033,,,,,0.7777777777777778
1990-01-11,20861.70925110132,20861.70925110132,20045.38149779736,20589.6,1251000.0,20589.6,20979.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16740004662548105,0.2444923650775147,,,,,0.2555027781015661,0.16740004662548105,,,,,29.785714285714285
1990-01-12,21088.43670886076,21496.6,20770.976371308017,21496.6,136000.0,21496.6,21070.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11814426467441384,0.17721407106240059,,,,,0.19198384860861703,0.10759375901305347,,,,,0.10871302957633892
1990-01-16,21451.254468085102,21950.12085106383,21269.848510638298,21315.2,62000.0,21315.2,21070.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11489453535505179,0.1872325851974177,,,,,0.17021186758744924,0.11701977931241568,,,,,0.45588235294117646
1990-01-17,21315.16064257028,22675.70281124498,21315.16064257028,22585.0,102000.0,22585.0,21369.620000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0522116448970556,0.10843480185964136,,,,,0.09638698251051589,0.04417976533097185,,,,,1.6451612903225807
1990-01-18,23129.255555555555,24489.800000000003,22857.146666666667,24489.800000000003,170000.0,24489.8,22095.24,21596.370000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.018517913580347586,0.018517913580347586,,,,,0.0,-0.029628661728556466,,0.10877846601072313,,,1.6666666666666667
1990-01-19,24535.166603773585,24897.978679245283,23990.94849056604,24036.300000000003,105000.0,24036.3,22784.58,21882.090000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.06603761810261945,0.05471724017423634,,,,,0.028303025008008534,-0.009435728460703155,,0.09471535854207691,,,0.6176470588235294
1990-01-22,24036.300000000003,24036.300000000003,23356.027358490566,24036.300000000003,39000.0,24036.3,23292.52,22181.41,,,,False,False,False,False,False,False,False,False,False,False,False,0.05282843033245531,0.03207648431746967,,,,,0.04717032155531407,-0.02830302500800884,,0.07687608677717067,,,0.37142857142857144
1990-01-23,23809.551526717554,23900.25458015267,23356.036259541983,23764.2,80000.0,23764.2,23782.32,22426.31,,,,False,False,False,False,False,False,False,False,False,False,False,0.06488331187248036,0.04007709074995151,,,,,0.14503749337238384,-0.007633330808527173,,0.062285324692292136,,,2.051282051282051
1990-01-24,23582.79389312977,23809.551526717554,23356.036259541983,23764.2,43000.0,23764.2,24018.16,22693.890000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.053433315659689756,0.06488331187248036,,,,,0.14122082796812027,-0.005727102111579695,,0.046162645540275236,,,0.5375
1990-01-25,23764.16218181818,25170.05727272728,23764.16218181818,24943.3,112000.0,24943.3,24108.86,23102.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03636247008214646,,,,,0.07272894925691477,-0.05454370512321946,,0.025716332533260132,,,2.604651162790698
1990-01-26,25396.842477876104,25850.35752212389,25396.842477876104,25623.599999999995,88000.0,25623.6,24426.32,23605.450000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01061911675174429,0.026549743205482708,,,,,0.035397055839148435,-0.08318503254811972,,0.0015369332082207793,,,0.7857142857142857
1990-01-29,25804.96577060932,25804.96577060932,25306.1,25306.1,54000.0,25306.1,24680.28,23986.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019710662646555546,0.03942922852592865,,,,,0.08960685368349947,-0.0627240072551677,,-0.014747523596704865,,,0.6136363636363636
1990-01-30,25442.154301075265,25442.154301075265,24852.585663082435,25306.1,27000.0,25306.1,24988.66,24385.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023294778729239195,0.030466962511015133,,,,,0.075270389352765,-0.09498105199932028,,-0.03459147222385125,,,0.5
1990-01-31,25215.405797101448,25215.405797101448,24580.485507246376,25034.0,30000.0,25034.0,25242.620000000003,24630.390000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.010869217863705302,0.041667332427898,,,,,0.07608851961332584,-0.0543460893185268,,-0.043822286208216925,,,1.1111111111111112
1990-02-01,24988.651454545456,24988.651454545456,24535.13690909091,24943.3,28000.0,24943.3,25242.62,24675.74,,,,False,False,False,False,False,False,False,False,False,False,False,0.03636247008214646,0.05091146720762696,,,,,0.0818175622311402,-0.05454370512321946,,-0.046314720450126405,,,0.9333333333333333
1990-02-02,24625.87567084079,25623.609123434708,24625.87567084079,25351.5,60000.0,25351.5,25188.2,24807.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.03756779677731106,0.019675364376861446,,,,,0.019675364376861446,-0.07155789598248619,,-0.052467705018611414,,,2.142857142857143
1990-02-05,25170.11243144424,25170.11243144424,24535.19067641682,24807.3,13000.0,24807.3,25088.44,24884.36,,,,False,False,False,False,False,False,False,False,False,False,False,0.06032901605575787,0.03290563664727704,,,,,0.04204407573577147,-0.05119057696726358,,-0.05467450237820064,,,0.21666666666666667
1990-02-06,24716.6,24716.6,24489.84220183486,24716.6,27000.0,24716.6,24970.54,24979.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.05504397854073781,0.00917197349149967,,,,,0.062383175679502904,-0.07706561582094622,,-0.06136527406363597,,,2.076923076923077
1990-02-07,24580.47706093189,25623.56003584229,24535.12562724014,25306.1,75000.0,25306.1,25024.960000000003,25133.79,,,,False,False,False,False,False,False,False,False,False,False,False,0.030466962511015133,-0.02150469649610162,,,,,0.030466962511015133,-0.09498105199932028,,-0.07001053163888141,,,2.7777777777777777
1990-02-08,24897.92052631579,26530.57105263158,24897.92052631579,25850.300000000003,101000.0,25850.3,25206.36,25224.49,23550.115999999995,,,False,False,False,False,False,False,False,False,False,False,False,0.014038521796652177,-0.052629950135975205,,,0.08898094025988125,,-0.03508663342398361,-0.11403349284147583,,-0.07605148805783588,,,1.3466666666666667
1990-02-09,25850.38448275862,26303.9,25850.38448275862,26303.9,77000.0,26303.9,25396.840000000004,25292.52,23755.108,,,False,False,False,False,False,False,True,False,False,False,False,-0.017244591106261753,-0.06034466371906838,,,0.09689787445968093,,-0.08793372845851756,-0.11207083360262171,,-0.07907476202450368,,,0.7623762376237624
1990-02-13,26349.251551724137,26666.712413793102,26077.14224137931,26303.9,51000.0,26303.9,25696.16,25392.3,23965.539999999997,,,False,False,False,False,False,False,True,False,False,False,False,-0.025863084941776943,-0.04310387433042259,,,0.08889784404594012,,-0.13793391854439838,-0.10517451784716335,,-0.08340796225627448,,,0.6623376623376623
1990-02-14,26394.560347826085,26394.560347826085,25941.04556521739,26077.1,33000.0,26077.1,25968.26,25469.4,24156.016,,,False,False,False,False,False,False,True,False,False,True,False,-0.043478761058553264,0.04347876105855354,,,0.07366938808379762,,-0.1304362831756598,-0.10434825958407946,,-0.08440206679387807,,,0.6470588235294118
1990-02-15,25623.585217391304,26213.15443478261,25623.585217391304,26077.1,25000.0,26077.1,26122.460000000003,25573.710000000003,24355.563999999995,,,False,False,False,False,False,False,True,False,False,False,False,-0.050435056045342354,0.04000061356515893,,,0.06601715681575036,,-0.1182608495576578,-0.12173899705105241,,-0.09115142073637347,,,0.7575757575757576
1990-02-16,26031.793771626297,26213.2,25668.981314878893,26213.2,15000.0,26213.2,26195.04,25700.700000000004,24569.624,,,False,False,False,False,False,False,True,False,False,False,False,-0.06574550226603382,0.020760532861306545,,,0.06270031892329059,,-0.06920559107625174,-0.11764683441930025,,-0.09740668542101986,,,0.6
1990-02-19,25623.542982456143,25850.300000000003,25623.542982456143,25850.300000000003,10000.0,25850.3,26104.32,25750.580000000005,24780.052,,,False,False,False,False,False,False,True,False,False,True,False,-0.04385635756645007,0.026316909281516872,,,0.041401763229053555,,-0.017543316711991875,-0.08771658355995882,,-0.09897874144970735,,,0.6666666666666666
1990-02-20,25623.599999999995,25623.599999999995,25487.54548672566,25623.599999999995,6000.0,25623.6,25968.26,25832.21,24945.132,,,False,False,False,False,False,False,True,False,False,True,False,-0.017698527919574006,0.07610562138029042,,,0.026478246616400258,,-0.012390920869822993,-0.11858599103951027,,-0.10551284617150439,,,0.6
1990-02-21,25170.05727272728,25396.814545454545,24852.59709090909,24943.3,20000.0,24943.3,25741.5,25854.88,25090.256,,,False,False,False,False,False,False,True,False,False,True,False,0.09091018429798807,0.09091018429798807,,,-0.005891602153684635,,-0.01818123504107301,-0.09091018429798778,,-0.10682354743089117,,,3.3333333333333335
1990-02-22,24943.305860805864,24988.657326007327,24761.9,24761.9,43000.0,24761.9,25478.46,25800.460000000003,25177.332,,,False,False,False,False,False,False,True,False,False,True,False,0.0952390567767418,0.08791328613717032,,,-0.016777064764820028,,-0.06410251232740632,-0.07509116828676318,,-0.10493960185206005,,,2.15
1990-02-23,24308.39407407408,24761.90888888889,23582.77037037037,24489.800000000003,28000.0,24489.8,25133.78,25664.41,25177.332,,,False,False,False,False,False,False,False,False,False,True,False,0.0925936512343914,0.10185056635823875,,,-0.02807421865429671,,-0.01666816388863953,-0.07407573765404381,,-0.10107849742113686,,,0.6511627906976745
1990-02-26,23673.514128440365,24716.6,23129.29541284404,24716.6,66000.0,24716.6,24907.04,25505.68,25204.544,,,False,False,False,False,False,False,True,False,True,False,False,0.07339197138765041,0.04586795918532502,,,-0.019741550213217156,,-0.09908320723724137,-0.08257203660697661,,-0.09815147057439762,,,2.357142857142857
1990-02-27,24716.584684684683,25170.1,24263.069369369365,25170.1,44000.0,25170.1,24816.340000000004,25392.3,25249.896,,,False,False,False,False,False,False,True,False,False,False,False,0.09549425707486286,0.02702412783421617,,,-0.0031702694864145196,,-0.11711912149733207,-0.09910171195187933,,-0.09751814526450915,,,0.6666666666666666
1990-02-28,25170.082500000004,27210.900000000005,25170.082500000004,27210.900000000005,132000.0,27210.9,25269.86,25505.68,25387.764,,,False,False,False,True,True,False,True,False,False,False,True,0.0,-0.03500067987460925,,,0.06700020947487975,,-0.16666850416561024,-0.13333259833375616,,-0.10064072002785261,,,3.0
1990-03-01,26757.387959866224,27120.200000000004,26122.46688963211,27120.200000000004,58000.0,27120.2,25741.52,25609.99,25522.004,,,False,False,False,False,False,False,True,False,False,True,False,-0.006688741233471916,-0.038462105736683565,,,0.05893009638571999,,-0.15718910627502758,-0.14046725319134826,,-0.10270991905892965,,,0.4393939393939394
1990-03-02,26712.04847457628,27074.860677966102,26303.88474576272,26757.4,51000.0,26757.4,26195.04,25664.41,25594.568,,,False,False,False,False,False,False,True,False,False,True,False,0.008472422582164078,-0.06779806707677136,,,0.043458333021893086,,-0.15254471660176253,-0.11864381442143115,,-0.10284553589971486,,,0.8793103448275862
1990-03-05,26031.73401709401,26530.6,25850.328205128204,26530.6,25000.0,26530.6,26557.840000000004,25732.44,25630.847999999994,,,False,False,False,False,False,False,True,False,False,True,False,-0.025642088757886955,-0.09572719802793744,,,0.033913744883267025,,-0.1299141368834477,-0.1111094358966627,,-0.10521738319413175,21179.1,,0.49019607843137253
1990-03-06,26530.61595394737,27619.05148026316,26485.26447368421,27573.700000000004,86000.0,27573.7,27038.560000000005,25927.450000000004,25721.551999999992,,,False,False,False,False,False,False,True,False,False,False,False,-0.06250158665685059,-0.17763303437696076,,,0.06717081856986953,,-0.10361685229040736,-0.15296097368144296,,-0.10897369390356565,21043.1,,3.44
1990-03-07,27437.657500000005,27664.415000000005,27120.197000000004,27210.900000000005,76000.0,27210.9,27038.560000000005,26154.21,25797.744,,,False,False,False,False,False,False,True,False,False,True,False,-0.03500067987460925,-0.16666850416561024,,,0.05193345313826467,,-0.07666780591601174,-0.13500104737439786,,-0.11340430469893757,21315.2,,0.8837209302325582
1990-03-08,26530.636363636364,27120.206060606062,26530.636363636364,26938.8,60000.0,26938.8,27002.28000000001,26371.9,25873.936,,,False,False,False,False,False,False,True,False,False,True,False,-0.031987319405467236,-0.14646532139516233,,,0.039529006488781895,,-0.0942766567181909,-0.12794556550403152,,-0.11848710180153887,21088.4,,0.7894736842105263
1990-03-09,26485.234285714283,26984.1,26303.82857142857,26984.1,75000.0,26984.1,27047.620000000003,26621.33,25955.568000000003,,,False,False,False,False,False,False,True,False,False,False,False,-0.07562972268854619,-0.09579715462068404,,,0.03811622399857678,,-0.09411468234997641,-0.09243591596532758,,-0.11993202443303921,20861.700000000004,,1.25
1990-03-12,26122.408421052634,26303.81403508772,25850.300000000003,25850.300000000003,28000.0,25850.3,26911.56,26734.7,25975.520000000004,,,False,False,False,False,False,False,True,False,False,True,False,-0.0719295327326956,-0.017543316711991875,,,-0.004844044363121556,,-0.03859529676638199,-0.052629950135975205,,-0.11687843888280022,20589.6,,0.37333333333333335
1990-03-13,25850.300000000003,25850.300000000003,25396.785964912284,25850.300000000003,36000.0,25850.3,26566.880000000005,26802.72,26017.240000000005,,,False,False,False,False,False,False,True,False,True,False,False,-0.1228070854110011,-0.02105198005439025,,,-0.006457952132083663,,-0.04561262345117859,-0.052629950135975205,,-0.11235128375030592,21496.6,,1.2857142857142858
1990-03-14,26077.09412780657,26258.5,26077.09412780657,26258.5,68000.0,26258.5,26376.4,26707.48,26078.916000000005,,,False,False,False,False,False,False,True,False,False,False,False,-0.13644343736313952,-0.06735723670430516,,,0.006839080678637214,,-0.06217415313136693,-0.06735723670430516,,-0.10578983865194325,21315.2,,1.8888888888888888
1990-03-15,25850.342608695653,26077.1,25170.070434782607,26077.1,78000.0,26077.1,26204.060000000005,26603.17,26109.756000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.1182608495576578,-0.1113045545708687,,,-0.0012522864889119693,,-0.08000122713031729,-0.06956678465013345,,-0.09870402662539828,22585.0,,1.1470588235294117
1990-03-16,25623.57181818182,25623.57181818182,24943.3,24943.3,31000.0,24943.3,25795.9,26421.76,26073.476,,,False,False,False,False,False,False,False,False,False,True,False,-0.021817482049287816,-0.034546351124350054,,,-0.045309802632370194,,-0.0509074581150048,-0.04545509214899374,,-0.09165778509834313,24489.800000000003,,0.3974358974358974
1990-03-19,24036.251417769377,24489.76559546314,23582.737240075618,23990.9,106000.0,23990.9,25424.02,26167.79,25980.95600000001,,,False,False,False,False,False,False,False,False,False,True,False,0.05860138635899436,-0.07183140274020577,,,-0.08295045204640125,,-0.011341800432664141,-0.01701061652543265,,-0.08284192130860117,24036.300000000003,,3.4193548387096775
1990-03-20,23854.8364,24535.1074,22675.7,22675.7,124000.0,22675.7,24789.1,25677.99,25835.828,,,False,False,False,False,False,False,False,False,False,True,False,0.1160008290813513,-0.019999382598993636,,,-0.1393618719598513,,0.06000255780416931,0.07399992061987061,,-0.061461975801065466,24036.300000000003,,1.169811320754717
1990-03-23,21088.401,22675.7,21088.401,22675.7,145000.0,22675.7,24072.54,25224.47,25699.772,,,False,False,False,False,False,False,False,False,False,False,False,0.08000194040316295,0.0,,,-0.13336179257972192,,0.06800231084376668,0.04000317520517552,,-0.044407672391134474,23764.2,,1.1693548387096775
1990-03-26,22222.224852071005,23356.011834319528,22222.224852071005,22993.2,31000.0,22993.2,23455.76,24829.910000000003,25576.41599999999,,,False,False,False,False,False,False,False,False,False,False,False,0.007889289007184637,-0.005914792199432876,,,-0.11234695475183921,,0.06311866116938918,0.055225023050293254,,-0.026118097085329826,23764.2,,0.21379310344827587
1990-03-27,23219.96133828996,24444.451486988848,23219.96133828996,24399.1,49000.0,24399.1,23346.92,24571.410000000007,25503.85199999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.013012775061375215,-0.07063375288432762,,,-0.04527839141607654,,-0.014869400920525579,0.020447475521638152,,-0.01421123167127999,24943.3,,1.5806451612903225
1990-03-28,24489.771428571425,25396.8,24444.42,25396.8,46000.0,25396.8,23628.1,24526.060000000005,25485.711999999992,,,False,False,False,False,False,False,False,False,False,False,False,-0.12321237321237324,-0.09107052857052848,,,-0.003500913500913225,,-0.053569741069740925,-0.019640269640269613,,-0.0107241032599612,25623.599999999995,,0.9387755102040817
1990-03-29,25396.80286738351,25396.80286738351,24943.288530465947,25306.1,20000.0,25306.1,24154.18,24471.64,25473.012,,,False,False,False,False,False,False,False,False,False,False,False,-0.12186389842765175,-0.023294778729239195,,,-0.006595721980075961,,-0.05913989117248391,-0.01792058041341811,,-0.007041620422660668,25306.1,,0.43478260869565216
1990-03-30,24943.314814814818,25396.829629629632,24489.800000000003,24489.800000000003,36000.0,24489.8,24517.000000000004,24294.77,25454.872000000003,,,False,False,False,False,False,False,False,False,False,True,False,-0.07407573765404381,0.025925079012486738,,,-0.03940710009881665,,-0.02777891203684796,0.014814330864278009,,0.0016806086248191733,25306.1,,1.8
1990-04-02,23582.763209393343,24126.98082191781,23129.24853228963,23174.6,43000.0,23174.6,24553.28,24004.52,25391.38,,,False,False,False,False,False,False,False,False,False,True,False,-0.013696029273428575,0.0528380209367152,,,-0.09565558844597113,,0.017614112001933184,0.011741302978260777,,0.010391792879007817,25034.0,,1.1944444444444444
