日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12100.0,12300.0,11900.0,11900.0,91000.0,11900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08403361344537816,0.0,,,,,0.008403361344537815,-0.13445378151260504,,,,,1.0
1990-01-05,12100.0,12600.0,12000.0,12500.0,469000.0,12500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,-0.016,,,,,-0.04,-0.16,,,,,5.153846153846154
1990-01-08,12500.0,12500.0,12300.0,12500.0,147000.0,12500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024,-0.016,,,,,-0.016,-0.12,,,,,0.31343283582089554
1990-01-09,12500.0,12500.0,12300.0,12500.0,195000.0,12500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04,,,,,-0.016,-0.144,,,,,1.3265306122448979
1990-01-10,12500.0,13200.0,12500.0,13000.0,1966000.0,13000.0,12480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06153846153846154,-0.03076923076923077,,,,,-0.06923076923076923,-0.2,,,,,10.082051282051282
1990-01-11,13100.0,13100.0,12600.0,12900.0,647000.0,12900.0,12680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07751937984496124,-0.03875968992248062,,,,,-0.05426356589147287,-0.20155038759689922,,,,,0.32909460834181076
1990-01-12,12800.0,12900.0,12500.0,12700.0,210000.0,12700.0,12720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031496062992125984,-0.031496062992125984,,,,,-0.03937007874015748,-0.1889763779527559,,,,,0.32457496136012365
1990-01-16,12100.0,12500.0,12100.0,12200.0,179000.0,12200.0,12660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00819672131147541,0.00819672131147541,,,,,-0.01639344262295082,-0.13934426229508196,,,,,0.8523809523809524
1990-01-17,12300.0,12600.0,12300.0,12500.0,125000.0,12500.0,12660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.008,,,,,-0.064,-0.136,,,,,0.6983240223463687
1990-01-18,12300.0,12500.0,12200.0,12200.0,118000.0,12200.0,12500.0,12490.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03278688524590164,0.0,,,,,-0.08196721311475409,-0.13114754098360656,,-0.15612489991993594,,,0.944
1990-01-19,12100.0,12100.0,11900.0,11900.0,119000.0,11900.0,12300.0,12490.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04201680672268908,0.025210084033613446,,,,,-0.11764705882352941,-0.10084033613445378,,-0.15292233787029624,,,1.0084745762711864
1990-01-22,12000.0,12300.0,11800.0,12300.0,66000.0,12300.0,12220.0,12470.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.008130081300813009,,,,,-0.06504065040650407,-0.08943089430894309,,-0.14595028067361668,,,0.5546218487394958
