日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,845.0,845.0,839.0,842.0,2000,805.5498046875
2021-01-05,849.0,849.0,841.0,844.0,7200,807.4631958007812
2021-01-06,846.0,846.0,843.0,843.0,1500,806.5065307617188
2021-01-07,839.0,844.0,838.0,843.0,7100,806.5065307617188
2021-01-08,843.0,852.0,840.0,852.0,10000,815.1168823242188
2021-01-12,851.0,853.0,842.0,846.0,7400,809.3766479492188
2021-01-13,844.0,850.0,844.0,850.0,5000,813.2034912109375
2021-01-14,843.0,848.0,843.0,847.0,4900,810.3333740234375
2021-01-15,844.0,847.0,843.0,843.0,1800,806.5065307617188
2021-01-18,844.0,847.0,844.0,844.0,800,807.4631958007812
2021-01-19,844.0,849.0,843.0,843.0,4300,806.5065307617188
2021-01-20,844.0,845.0,840.0,840.0,5500,803.6364135742188
2021-01-21,840.0,845.0,840.0,845.0,2600,808.419921875
2021-01-22,845.0,845.0,841.0,842.0,1900,805.5498046875
2021-01-25,842.0,845.0,840.0,840.0,1900,803.6364135742188
2021-01-26,840.0,844.0,838.0,838.0,5100,801.7229614257812
2021-01-27,839.0,840.0,837.0,837.0,3200,800.7662353515625
2021-01-28,838.0,840.0,835.0,835.0,7900,798.8528442382812
2021-01-29,840.0,840.0,834.0,835.0,4800,798.8528442382812
2021-02-01,834.0,840.0,833.0,833.0,3700,796.9393920898438
2021-02-02,833.0,839.0,833.0,834.0,2700,797.8961181640625
2021-02-03,834.0,862.0,834.0,862.0,27800,824.6840209960938
2021-02-04,859.0,861.0,850.0,855.0,27000,817.987060546875
2021-02-05,866.0,866.0,857.0,862.0,12200,824.6840209960938
2021-02-08,866.0,880.0,865.0,880.0,25400,841.90478515625
2021-02-09,880.0,886.0,868.0,886.0,16300,847.64501953125
2021-02-10,871.0,881.0,871.0,876.0,8600,838.0779418945312
2021-02-12,875.0,880.0,873.0,873.0,3500,835.2078247070312
2021-02-15,871.0,873.0,867.0,873.0,5100,835.2078247070312
2021-02-16,866.0,873.0,866.0,867.0,10100,829.467529296875
2021-02-17,865.0,870.0,865.0,868.0,6500,830.4242553710938
2021-02-18,866.0,872.0,865.0,865.0,9400,827.5541381835938
2021-02-19,865.0,870.0,860.0,863.0,13300,825.6406860351562
2021-02-22,873.0,873.0,864.0,873.0,5700,835.2078247070312
2021-02-24,873.0,875.0,873.0,873.0,3200,835.2078247070312
2021-02-25,873.0,875.0,868.0,868.0,11600,830.4242553710938
2021-02-26,867.0,871.0,865.0,865.0,5700,827.5541381835938
2021-03-01,880.0,900.0,880.0,899.0,37500,860.082275390625
2021-03-02,900.0,904.0,892.0,904.0,23900,864.8658447265625
2021-03-03,911.0,926.0,904.0,920.0,26200,880.1731567382812
2021-03-04,920.0,934.0,913.0,923.0,26900,883.0433349609375
2021-03-05,918.0,925.0,914.0,925.0,28300,884.9567260742188
2021-03-08,931.0,935.0,926.0,926.0,9800,885.9134521484375
2021-03-09,925.0,932.0,925.0,932.0,17700,891.6536865234375
2021-03-10,933.0,933.0,926.0,932.0,11300,891.6536865234375
2021-03-11,932.0,933.0,926.0,933.0,19500,892.6104125976562
2021-03-12,930.0,935.0,925.0,935.0,16500,894.5238037109375
2021-03-15,935.0,940.0,929.0,935.0,10400,894.5238037109375
2021-03-16,929.0,934.0,924.0,930.0,12400,889.7402954101562
2021-03-17,925.0,935.0,913.0,920.0,32800,880.1731567382812
2021-03-18,924.0,926.0,907.0,911.0,27400,871.5628051757812
2021-03-19,905.0,917.0,905.0,917.0,16200,877.3030395507812
2021-03-22,929.0,929.0,912.0,920.0,31400,880.1731567382812
2021-03-23,920.0,927.0,915.0,920.0,12000,880.1731567382812
2021-03-24,914.0,919.0,907.0,907.0,17900,867.7359619140625
2021-03-25,906.0,914.0,906.0,911.0,12800,871.5628051757812
2021-03-26,910.0,921.0,910.0,913.0,19000,873.4761962890625
2021-03-29,921.0,924.0,917.0,924.0,45500,884.0
2021-03-30,902.0,902.0,899.0,899.0,17200,899.0
2021-03-31,898.0,905.0,898.0,901.0,15200,901.0
2021-04-01,908.0,915.0,904.0,909.0,6500,909.0
2021-04-02,914.0,916.0,904.0,913.0,5000,913.0
2021-04-05,904.0,911.0,904.0,910.0,10300,910.0
2021-04-06,911.0,911.0,894.0,894.0,13200,894.0
2021-04-07,891.0,914.0,891.0,914.0,20300,914.0
2021-04-08,906.0,912.0,906.0,906.0,8000,906.0
2021-04-09,904.0,907.0,904.0,904.0,7600,904.0
2021-04-12,904.0,910.0,904.0,906.0,6600,906.0
2021-04-13,909.0,909.0,903.0,907.0,3300,907.0
2021-04-14,908.0,909.0,902.0,903.0,4700,903.0
2021-04-15,902.0,905.0,902.0,903.0,1900,903.0
2021-04-16,900.0,903.0,897.0,900.0,4500,900.0
2021-04-19,897.0,912.0,897.0,910.0,11700,910.0
2021-04-20,913.0,922.0,911.0,917.0,17700,917.0
2021-04-21,913.0,920.0,912.0,914.0,11100,914.0
2021-04-22,917.0,921.0,913.0,919.0,12100,919.0
2021-04-23,919.0,925.0,919.0,922.0,10700,922.0
2021-04-26,928.0,928.0,921.0,921.0,8900,921.0
2021-04-27,921.0,924.0,919.0,919.0,8800,919.0
2021-04-28,919.0,924.0,914.0,914.0,8100,914.0
2021-04-30,929.0,930.0,919.0,923.0,22000,923.0
2021-05-06,920.0,924.0,916.0,916.0,12600,916.0
2021-05-07,916.0,924.0,915.0,915.0,7400,915.0
2021-05-10,915.0,922.0,915.0,922.0,7400,922.0
2021-05-11,925.0,926.0,920.0,920.0,7300,920.0
2021-05-12,920.0,924.0,919.0,919.0,14300,919.0
2021-05-13,919.0,921.0,916.0,916.0,5800,916.0
2021-05-14,921.0,925.0,918.0,918.0,4200,918.0
2021-05-17,923.0,924.0,921.0,921.0,7000,921.0
2021-05-18,920.0,927.0,920.0,927.0,12600,927.0
2021-05-19,926.0,926.0,919.0,923.0,11200,923.0
2021-05-20,920.0,932.0,920.0,929.0,16900,929.0
2021-05-21,927.0,942.0,927.0,940.0,19900,940.0
2021-05-24,941.0,959.0,940.0,959.0,20400,959.0
2021-05-25,948.0,953.0,948.0,950.0,5800,950.0
2021-05-26,943.0,953.0,943.0,950.0,3700,950.0
2021-05-27,941.0,951.0,941.0,948.0,5600,948.0
2021-05-28,948.0,955.0,938.0,955.0,16000,955.0
2021-05-31,955.0,955.0,939.0,939.0,12800,939.0
2021-06-01,932.0,954.0,931.0,951.0,7300,951.0
2021-06-02,951.0,956.0,947.0,947.0,5700,947.0
2021-06-03,952.0,954.0,950.0,951.0,4300,951.0
2021-06-04,951.0,951.0,947.0,948.0,4700,948.0
2021-06-07,948.0,953.0,942.0,950.0,5600,950.0
2021-06-08,935.0,945.0,935.0,939.0,1700,939.0
2021-06-09,931.0,944.0,930.0,939.0,2100,939.0
2021-06-10,932.0,943.0,932.0,943.0,5000,943.0
2021-06-11,946.0,951.0,944.0,948.0,13700,948.0
2021-06-14,951.0,951.0,936.0,949.0,7200,949.0
2021-06-15,946.0,946.0,933.0,946.0,4000,946.0
2021-06-16,944.0,956.0,937.0,951.0,7500,951.0
2021-06-17,952.0,952.0,942.0,948.0,2700,948.0
2021-06-18,948.0,951.0,947.0,948.0,6500,948.0
2021-06-21,942.0,947.0,930.0,930.0,13900,930.0
2021-06-22,951.0,951.0,945.0,950.0,5800,950.0
2021-06-23,943.0,947.0,940.0,944.0,5100,944.0
2021-06-24,941.0,948.0,941.0,943.0,5500,943.0
2021-06-25,944.0,949.0,944.0,949.0,2300,949.0
2021-06-28,949.0,949.0,942.0,947.0,5800,947.0
2021-06-29,947.0,949.0,945.0,945.0,4600,945.0
2021-06-30,948.0,948.0,943.0,943.0,4800,943.0
2021-07-01,941.0,946.0,941.0,941.0,4500,941.0
2021-07-02,945.0,946.0,945.0,946.0,1800,946.0
2021-07-05,950.0,950.0,942.0,944.0,7800,944.0
2021-07-06,944.0,949.0,942.0,944.0,3400,944.0
2021-07-07,941.0,947.0,941.0,942.0,12500,942.0
2021-07-08,942.0,946.0,930.0,930.0,12000,930.0
2021-07-09,927.0,944.0,927.0,930.0,7900,930.0
