日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,845.0,845.0,839.0,842.0,2000.0,805.5498046875
2021-01-05,849.0,849.0,841.0,844.0,7200.0,807.4631958007812
2021-01-06,846.0,846.0,843.0,843.0,1500.0,806.5065307617188
2021-01-07,839.0,844.0,838.0,843.0,7100.0,806.5065307617188
2021-01-08,843.0,852.0,840.0,852.0,10000.0,815.1168823242188
2021-01-12,851.0,853.0,842.0,846.0,7400.0,809.3766479492188
2021-01-13,844.0,850.0,844.0,850.0,5000.0,813.2034912109375
2021-01-14,843.0,848.0,843.0,847.0,4900.0,810.3333740234375
2021-01-15,844.0,847.0,843.0,843.0,1800.0,806.5065307617188
2021-01-18,844.0,847.0,844.0,844.0,800.0,807.4631958007812
2021-01-19,844.0,849.0,843.0,843.0,4300.0,806.5065307617188
2021-01-20,844.0,845.0,840.0,840.0,5500.0,803.6364135742188
2021-01-21,840.0,845.0,840.0,845.0,2600.0,808.419921875
2021-01-22,845.0,845.0,841.0,842.0,1900.0,805.5498046875
2021-01-25,842.0,845.0,840.0,840.0,1900.0,803.6364135742188
2021-01-26,840.0,844.0,838.0,838.0,5100.0,801.7229614257812
2021-01-27,839.0,840.0,837.0,837.0,3200.0,800.7662353515625
2021-01-28,838.0,840.0,835.0,835.0,7900.0,798.8528442382812
2021-01-29,840.0,840.0,834.0,835.0,4800.0,798.8528442382812
2021-02-01,834.0,840.0,833.0,833.0,3700.0,796.9393920898438
2021-02-02,833.0,839.0,833.0,834.0,2700.0,797.8961181640625
2021-02-03,834.0,862.0,834.0,862.0,27800.0,824.6840209960938
2021-02-04,859.0,861.0,850.0,855.0,27000.0,817.987060546875
2021-02-05,866.0,866.0,857.0,862.0,12200.0,824.6840209960938
2021-02-08,866.0,880.0,865.0,880.0,25400.0,841.90478515625
2021-02-09,880.0,886.0,868.0,886.0,16300.0,847.64501953125
2021-02-10,871.0,881.0,871.0,876.0,8600.0,838.0779418945312
2021-02-12,875.0,880.0,873.0,873.0,3500.0,835.2078247070312
2021-02-15,871.0,873.0,867.0,873.0,5100.0,835.2078247070312
2021-02-16,866.0,873.0,866.0,867.0,10100.0,829.467529296875
2021-02-17,865.0,870.0,865.0,868.0,6500.0,830.4242553710938
2021-02-18,866.0,872.0,865.0,865.0,9400.0,827.5541381835938
2021-02-19,865.0,870.0,860.0,863.0,13300.0,825.6406860351562
2021-02-22,873.0,873.0,864.0,873.0,5700.0,835.2078247070312
2021-02-24,873.0,875.0,873.0,873.0,3200.0,835.2078247070312
2021-02-25,873.0,875.0,868.0,868.0,11600.0,830.4242553710938
2021-02-26,867.0,871.0,865.0,865.0,5700.0,827.5541381835938
2021-03-01,880.0,900.0,880.0,899.0,37500.0,860.082275390625
2021-03-02,900.0,904.0,892.0,904.0,23900.0,864.8658447265625
2021-03-03,911.0,926.0,904.0,920.0,26200.0,880.1731567382812
2021-03-04,920.0,934.0,913.0,923.0,26900.0,883.0433349609375
2021-03-05,918.0,925.0,914.0,925.0,28300.0,884.9567260742188
2021-03-08,931.0,935.0,926.0,926.0,9800.0,885.9134521484375
2021-03-09,925.0,932.0,925.0,932.0,17700.0,891.6536865234375
2021-03-10,933.0,933.0,926.0,932.0,11300.0,891.6536865234375
2021-03-11,932.0,933.0,926.0,933.0,19500.0,892.6104125976562
2021-03-12,930.0,935.0,925.0,935.0,16500.0,894.5238037109375
2021-03-15,935.0,940.0,929.0,935.0,10400.0,894.5238037109375
2021-03-16,929.0,934.0,924.0,930.0,12400.0,889.7402954101562
2021-03-17,925.0,935.0,913.0,920.0,32800.0,880.1731567382812
2021-03-18,924.0,926.0,907.0,911.0,27400.0,871.5628051757812
2021-03-19,905.0,917.0,905.0,917.0,16200.0,877.3030395507812
2021-03-22,929.0,929.0,912.0,920.0,31400.0,880.1731567382812
2021-03-23,920.0,927.0,915.0,920.0,12000.0,880.1731567382812
2021-03-24,914.0,919.0,907.0,907.0,17900.0,867.7359619140625
2021-03-25,906.0,914.0,906.0,911.0,12800.0,871.5628051757812
2021-03-26,910.0,921.0,910.0,913.0,19000.0,873.4761962890625
2021-03-29,921.0,924.0,917.0,924.0,45500.0,884.0
2021-03-30,902.0,902.0,899.0,899.0,17200.0,899.0
2021-03-31,898.0,905.0,898.0,901.0,15200.0,901.0
2021-04-01,908.0,915.0,904.0,909.0,6500.0,909.0
2021-04-02,914.0,916.0,904.0,913.0,5000.0,913.0
2021-04-05,904.0,911.0,904.0,910.0,10300.0,910.0
2021-04-06,911.0,911.0,894.0,894.0,13200.0,894.0
2021-04-07,891.0,914.0,891.0,914.0,20300.0,914.0
2021-04-08,906.0,912.0,906.0,906.0,8000.0,906.0
2021-04-09,904.0,907.0,904.0,904.0,7600.0,904.0
2021-04-12,904.0,910.0,904.0,906.0,6600.0,906.0
2021-04-13,909.0,909.0,903.0,907.0,3300.0,907.0
2021-04-14,908.0,909.0,902.0,903.0,4700.0,903.0
2021-04-15,902.0,905.0,902.0,903.0,1900.0,903.0
2021-04-16,900.0,903.0,897.0,900.0,4500.0,900.0
2021-04-19,897.0,912.0,897.0,910.0,11700.0,910.0
2021-04-20,913.0,922.0,911.0,917.0,17700.0,917.0
2021-04-21,913.0,920.0,912.0,914.0,11100.0,914.0
2021-04-22,917.0,921.0,913.0,919.0,12100.0,919.0
2021-04-23,919.0,925.0,919.0,922.0,10700.0,922.0
2021-04-26,928.0,928.0,921.0,921.0,8900.0,921.0
2021-04-27,921.0,924.0,919.0,919.0,8800.0,919.0
2021-04-28,919.0,924.0,914.0,914.0,8100.0,914.0
2021-04-30,929.0,930.0,919.0,923.0,22000.0,923.0
2021-05-06,920.0,924.0,916.0,916.0,12600.0,916.0
2021-05-07,916.0,924.0,915.0,915.0,7400.0,915.0
2021-05-10,915.0,922.0,915.0,922.0,7400.0,922.0
2021-05-11,925.0,926.0,920.0,920.0,7300.0,920.0
2021-05-12,920.0,924.0,919.0,919.0,14300.0,919.0
2021-05-13,919.0,921.0,916.0,916.0,5800.0,916.0
2021-05-14,921.0,925.0,918.0,918.0,4200.0,918.0
2021-05-17,923.0,924.0,921.0,921.0,7000.0,921.0
2021-05-18,920.0,927.0,920.0,927.0,12600.0,927.0
2021-05-19,926.0,926.0,919.0,923.0,11200.0,923.0
2021-05-20,920.0,932.0,920.0,929.0,16900.0,929.0
2021-05-21,927.0,942.0,927.0,940.0,19900.0,940.0
2021-05-24,941.0,959.0,940.0,959.0,20400.0,959.0
2021-05-25,948.0,953.0,948.0,950.0,5800.0,950.0
2021-05-26,943.0,953.0,943.0,950.0,3700.0,950.0
2021-05-27,941.0,951.0,941.0,948.0,5600.0,948.0
2021-05-28,948.0,955.0,938.0,955.0,16000.0,955.0
2021-05-31,955.0,955.0,939.0,939.0,12800.0,939.0
