日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1739.0,1739.0,1638.0,1672.0,3900.0,1653.4014892578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028708133971291867,0.06220095693779904,0.025119617224880382,0.046052631578947366
2021-01-05,1672.0,1713.0,1672.0,1700.0,1500.0,1681.090087890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01764705882352941,0.05058823529411765,0.022941176470588236,0.036470588235294116
2021-01-06,1690.0,1701.0,1655.0,1676.0,6200.0,1657.3570556640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042362768496420046,0.045942720763723154,0.027446300715990454,0.04892601431980907
2021-01-07,1665.0,1693.0,1665.0,1690.0,1300.0,1671.2012939453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04437869822485207,0.058579881656804736,0.042011834319526625,0.04674556213017751
2021-01-08,1690.0,1709.0,1690.0,1709.0,800.0,1689.989990234375,1689.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026916325336454067,0.0310122878876536,0.014043300175541252,0.03920421299005266
2021-01-12,1716.0,1732.0,1716.0,1720.0,2300.0,1700.86767578125,1699.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03255813953488372,0.02616279069767442,0.021511627906976746,0.03837209302325582
2021-01-13,1722.0,1730.0,1722.0,1730.0,1000.0,1710.75634765625,1705.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03236994219653179,0.016184971098265895,0.018497109826589597,0.05433526011560694
2021-01-14,1735.0,1779.0,1733.0,1747.0,2600.0,1727.5672607421875,1719.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034344590726960505,-0.009730967372638809,-0.009730967372638809,0.06468231253577561
2021-01-15,1770.0,1770.0,1750.0,1765.0,900.0,1745.3670654296875,1734.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013597733711048159,-0.018696883852691217,-0.0033994334277620396,0.06232294617563739
2021-01-18,1747.0,1760.0,1747.0,1755.0,1000.0,1735.478271484375,1743.4,1716.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.003988603988603989,-0.023931623931623933,0.0245014245014245,0.06837606837606838
2021-01-19,1765.0,1785.0,1765.0,1776.0,1100.0,1756.2447509765625,1754.6,1726.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006193693693693694,-0.03490990990990991,-0.0259009009009009,0.059684684684684686
2021-01-20,1778.0,1797.0,1778.0,1786.0,2900.0,1766.1334228515625,1765.8,1735.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015677491601343786,-0.02631578947368421,-0.013437849944008958,0.0671892497200448
2021-01-21,1823.0,1823.0,1740.0,1753.0,1500.0,1733.50048828125,1767.0,1743.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013120365088419851,-0.017683970336565887,-0.0068454078722190535,0.08670849971477468
2021-01-22,1771.0,1789.0,1771.0,1789.0,800.0,1769.10009765625,1771.8,1753.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03186137506987144,-0.015651201788708775,-0.01509223029625489,0.05589714924538849
2021-01-25,1810.0,1810.0,1762.0,1762.0,1300.0,1742.400390625,1773.2,1758.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027809307604994324,-0.016458569807037457,-0.028376844494892167,0.060158910329171394
2021-01-26,1765.0,1765.0,1765.0,1765.0,200.0,1745.3670654296875,1771.0,1762.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028895184135977338,-0.004532577903682719,-0.059490084985835696,0.06912181303116147
2021-01-27,1776.0,1776.0,1758.0,1758.0,1100.0,1738.4449462890625,1765.4,1765.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01080773606370876,0.0022753128555176336,-0.034698521046643914,0.09215017064846416
2021-01-28,1718.0,1770.0,1703.0,1730.0,2000.0,1710.75634765625,1760.8,1763.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004624277456647399,0.0,-0.01907514450867052,0.11445086705202312
2021-01-29,1732.0,1732.0,1732.0,1732.0,600.0,1712.734130859375,1749.4,1760.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01674364896073903,0.01558891454965358,-0.008660508083140877,0.14318706697459585
2021-02-01,1710.0,1740.0,1709.0,1713.0,700.0,1693.9454345703125,1739.6,1756.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.011675423234092236,0.049620548744892,0.025102159953298307,0.2551079976649154
2021-02-02,1714.0,1714.0,1714.0,1714.0,200.0,1694.934326171875,1729.4,1750.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.025087514585764293,0.009334889148191364,0.020420070011668612,0.07934655775962661
2021-02-04,1711.0,1744.0,1711.0,1739.0,700.0,1719.65625,1725.6,1745.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013225991949396205,0.013225991949396205,0.013225991949396205,0.04082806210465785
2021-02-05,1730.0,1730.0,1722.0,1722.0,1100.0,1702.8453369140625,1724.0,1742.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.004645760743321719,0.011033681765389082,0.020905923344947737,0.018002322880371662
2021-02-08,1730.0,1769.0,1730.0,1761.0,2200.0,1741.4114990234375,1729.8,1739.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001135718341851221,0.0005678591709256105,0.004542873367404884,-0.005110732538330494
2021-02-09,1733.0,1733.0,1733.0,1733.0,200.0,1713.7230224609375,1733.8,1736.7,1735.88,,,False,False,False,False,False,False,False,False,False,False,False,0.03750721292556261,-0.012117714945181766,0.024812463935372186,0.006924408540103866
2021-02-10,1730.0,1757.0,1725.0,1757.0,1600.0,1737.4560546875,1742.4,1735.9,1739.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.015367103016505406,-0.05520774046670461,0.016505406943653957,0.0011383039271485487
2021-02-12,1764.0,1764.0,1725.0,1762.0,1200.0,1742.400390625,1747.0,1736.3,1741.76,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.03688989784335982,0.03518728717366629,-0.021566401816118047
2021-02-15,1708.0,1758.0,1708.0,1730.0,2900.0,1710.75634765625,1748.6,1736.3,1743.92,,,False,False,False,False,False,False,True,False,False,True,False,0.006358381502890174,-0.01907514450867052,0.07514450867052024,-0.012716763005780347
2021-02-16,1730.0,1759.0,1730.0,1759.0,1600.0,1739.433837890625,1748.2,1739.0,1746.68,,,False,False,False,False,False,False,True,False,False,False,False,0.0017055144968732233,-0.023877202956225127,0.06594656054576464,-0.044911881750994885
