日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1739.0,1739.0,1638.0,1672.0,3900.0,1653.4014892578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028708133971291867,0.06220095693779904,0.0251196172248803,0.0460526315789473,,,0.05083732057416268,0.004186602870813397,,
2021-01-05,1672.0,1713.0,1672.0,1700.0,1500.0,1681.090087890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01764705882352941,0.05058823529411765,0.0229411764705882,0.0364705882352941,,,0.036470588235294116,-0.012352941176470587,,
2021-01-06,1690.0,1701.0,1655.0,1676.0,6200.0,1657.3570556640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042362768496420046,0.045942720763723154,0.0274463007159904,0.048926014319809,,,0.032219570405727926,0.002386634844868735,,
2021-01-07,1665.0,1693.0,1665.0,1690.0,1300.0,1671.2012939453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04437869822485207,0.058579881656804736,0.0420118343195266,0.0467455621301775,,,0.04082840236686391,-0.023668639053254437,,
2021-01-08,1690.0,1709.0,1690.0,1709.0,800.0,1689.989990234375,1689.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026916325336454067,0.0310122878876536,0.0140433001755412,0.0392042129900526,,,0.052077238150965474,-0.004095962551199532,,
2021-01-12,1716.0,1732.0,1716.0,1720.0,2300.0,1700.86767578125,1699.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03255813953488372,0.02616279069767442,0.0215116279069767,0.0383720930232558,,,0.005813953488372093,-0.03255813953488372,,
2021-01-13,1722.0,1730.0,1722.0,1730.0,1000.0,1710.75634765625,1705.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03236994219653179,0.016184971098265895,0.0184971098265895,0.0543352601156069,,,0.018497109826589597,-0.04335260115606936,,
2021-01-14,1735.0,1779.0,1733.0,1747.0,2600.0,1727.5672607421875,1719.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034344590726960505,-0.009730967372638809,-0.0097309673726388,0.0646823125357756,,,-0.0034344590726960505,-0.021179164281625643,,
2021-01-15,1770.0,1770.0,1750.0,1765.0,900.0,1745.3670654296875,1734.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013597733711048159,-0.018696883852691217,-0.003399433427762,0.0623229461756373,,,-0.0016997167138810198,-0.053257790368271954,,
2021-01-18,1747.0,1760.0,1747.0,1755.0,1000.0,1735.478271484375,1743.4,1716.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.003988603988603989,-0.023931623931623933,0.0245014245014245,0.0683760683760683,,,-0.0245014245014245,-0.05868945868945869,,-0.02458634350967143
2021-01-19,1765.0,1785.0,1765.0,1776.0,1100.0,1756.2447509765625,1754.6,1726.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006193693693693694,-0.03490990990990991,-0.0259009009009009,0.0596846846846846,,,-0.06531531531531531,-0.06925675675675676,,-0.03196664350243227
2021-01-20,1778.0,1797.0,1778.0,1786.0,2900.0,1766.1334228515625,1765.8,1735.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015677491601343786,-0.02631578947368421,-0.0134378499440089,0.0671892497200448,,,-0.04983202687569989,-0.07446808510638298,,-0.03826207214475054
2021-01-21,1823.0,1823.0,1740.0,1753.0,1500.0,1733.50048828125,1767.0,1743.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013120365088419851,-0.017683970336565887,-0.006845407872219,0.0867084997147746,,,-0.03194523673702225,-0.018824871648602397,,-0.040215707647295
2021-01-22,1771.0,1789.0,1771.0,1789.0,800.0,1769.10009765625,1771.8,1753.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03186137506987144,-0.015651201788708775,-0.0150922302962548,0.0558971492453884,,,-0.04024594745667971,-0.04136389044158748,,-0.0419281232173417
2021-01-25,1810.0,1810.0,1762.0,1762.0,1300.0,1742.400390625,1773.2,1758.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027809307604994324,-0.016458569807037457,-0.0283768444948921,0.0601589103291713,,,-0.00340522133938706,-0.009648127128263337,,-0.04237047147813229
2021-01-26,1765.0,1765.0,1765.0,1765.0,200.0,1745.3670654296875,1771.0,1762.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028895184135977338,-0.004532577903682719,-0.0594900849858356,0.0691218130311614,,,-0.009065155807365438,-0.0113314447592068,,-0.04022010437939634
2021-01-27,1776.0,1776.0,1758.0,1758.0,1100.0,1738.4449462890625,1765.4,1765.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01080773606370876,0.0022753128555176336,-0.0346985210466439,0.0921501706484641,,,0.0022753128555176336,-0.007963594994311717,,-0.036701404621658336
2021-01-28,1718.0,1770.0,1703.0,1730.0,2000.0,1710.75634765625,1760.8,1763.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004624277456647399,0.0,-0.0190751445086705,0.1144508670520231,,,0.016184971098265895,0.005780346820809248,,-0.034072226316684696
