日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1998-11-19,1000.0,1020.0,997.0,1020.0,50400.0,1020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14705882352941177,-0.14705882352941177,,,,,-0.08823529411764706,0.0784313725490196,,,,,1.0
1998-11-20,1010.0,1010.0,999.0,999.0,3400.0,999.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1091091091091091,-0.12912912912912913,,,,,-0.05905905905905906,0.001001001001001001,,,,,0.06746031746031746
1998-11-24,987.0,987.0,967.0,967.0,2300.0,967.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10031023784901758,-0.12099276111685625,,,,,-0.01861427094105481,0.08583247156153051,,,,,0.6764705882352942
1998-11-25,937.0,940.0,930.0,930.0,1800.0,930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06451612903225806,-0.12903225806451613,,,,,0.02043010752688172,0.11505376344086021,,,,,0.782608695652174
1998-11-26,919.0,919.0,869.0,869.0,1400.0,869.0,957.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011507479861910242,0.0011507479861910242,,,,,0.09321058688147296,0.21979286536248563,,,,,0.7777777777777778
1998-11-27,870.0,870.0,850.0,870.0,10300.0,870.0,927.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.017241379310344827,,,,,0.09195402298850575,0.22528735632183908,,,,,7.357142857142857
1998-11-30,890.0,890.0,890.0,890.0,200.0,890.0,905.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02247191011235955,-0.02247191011235955,,,,,0.06741573033707865,0.23595505617977527,,,,,0.019417475728155338
1998-12-01,870.0,870.0,870.0,870.0,2100.0,870.0,885.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022988505747126436,0.03333333333333333,,,,,0.0,0.27586206896551724,,,,,10.5
1998-12-02,880.0,880.0,870.0,870.0,2200.0,870.0,873.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06896551724137931,0.034482758620689655,,,,,0.0,0.3218390804597701,,,,,1.0476190476190477
1998-12-03,870.0,870.0,870.0,870.0,300.0,870.0,874.0,915.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05747126436781609,,,,,0.10344827586206896,0.3448275862068966,,0.18438012015292185,,,0.13636363636363635
1998-12-04,869.0,870.0,869.0,870.0,200.0,870.0,874.0,900.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017241379310344827,0.0,,,,,0.09195402298850575,0.3218390804597701,,0.20966129927817873,,,0.6666666666666666
1998-12-07,870.0,870.0,870.0,870.0,600.0,870.0,870.0,887.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.005747126436781609,,,,,0.10344827586206896,0.3114942528735632,,0.24312753492564226,,,3.0
1998-12-08,860.0,860.0,850.0,850.0,800.0,850.0,866.0,875.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05764705882352941,0.023529411764705882,,,,,0.12941176470588237,0.35294117647058826,,0.2711496746203906,,,1.3333333333333333
1998-12-09,840.0,840.0,810.0,810.0,1500.0,810.0,854.0,863.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.1111111111111111,,,,,0.1111111111111111,0.41975308641975306,,0.3018867924528303,,,1.875
1998-12-10,830.0,870.0,830.0,870.0,13100.0,870.0,854.0,864.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05747126436781609,0.06896551724137931,,,,,0.09195402298850575,0.3218390804597701,,0.31215277777777783,,,8.733333333333333
1998-12-11,900.0,900.0,855.0,855.0,21100.0,855.0,851.0,862.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.017543859649122806,0.08771929824561403,,,,,0.1111111111111111,0.40350877192982454,,0.3299710144927535,,,1.6106870229007633
1998-12-14,870.0,870.0,870.0,870.0,1700.0,870.0,851.0,860.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.005747126436781609,0.08045977011494253,,,,,0.08045977011494253,0.3793103448275862,,0.34468332364904114,,,0.08056872037914692
1998-12-15,870.0,899.0,870.0,899.0,1400.0,899.0,860.8,863.4,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03225806451612903,0.05561735261401557,,,,,0.067853170189099,0.3348164627363737,,0.35059068797776227,,,0.8235294117647058
1998-12-16,899.0,900.0,899.0,900.0,16300.0,900.0,878.8,866.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05444444444444444,,,,,0.06666666666666667,0.43333333333333335,,0.36207294552169894,,,11.642857142857142
1998-12-17,900.0,920.0,900.0,920.0,12700.0,920.0,888.8,871.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.010869565217391304,0.03260869565217391,,,,,0.043478260869565216,0.41304347826086957,,0.3691760385586412,,,0.7791411042944786
1998-12-18,920.0,920.0,870.0,870.0,4700.0,870.0,891.8,871.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.06896551724137931,0.09195402298850575,,,,,0.11494252873563218,0.5517241379310345,,0.39212761074133573,,,0.3700787401574803
1998-12-21,870.0,875.0,870.0,875.0,1200.0,875.0,892.8,871.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.07428571428571429,0.08571428571428572,,,,,0.02857142857142857,0.7714285714285715,,0.43823833008372526,,,0.2553191489361702
1998-12-22,900.0,900.0,870.0,870.0,2300.0,870.0,887.0,873.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.09080459770114943,0.0,,,,,0.11494252873563218,1.0114942528735633,,0.5036045314109167,,,1.9166666666666667
1998-12-24,890.0,900.0,890.0,900.0,8500.0,900.0,887.0,882.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05444444444444444,-0.03333333333333333,,,,,0.07777777777777778,0.8111111111111111,,0.5426435609921849,,,3.6956521739130435
1998-12-25,920.0,930.0,920.0,930.0,8000.0,930.0,889.0,888.9,892.56,,,False,False,False,False,False,False,False,False,False,False,False,0.021505376344086023,0.03225806451612903,,,0.040258064516129094,,0.010752688172043012,0.7204301075268817,,0.5828552143098211,,,0.9411764705882353
1998-12-28,940.0,940.0,930.0,930.0,600.0,930.0,901.0,896.4,888.96,,,False,False,False,False,False,False,False,False,False,False,False,0.021505376344086023,0.021505376344086023,,,0.04412903225806448,,0.02258064516129032,0.6129032258064516,,0.603078982597055,,,0.075
1998-12-29,940.0,940.0,940.0,940.0,2200.0,940.0,914.0,903.4,886.6,,,False,False,False,False,False,False,False,False,False,False,False,0.010638297872340425,0.02127659574468085,,,0.056808510638297845,,0.02127659574468085,0.6595744680851063,,0.6305069736550808,,,3.6666666666666665
1998-12-30,945.0,949.0,940.0,949.0,4800.0,949.0,929.8,908.4,885.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.08324552160168598,0.011591148577449948,,,0.06651211801896734,,0.02107481559536354,0.6754478398314014,,0.6644649933949802,,,2.1818181818181817
1999-01-04,949.0,949.0,949.0,949.0,6400.0,949.0,939.6,913.3,886.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.08324552160168598,-0.051633298208640675,,,0.06571127502634354,,0.032665964172813484,0.6859852476290832,,0.6894777181648966,,,1.3333333333333333
1999-01-05,950.0,950.0,950.0,950.0,2100.0,950.0,943.6,916.3,889.88,,,False,False,False,False,False,False,True,False,True,False,False,0.010526315789473684,0.0,,,0.06328421052631579,,0.05263157894736842,0.6736842105263158,,0.7155953290407073,,,0.328125
1999-01-06,940.0,950.0,940.0,950.0,2900.0,950.0,947.6,924.3,893.08,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.0,,,0.059915789473684165,,0.2631578947368421,0.6736842105263158,,0.726712106458942,,,1.380952380952381
