日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,821.0,821.0,820.0,820.0,5000.0,820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121951219512195,0.0,,,,,0.0475609756097561,-0.2073170731707317,True,,,
1990-01-05,821.0,825.0,821.0,825.0,11000.0,825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0181818181818181,-0.006060606060606,,,,,0.0545454545454545,-0.2121212121212121,True,,,
1990-01-08,826.0,826.0,826.0,826.0,1000.0,826.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0072639225181598,-0.0314769975786924,,,,,0.0351089588377723,-0.1767554479418886,True,,,
1990-01-09,830.0,832.0,825.0,825.0,13000.0,825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0242424242424242,,,,,0.0303030303030303,-0.1745454545454545,True,,,
1990-01-10,840.0,843.0,830.0,830.0,14000.0,830.0,825.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0120481927710843,-0.0277108433734939,,,,,0.0240963855421686,-0.1566265060240964,True,,,
1990-01-11,836.0,836.0,830.0,830.0,21000.0,830.0,827.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0120481927710843,-0.0240963855421686,,,,,0.0240963855421686,-0.1337349397590361,True,,,
1990-01-12,840.0,840.0,831.0,840.0,18000.0,840.0,830.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238095238095238,-0.0392857142857142,,,,,0.0119047619047619,-0.1428571428571428,True,,,
1990-01-16,830.0,832.0,820.0,820.0,32000.0,820.0,829.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,-0.0158536585365853,,,,,0.024390243902439,-0.1219512195121951,True,,,
1990-01-17,825.0,826.0,820.0,825.0,27000.0,825.0,829.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0242424242424242,-0.0181818181818181,,,,,-0.0242424242424242,-0.1272727272727272,True,,,
1990-01-18,824.0,826.0,820.0,820.0,17000.0,820.0,827.0,826.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158536585365853,0.0,,,,,-0.0060975609756097,-0.1341463414634146,True,-0.1586974942500908,,
1990-01-19,821.0,821.0,820.0,820.0,13000.0,820.0,825.0,826.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121951219512195,0.0609756097560975,,,,,-0.024390243902439,-0.1585365853658536,True,-0.1538554654400193,,
1990-01-22,840.0,840.0,810.0,820.0,9000.0,820.0,821.0,825.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158536585365853,0.048780487804878,,,,,-0.0609756097560975,-0.1463414634146341,True,-0.1472868217054263,,
1990-01-23,810.0,815.0,800.0,800.0,10000.0,800.0,817.0,823.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00875,0.075,,,,,0.0,-0.1125,True,-0.1409477521263669,,
1990-01-24,803.0,805.0,802.0,805.0,10000.0,805.0,813.0,821.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0062111801242236,0.0807453416149068,,,,,-0.0049689440993788,-0.1428571428571428,True,-0.1377588306942753,,
1990-01-25,805.0,807.0,805.0,807.0,3000.0,807.0,810.4,818.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161090458488228,0.0532837670384138,,,,,0.0223048327137546,-0.1078066914498141,True,-0.1328936118236229,,
1990-01-26,810.0,810.0,810.0,810.0,2000.0,810.0,808.4,816.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.074074074074074,0.0604938271604938,,,,,-0.0123456790123456,-0.0925925925925925,True,-0.1288110689359618,,
1990-01-29,807.0,807.0,807.0,807.0,6000.0,807.0,805.8,813.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0656753407682775,0.0780669144981412,,,,,-0.0210656753407682,-0.1201982651796778,True,-0.1265060240963855,,
1990-01-30,807.0,807.0,807.0,807.0,9000.0,807.0,807.2,812.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0656753407682775,0.0594795539033457,,,,,-0.0086741016109045,-0.1387856257744733,True,-0.1281861839674917,,
1990-01-31,807.0,810.0,806.0,810.0,16000.0,810.0,808.2,810.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.074074074074074,0.0493827160493827,,,,,-0.0209876543209876,-0.1296296296296296,True,-0.1284233900814212,,
1990-02-01,810.0,820.0,806.0,820.0,20000.0,820.0,810.8,810.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0365853658536585,0.0365853658536585,,,,,-0.0304878048780487,-0.1280487804878048,True,-0.1278065630397236,,
1990-02-02,830.0,870.0,830.0,870.0,36000.0,870.0,822.8,815.6,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0126436781609195,-0.0229885057471264,,,,,-0.0919540229885057,-0.1586206896551724,True,-0.1280039234919077,,
1990-02-05,851.0,860.0,846.0,860.0,26000.0,860.0,833.4,819.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0116279069767441,-0.0116279069767441,,,,,-0.127906976744186,-0.127906976744186,True,-0.126159102000976,,
1990-02-06,860.0,861.0,855.0,860.0,19000.0,860.0,844.0,825.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005813953488372,-0.0232558139534883,,,,,-0.1337209302325581,-0.1395348837209302,True,-0.128875968992248,,
1990-02-07,870.0,870.0,862.0,870.0,32000.0,870.0,856.0,832.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0229885057471264,-0.0747126436781609,,,,,-0.1436781609195402,-0.1379310344827586,True,-0.1284701358009854,,
1990-02-08,870.0,870.0,850.0,850.0,17000.0,850.0,862.0,836.4,827.08,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0411764705882352,,,0.0269647058823528,,-0.1294117647058823,-0.1294117647058823,True,-0.1305595408895264,,
1990-02-09,852.0,870.0,840.0,859.0,75000.0,859.0,859.8,841.3,828.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.0104772991850989,-0.0686845168800931,,,0.0353434225844004,,-0.1385331781140861,-0.1385331781140861,True,-0.1350291215975275,,
1990-02-13,875.0,879.0,862.0,870.0,42000.0,870.0,861.8,847.6,830.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.0229885057471264,-0.1149425287356321,,,0.045471264367816,,-0.160919540229885,-0.132183908045977,True,-0.1361491269466729,,
1990-02-14,871.0,871.0,850.0,855.0,19000.0,855.0,860.8,852.4,831.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0175438596491228,-0.0643274853801169,,,0.0273684210526315,,-0.2175438596491228,-0.1005847953216374,True,-0.1323322383857343,,
1990-02-15,850.0,860.0,841.0,850.0,19000.0,850.0,856.8,856.4,832.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0529411764705882,-0.0576470588235294,,,0.020470588235294,,-0.2094117647058823,-0.0470588235294117,True,-0.1241242410088743,,
1990-02-16,845.0,868.0,845.0,850.0,28000.0,850.0,856.8,859.4,833.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0411764705882352,-0.0294117647058823,,,0.0195294117647059,,-0.1894117647058823,-0.0388235294117647,True,-0.1153130090760996,,
1990-02-19,846.0,850.0,846.0,850.0,6000.0,850.0,855.0,857.4,834.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0588235294117647,-0.0588235294117647,,,0.0185882352941175,,-0.1764705882352941,0.0341176470588235,True,-0.0961045019827384,,
1990-02-20,851.0,851.0,850.0,850.0,4000.0,850.0,851.0,856.4,834.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0941176470588235,-0.0705882352941176,,,0.0181176470588235,,-0.2,0.1,True,-0.0734469873890705,,
1990-02-21,848.0,850.0,840.0,840.0,13000.0,840.0,848.0,854.4,835.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0476190476190476,-0.0476190476190476,,,0.0054761904761905,,-0.2321428571428571,0.1476190476190476,True,-0.0450608614232209,,
1990-02-22,839.0,839.0,805.0,805.0,13000.0,805.0,839.0,847.9,834.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0049689440993788,-0.0149068322981366,,,-0.0367701863354037,,-0.2111801242236025,0.1627329192546583,True,-0.0158037504422691,,
1990-02-23,811.0,815.0,811.0,815.0,9000.0,815.0,832.0,844.4,834.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0122699386503067,-0.0245398773006134,,,-0.023803680981595,,-0.294478527607362,0.1165644171779141,True,0.0084083372809095,,
1990-02-26,805.0,806.0,800.0,800.0,23000.0,800.0,822.0,838.5,833.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0125,,,-0.042,,-0.2375,0.13125,True,0.0351818723911747,,
1990-02-27,780.0,780.0,751.0,770.0,18000.0,770.0,806.0,828.5,831.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0259740259740259,-0.0259740259740259,,,-0.08,,-0.2012987012987013,0.2207792207792207,True,0.0700060350030175,,
1990-02-28,795.0,810.0,795.0,800.0,17000.0,800.0,798.0,823.0,831.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06875,,,-0.0395,,-0.25,0.16875,True,0.0973268529769137,,
1990-03-01,820.0,829.0,801.0,801.0,6000.0,801.0,797.2,818.1,831.44,,,False,False,False,False,False,False,False,False,False,True,False,-0.0099875156054931,-0.0699126092384519,,,-0.0380024968789014,,-0.2322097378277153,0.1647940074906367,True,0.1189341156337855,,
1990-03-02,802.0,830.0,802.0,825.0,16000.0,825.0,799.2,815.6,832.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.0363636363636363,-0.103030303030303,,,-0.0086787878787878,,-0.2666666666666666,0.0787878787878787,True,0.1313143697891123,,
1990-03-05,800.0,800.0,800.0,800.0,4000.0,800.0,799.2,810.6,831.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.0125,-0.075,,,-0.0396999999999999,,-0.25,0.15,True,0.1433506044905007,820.0,
1990-03-06,800.0,810.0,790.0,790.0,15000.0,790.0,803.2,804.6,831.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.050632911392405,-0.0759493670886076,,,-0.052,,-0.2468354430379747,0.150632911392405,True,0.1486452895848869,825.0,
1990-03-07,800.0,800.0,800.0,800.0,3000.0,800.0,803.2,800.6,830.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.06875,-0.16375,,,-0.0384999999999999,,-0.26125,0.125,True,0.1463902073444915,826.0,
1990-03-08,810.0,810.0,790.0,793.0,22000.0,793.0,801.6,799.4,830.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.0605296343001261,-0.1525851197982345,,,-0.0468095838587641,,-0.2433795712484237,0.146279949558638,True,0.144733550162622,825.0,
1990-03-09,790.0,810.0,790.0,795.0,29000.0,795.0,795.6,797.4,829.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.0691823899371069,-0.1333333333333333,,,-0.0429182389937106,,-0.2075471698113207,0.1320754716981132,True,0.1463506395786306,830.0,
1990-03-12,825.0,825.0,790.0,790.0,22000.0,790.0,793.6,796.4,825.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.0632911392405063,-0.1139240506329113,,,-0.0454683544303796,,-0.2037974683544303,0.1518987341772152,True,0.1484178804620794,830.0,
1990-03-13,780.0,780.0,750.0,750.0,31000.0,750.0,785.6,794.4,821.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.0266666666666666,-0.0933333333333333,,,-0.0953599999999999,,-0.1933333333333333,0.2013333333333333,True,0.146399798590131,840.0,
1990-03-14,770.0,770.0,745.0,745.0,49000.0,745.0,774.6,788.9,816.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.1020134228187919,-0.1342281879194631,,,-0.0965369127516777,,-0.1557046979865771,0.1812080536912751,True,0.1474204588667766,820.0,
1990-03-15,755.0,755.0,745.0,745.0,11000.0,745.0,765.0,783.3,811.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.097986577181208,-0.1476510067114094,,,-0.0898255033557046,,-0.1476510067114094,0.2187919463087248,True,0.1524320183837611,825.0,
