日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-06-01,833.3721054493091,833.3721054493091,728.3668001414749,791.7,2974.0,791.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023241126689402664,-0.11582670203359864,,,,,-0.3200707338638374,-0.47581154477706206,,
2001-06-04,783.2985968757099,783.2985968757099,716.6312696270362,748.3,648.0,748.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002138179874381811,-0.10904717359347843,,,,,-0.331818789255646,-0.4320459708672992,,
2001-06-05,746.6600000000001,746.6600000000001,665.0,680.0,595.0,680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04161764705882346,-0.019558823529411698,,,,,-0.27455882352941174,-0.3602941176470588,,
2001-06-06,666.6337992742326,763.3,649.9744540369172,763.3,352.0,763.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06105070090396949,-0.1265557447923489,,,,,-0.3558233984016769,-0.45198480282981784,,
2001-06-07,775.0391582244903,828.3718528156027,766.6987368314681,791.7,705.0,791.7,755.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09902740937223707,-0.11797398004294567,,,,,-0.34950107363900473,-0.5158519641278262,,
2001-06-08,801.6289009866422,801.6289009866422,749.9709050470044,773.3,222.0,773.3,751.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09478856847277894,-0.18104228630544422,,,,,-0.2457002457002457,-0.48273632484158796,,
2001-06-11,765.0409825087725,766.7010714381379,718.3684823078778,746.7,169.0,746.7,751.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10713807419311637,-0.14061872237846523,,,,,-0.1807955002008839,-0.475425204231954,,
2001-06-12,724.9692939731481,724.9692939731481,699.9703528016602,708.3,145.0,708.3,756.6600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058732175631794316,-0.09642806720316244,,,,,-0.15290131300296478,-0.4493858534519271,,
2001-06-13,725.0404654927023,733.3709304272599,708.3695350654425,716.7,152.0,716.7,747.3399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06976419701409237,-0.14190037672666392,,,,,-0.22101297614064475,-0.44188642388726107,,
2001-06-14,716.6298599526166,728.2993691559305,696.6307010780423,713.3,76.0,713.3,731.6600000000001,743.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02102902004766578,-0.13080050469648108,,,,,-0.24996495163325383,-0.4532454787606897,,-0.4553832079964485
2001-06-15,700.0,700.0,666.6600000000001,700.0,56.0,700.0,717.0,734.1600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09528571428571435,-0.09285714285714286,,,,,-0.28571428571428564,-0.40471428571428575,,-0.44834913370382484
2001-06-18,700.0420004200042,700.0420004200042,666.7,666.7,52.0,666.7,701.0,726.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03749812509374531,-0.05009749512524387,,,,,-0.26248687565621726,-0.352482375881206,,-0.4412258953168044
2001-06-19,683.3710002100022,683.3710002100022,666.7,666.7,22.0,666.7,692.68,724.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04004799760012006,-0.06254687265636724,,,,,-0.25003749812509374,-0.3275836208189591,,-0.43836504891881817
2001-06-20,675.0405004050041,683.3710002100022,650.0390003900039,666.7,59.0,666.7,682.68,715.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07754612269386536,-0.1300434978251088,,,,,-0.12509374531273448,-0.2999850007499626,,-0.424008055831387
2001-06-21,669.971217046382,698.3,663.3015035871292,698.3,52.0,698.3,679.6800000000001,705.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11212945725332946,-0.21237290562795355,,,,,-0.11685521981956166,-0.23628812831161394,,-0.3951280343503337
