日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,286.0,290.0,273.0,289.0,2276100.0,289.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18339100346020762,0.19377162629757785,0.2076124567474048,0.7577854671280276,,,0.6678200692041523,0.7335640138408305,,
2021-01-05,282.0,291.0,282.0,284.0,1847300.0,284.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.25704225352112675,0.2007042253521127,0.1866197183098591,0.7535211267605634,,,0.545774647887324,0.7711267605633803,,
2021-01-06,289.0,310.0,289.0,303.0,5637600.0,303.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1353135313531353,0.10891089108910891,0.1683168316831683,0.6105610561056105,,,0.41254125412541254,0.7194719471947195,,
2021-01-07,311.0,333.0,308.0,330.0,8179400.0,330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.051515151515151514,0.109090909090909,0.4575757575757576,,,0.3,0.5727272727272728,,
2021-01-08,325.0,337.0,322.0,331.0,4664500.0,331.0,307.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02416918429003021,0.03625377643504532,0.2145015105740181,0.3927492447129909,,,0.2809667673716012,0.5589123867069486,,
2021-01-12,327.0,347.0,324.0,342.0,4639600.0,342.0,318.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008771929824561403,0.005847953216374269,0.4093567251461988,0.3654970760233918,,,0.3304093567251462,0.4853801169590643,,
2021-01-13,344.0,364.0,341.0,357.0,5479300.0,357.0,332.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04481792717086835,-0.047619047619047616,0.2296918767507002,0.3361344537815126,,,0.23249299719887956,0.4425770308123249,,
2021-01-14,357.0,358.0,338.0,344.0,5967800.0,344.0,340.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,-0.005813953488372093,0.2441860465116279,0.4796511627906977,,,0.2761627906976744,0.4069767441860465,,
2021-01-15,341.0,347.0,335.0,345.0,3212100.0,345.0,343.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005797101449275362,-0.043478260869565216,0.2434782608695652,0.4782608695652174,,,0.2811594202898551,0.3101449275362319,,
2021-01-18,339.0,341.0,329.0,339.0,2080500.0,339.0,345.4,326.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.011799410029498525,0.0,0.2507374631268436,0.4454277286135693,,,0.25663716814159293,0.3303834808259587,,0.5226715686274511
