日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1859.0,1882.0,1849.0,1878.0,138900,1856.44921875
2021-01-05,1873.0,1887.0,1861.0,1882.0,156100,1860.4033203125
2021-01-06,1882.0,1917.0,1868.0,1917.0,144400,1895.001708984375
2021-01-07,1918.0,1923.0,1897.0,1897.0,125800,1875.231201171875
2021-01-08,1880.0,1924.0,1875.0,1916.0,92600,1894.01318359375
2021-01-12,1901.0,1944.0,1899.0,1922.0,138100,1899.9443359375
2021-01-13,1922.0,1936.0,1806.0,1812.0,168000,1791.20654296875
2021-01-14,1800.0,1808.0,1725.0,1752.0,618600,1731.8951416015625
2021-01-15,1749.0,1753.0,1715.0,1727.0,126300,1707.1820068359375
2021-01-18,1722.0,1735.0,1696.0,1704.0,179000,1684.4459228515625
2021-01-19,1714.0,1716.0,1692.0,1696.0,179200,1676.5377197265625
2021-01-20,1691.0,1709.0,1683.0,1699.0,113000,1679.5032958984375
2021-01-21,1699.0,1711.0,1686.0,1699.0,143500,1679.5032958984375
2021-01-22,1699.0,1726.0,1689.0,1725.0,326300,1705.2049560546875
2021-01-25,1717.0,1726.0,1677.0,1687.0,233500,1667.6409912109375
2021-01-26,1680.0,1713.0,1680.0,1708.0,221600,1688.4000244140625
2021-01-27,1671.0,1692.0,1630.0,1661.0,258100,1641.9393310546875
2021-01-28,1680.0,1693.0,1646.0,1673.0,491300,1653.8016357421875
2021-01-29,1662.0,1684.0,1643.0,1657.0,432600,1637.9852294921875
2021-02-01,1600.0,1622.0,1588.0,1598.0,344500,1579.662353515625
2021-02-02,1560.0,1604.0,1550.0,1596.0,376100,1577.685302734375
2021-02-03,1587.0,1606.0,1580.0,1600.0,279400,1581.639404296875
2021-02-04,1585.0,1594.0,1571.0,1585.0,184900,1566.8115234375
2021-02-05,1599.0,1599.0,1580.0,1581.0,210900,1562.857421875
2021-02-08,1570.0,1592.0,1560.0,1581.0,212100,1562.857421875
2021-02-09,1561.0,1570.0,1557.0,1564.0,145000,1546.052490234375
2021-02-10,1564.0,1583.0,1563.0,1576.0,179500,1557.914794921875
2021-02-12,1577.0,1579.0,1557.0,1559.0,87400,1541.10986328125
2021-02-15,1550.0,1562.0,1544.0,1562.0,122300,1544.075439453125
2021-02-16,1550.0,1571.0,1549.0,1562.0,96200,1544.075439453125
2021-02-17,1550.0,1563.0,1546.0,1551.0,125400,1533.20166015625
2021-02-18,1535.0,1536.0,1522.0,1531.0,120900,1513.43115234375
2021-02-19,1512.0,1532.0,1510.0,1530.0,90600,1512.442626953125
2021-02-22,1545.0,1551.0,1526.0,1535.0,96200,1517.38525390625
2021-02-24,1521.0,1534.0,1498.0,1504.0,141200,1486.740966796875
2021-02-25,1584.0,1598.0,1520.0,1540.0,1346000,1522.327880859375
2021-02-26,1529.0,1541.0,1506.0,1523.0,472300,1505.52294921875
2021-03-01,1531.0,1567.0,1527.0,1547.0,482400,1529.24755859375
2021-03-02,1547.0,1562.0,1530.0,1549.0,324600,1531.224609375
2021-03-03,1533.0,1550.0,1505.0,1519.0,241000,1501.56884765625
2021-03-04,1501.0,1506.0,1486.0,1500.0,158400,1482.786865234375
2021-03-05,1500.0,1501.0,1476.0,1495.0,149900,1477.8443603515625
2021-03-08,1519.0,1534.0,1498.0,1520.0,129100,1502.557373046875
2021-03-09,1531.0,1544.0,1525.0,1540.0,198400,1522.327880859375
2021-03-10,1540.0,1540.0,1515.0,1521.0,175800,1503.5458984375
2021-03-11,1526.0,1542.0,1512.0,1539.0,160300,1521.33935546875
2021-03-12,1527.0,1541.0,1517.0,1530.0,267300,1512.442626953125
2021-03-15,1548.0,1550.0,1531.0,1545.0,131900,1527.2705078125
2021-03-16,1536.0,1569.0,1536.0,1569.0,248400,1550.9951171875
2021-03-17,1570.0,1595.0,1562.0,1595.0,197800,1576.69677734375
2021-03-18,1619.0,1625.0,1605.0,1610.0,247100,1591.524658203125
2021-03-19,1620.0,1640.0,1605.0,1640.0,233900,1621.180419921875
2021-03-22,1647.0,1671.0,1632.0,1661.0,308900,1641.9393310546875
2021-03-23,1665.0,1688.0,1590.0,1598.0,373200,1579.662353515625
2021-03-24,1594.0,1594.0,1530.0,1532.0,296300,1514.419677734375
2021-03-25,1543.0,1558.0,1527.0,1532.0,165000,1514.419677734375
2021-03-26,1542.0,1543.0,1513.0,1520.0,200600,1502.557373046875
2021-03-29,1521.0,1527.0,1496.0,1525.0,342300,1507.5
2021-03-30,1505.0,1506.0,1495.0,1505.0,145900,1505.0
2021-03-31,1505.0,1505.0,1484.0,1489.0,104700,1489.0
2021-04-01,1505.0,1526.0,1493.0,1522.0,188400,1522.0
2021-04-02,1522.0,1524.0,1490.0,1493.0,123200,1493.0
2021-04-05,1500.0,1507.0,1494.0,1502.0,111600,1502.0
2021-04-06,1502.0,1504.0,1482.0,1483.0,113700,1483.0
2021-04-07,1485.0,1500.0,1485.0,1500.0,79700,1500.0
2021-04-08,1500.0,1500.0,1480.0,1481.0,108300,1481.0
2021-04-09,1489.0,1507.0,1483.0,1504.0,180100,1504.0
2021-04-12,1515.0,1515.0,1496.0,1504.0,119100,1504.0
2021-04-13,1500.0,1506.0,1488.0,1499.0,96500,1499.0
2021-04-14,1500.0,1511.0,1493.0,1507.0,128900,1507.0
2021-04-15,1509.0,1515.0,1500.0,1500.0,106000,1500.0
2021-04-16,1509.0,1510.0,1495.0,1500.0,64400,1500.0
2021-04-19,1500.0,1501.0,1486.0,1486.0,79400,1486.0
2021-04-20,1477.0,1485.0,1461.0,1482.0,107800,1482.0
2021-04-21,1470.0,1471.0,1443.0,1449.0,129400,1449.0
2021-04-22,1474.0,1490.0,1463.0,1490.0,153800,1490.0
2021-04-23,1489.0,1502.0,1482.0,1494.0,69100,1494.0
2021-04-26,1494.0,1496.0,1465.0,1491.0,86200,1491.0
2021-04-27,1491.0,1498.0,1477.0,1490.0,79700,1490.0
2021-04-28,1490.0,1492.0,1470.0,1472.0,65500,1472.0
2021-04-30,1476.0,1498.0,1473.0,1488.0,106200,1488.0
2021-05-06,1499.0,1513.0,1493.0,1493.0,106600,1493.0
2021-05-07,1500.0,1505.0,1495.0,1499.0,82600,1499.0
2021-05-10,1505.0,1524.0,1505.0,1520.0,91600,1520.0
2021-05-11,1508.0,1517.0,1472.0,1475.0,95100,1475.0
2021-05-12,1483.0,1484.0,1417.0,1421.0,213700,1421.0
2021-05-13,1391.0,1419.0,1311.0,1346.0,431700,1346.0
2021-05-14,1366.0,1429.0,1366.0,1417.0,153900,1417.0
2021-05-17,1414.0,1427.0,1362.0,1362.0,157600,1362.0
2021-05-18,1362.0,1389.0,1353.0,1363.0,216600,1363.0
2021-05-19,1336.0,1353.0,1330.0,1334.0,218200,1334.0
2021-05-20,1321.0,1350.0,1321.0,1340.0,244400,1340.0
2021-05-21,1320.0,1327.0,1311.0,1320.0,208900,1320.0
2021-05-24,1322.0,1338.0,1317.0,1321.0,164200,1321.0
2021-05-25,1307.0,1309.0,1284.0,1304.0,291200,1304.0
2021-05-26,1303.0,1312.0,1289.0,1300.0,180000,1300.0
2021-05-27,1293.0,1348.0,1293.0,1339.0,251500,1339.0
