日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2016-10-25,3100.0,3120.0,2908.0,2990.0,90258400.0,2990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023411371237458192,-0.02274247491638796,,,,,-0.022073578595317726,0.12040133779264214,,,,
2016-10-26,2957.0,3040.0,2950.0,2981.0,20028400.0,2981.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0060382422006038244,0.018114726601811473,,,,,-0.004360952700436095,0.12881583361288157,,,,
2016-10-27,2983.0,3010.0,2971.0,3000.0,7486700.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011666666666666667,0.006666666666666667,,,,,0.006666666666666667,0.11333333333333333,,,,
2016-10-28,3000.0,3040.0,2998.0,3025.0,6503200.0,3025.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013223140495867768,-0.008925619834710744,,,,,-0.003305785123966942,0.11900826446280992,,,,
2016-10-31,3040.0,3090.0,3035.0,3090.0,13673600.0,3090.0,3017.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02750809061488673,-0.032362459546925564,,,,,-0.02912621359223301,0.0889967637540453,,,,
2016-11-01,3070.0,3090.0,3035.0,3060.0,4823300.0,3060.0,3031.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045098039215686274,-0.019934640522875816,,,,,-0.025490196078431372,0.10130718954248366,,,,
2016-11-02,3020.0,3025.0,2984.0,2999.0,3487400.0,2999.0,3034.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012004001333777926,0.0,,,,,0.0020006668889629878,0.12537512504168055,,,,
2016-11-04,3000.0,3045.0,2975.0,3035.0,2868000.0,3035.0,3041.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004942339373970346,-0.004942339373970346,,,,,0.0,0.11696869851729819,,,,
2016-11-07,3025.0,3080.0,3020.0,3065.0,3600000.0,3065.0,3049.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021859706362153345,-0.0065252854812398045,,,,,0.0065252854812398045,0.1272430668841762,,,,
2016-11-08,3050.0,3055.0,3000.0,3005.0,2259800.0,3005.0,3032.8,3025.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004991680532445923,0.011647254575707155,,,,,0.019966722129783693,0.16805324459234608,,0.12082644628099173,,
