日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,2606.074161073825,2606.074161073825,2580.1,2580.1,37000.0,2580.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0067051664664161,0.063757218712453,,,,,0.063757218712453,-0.1006550133715746,,,,,1.0,,,
1990-01-05,2606.042052980132,2640.673841059602,2597.3841059602646,2614.7,141000.0,2614.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0231766550655908,0.0662408689333385,,,,,0.0430642138677478,-0.1026503996634411,,,,,3.810810810810811,,,
1990-01-08,2640.69,2640.69,2580.084,2597.4,64000.0,2597.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033495033495034,0.0633325633325633,,,,,0.0333410333410333,-0.0966735966735966,,,,,0.4539007092198581,,,
1990-01-09,2597.4,2614.716,2580.084,2597.4,31000.0,2597.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0466620466620465,0.0666820666820666,,,,,0.0233310233310232,-0.0999845999846,,,,,0.484375,,,
1990-01-10,2597.4,2597.4,2580.084,2597.4,48000.0,2597.4,2597.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0366520366520365,0.0633325633325633,,,,,0.0166705166705165,-0.0999845999846,,,,,1.5483870967741935,,,
1990-01-11,2597.4,2597.4,2580.084,2597.4,68000.0,2597.4,2600.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0566720566720566,0.0566720566720566,,,,,0.01001001001001,-0.0999845999846,,,,,1.4166666666666667,,,
1990-01-12,2640.6682847896445,2701.273786407767,2623.3524271844663,2675.3,490000.0,2675.3,2612.9800000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0420887377116584,0.0356221732142188,,,,,-0.0420513587261241,-0.1165102979105148,,,,,7.205882352941177,,,
1990-01-16,2649.305016722408,2649.305016722408,2562.7264214046822,2588.7,77000.0,2588.7,2611.24,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0669061691196354,0.0535403870668676,,,,,-0.0100050218256266,-0.0635454088924943,,,,,0.1571428571428571,,,
1990-01-17,2597.388535031848,2727.2579617834394,2588.730573248408,2718.6,231000.0,2718.6,2635.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0191274920915176,0.0095637460457588,,,,,-0.0764364010887956,-0.1082910321489002,,,,,3.0,,,
1990-01-18,2718.573633440514,2735.889389067524,2692.6,2692.6,438000.0,2692.6,2654.52,2625.96,,,,False,False,False,False,False,False,False,False,False,False,False,0.0257372056748125,0.0064621555373988,,,,,-0.093218450568224,-0.0867934338557527,,-0.0975871681213726,,,1.896103896103896,,,
1990-01-19,2658.019558359621,2779.232176656152,2658.019558359621,2744.6,130000.0,2744.6,2683.96,2642.4099999999994,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.1482547547912264,-0.1040953144356189,,-0.0979636014093192,,,0.2968036529680365,,,
1990-01-22,2770.583850931677,2805.216149068323,2761.925776397516,2787.9,201000.0,2787.9,2706.48,2659.73,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0062053875677033,-0.0124107751354065,,,,,-0.1583987947917787,-0.1086839556655547,,-0.09862655231922,,,1.5461538461538462,,,
1990-01-23,2761.9,2770.557993730408,2718.6100313479624,2761.9,108000.0,2761.9,2741.12,2676.1800000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125276078062203,-0.009413809334154,,,,,-0.1128570911329158,-0.1128570911329158,,-0.1002847342107033,,,0.5373134328358209,,,
1990-01-24,2813.890625,2813.890625,2735.9675,2770.6,174000.0,2770.6,2751.52,2693.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0093842488991554,-0.0218725185880314,,,,,-0.1375153396376236,-0.1312712047931855,,-0.1035010209764246,,,1.6111111111111112,,,
1990-01-25,2753.2420062695924,2770.557993730408,2727.26802507837,2761.9,60000.0,2761.9,2765.38,2709.9500000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0187914117093305,-0.0125276078062203,,,,,-0.1222709004670698,-0.1347985082732901,,-0.1070278049410507,,,0.3448275862068966,,,
1990-01-26,2761.916088328076,2761.916088328076,2683.9936908517348,2744.6,202000.0,2744.6,2765.38,2724.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0851854550754207,-0.1356481818844275,,-0.1105821989451934,,,3.3666666666666667,,,
1990-01-29,2727.309375,2770.6,2709.993125,2770.6,78000.0,2770.6,2761.92,2734.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0062441348444379,-0.0156283837435933,,,,,-0.0718977838735291,-0.1437594744820615,,-0.1133640552995391,,,0.3861386138613861,,,
1990-01-30,2692.66761904762,2753.274285714286,2692.66761904762,2727.3,25000.0,2727.3,2755.0,2748.0599999999995,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031533018003152,-0.0158765079015877,,,,,-0.0857258094085726,-0.1333553331133356,,-0.1200410471387088,,,0.3205128205128205,,,
1990-01-31,2718.6258675078866,2744.6,2683.9936908517348,2744.6,11000.0,2744.6,2749.8,2750.6599999999994,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0126065729067987,-0.0315528674488085,,,,,-0.0946221671646141,-0.132478321066822,,-0.122443340870918,,,0.44,,,
