日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,599.0,603.0,572.0,589.0,116100,584.7132568359375
2021-01-05,583.0,597.0,580.0,589.0,76700,584.7132568359375
2021-01-06,586.0,597.0,577.0,579.0,66300,574.7860107421875
2021-01-07,579.0,594.0,576.0,584.0,55900,579.7496337890625
2021-01-08,590.0,593.0,583.0,592.0,44200,587.69140625
2021-01-12,593.0,614.0,586.0,607.0,105400,602.5822143554688
2021-01-13,614.0,642.0,609.0,633.0,260400,628.3930053710938
2021-01-14,640.0,667.0,624.0,660.0,616000,655.196533203125
2021-01-15,668.0,674.0,640.0,645.0,270300,640.3056640625
2021-01-18,643.0,644.0,623.0,643.0,100100,638.3202514648438
2021-01-19,650.0,659.0,641.0,654.0,113600,649.2401733398438
2021-01-20,654.0,657.0,643.0,650.0,122500,645.269287109375
2021-01-21,654.0,663.0,648.0,660.0,175000,655.196533203125
2021-01-22,662.0,677.0,656.0,671.0,225200,666.116455078125
2021-01-25,677.0,677.0,657.0,664.0,109700,659.1674194335938
2021-01-26,665.0,670.0,642.0,643.0,128700,638.3202514648438
2021-01-27,644.0,665.0,641.0,664.0,114800,659.1674194335938
2021-01-28,645.0,674.0,645.0,661.0,99300,656.189208984375
2021-01-29,666.0,666.0,622.0,625.0,127900,620.4512329101562
2021-02-01,620.0,650.0,616.0,646.0,73200,641.2984008789062
2021-02-02,655.0,672.0,651.0,663.0,141300,658.1746826171875
2021-02-03,678.0,712.0,675.0,704.0,452900,698.8762817382812
2021-02-04,689.0,704.0,677.0,685.0,146500,680.0145263671875
2021-02-05,710.0,721.0,681.0,701.0,281700,695.8981323242188
2021-02-08,720.0,748.0,692.0,741.0,598600,735.6069946289062
2021-02-09,744.0,744.0,708.0,733.0,312800,727.6652221679688
2021-02-10,718.0,727.0,710.0,716.0,155800,710.7889404296875
2021-02-12,711.0,715.0,681.0,701.0,266800,695.8981323242188
2021-02-15,716.0,724.0,699.0,710.0,221000,704.8325805664062
