日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1998-06-19,560.0,560.0,560.0,560.0,388000.0,560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.0875,,,,,-0.11607142857142858,-0.44642857142857145,,,,,1.0
1998-06-22,560.0,560.0,551.0,551.0,73000.0,551.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021778584392014518,-0.07259528130671507,,,,,-0.12704174228675136,-0.4029038112522686,,,,,0.18814432989690721
1998-06-23,551.0,557.0,550.0,550.0,57000.0,550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05454545454545454,-0.07090909090909091,,,,,-0.15454545454545454,-0.4036363636363636,,,,,0.7808219178082192
1998-06-24,551.0,551.0,540.0,550.0,99000.0,550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08181818181818182,-0.06363636363636363,,,,,-0.16363636363636364,-0.41818181818181815,,,,,1.736842105263158
1998-06-25,550.0,552.0,543.0,543.0,28000.0,543.0,550.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06077348066298342,-0.0423572744014733,,,,,-0.15285451197053407,-0.4106813996316759,,,,,0.2828282828282828
1998-06-26,540.0,540.0,539.0,540.0,11000.0,540.0,546.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053703703703703705,-0.037037037037037035,,,,,-0.16666666666666666,-0.4425925925925926,,,,,0.39285714285714285
1998-06-29,539.0,539.0,539.0,539.0,5000.0,539.0,544.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05194805194805195,-0.03525046382189239,,,,,-0.1836734693877551,-0.44155844155844154,,,,,0.45454545454545453
1998-06-30,520.0,520.0,520.0,520.0,6000.0,520.0,538.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01730769230769231,-0.021153846153846155,,,,,-0.1346153846153846,-0.41346153846153844,,,,,1.2
1998-07-01,502.0,505.0,488.0,505.0,10000.0,505.0,529.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019801980198019802,0.009900990099009901,,,,,-0.10891089108910891,-0.36633663366336633,,,,,1.6666666666666667
1998-07-02,503.0,520.0,503.0,510.0,14000.0,510.0,522.8,536.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,-0.029411764705882353,,,,,-0.11764705882352941,-0.37254901960784315,,-0.4124441132637854,,,1.4
1998-07-03,520.0,520.0,511.0,511.0,13000.0,511.0,517.0,531.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01761252446183953,-0.0273972602739726,,,,,-0.09980430528375733,-0.40117416829745595,,-0.40778341793570216,,,0.9285714285714286
1998-07-06,511.0,511.0,511.0,511.0,1000.0,511.0,511.4,527.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01761252446183953,-0.03131115459882583,,,,,-0.11937377690802348,-0.3972602739726027,,-0.4072741049441182,,,0.07692307692307693
1998-07-07,511.0,511.0,511.0,511.0,1000.0,511.0,509.6,524.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003913894324853229,-0.03131115459882583,,,,,-0.06457925636007827,-0.3913894324853229,,-0.40610687022900765,,,1.0
1998-07-08,511.0,520.0,511.0,515.0,3000.0,515.0,511.6,520.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009708737864077669,-0.04854368932038835,,,,,-0.08737864077669903,-0.32038834951456313,,-0.3963496637848223,,,3.0
1998-07-09,520.0,525.0,520.0,520.0,10000.0,520.0,513.6,518.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04807692307692308,0.0,,,,,-0.12692307692307692,-0.38461538461538464,,-0.3936703975299113,,,3.3333333333333335
1998-07-10,523.0,530.0,520.0,520.0,28000.0,520.0,515.4,516.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04423076923076923,-0.04807692307692308,,,,,-0.1346153846153846,-0.38461538461538464,,-0.38764044943820225,,,2.8
1998-07-13,520.0,520.0,520.0,520.0,10000.0,520.0,517.2,514.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04807692307692308,-0.075,,,,,-0.1346153846153846,-0.375,,-0.3807116468986972,,,0.35714285714285715
1998-07-14,519.0,519.0,509.0,509.0,6000.0,509.0,516.8,513.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0275049115913556,-0.08644400785854617,,,,,-0.14538310412573674,-0.36738703339882123,,-0.3760717069368668,,,0.6
1998-07-16,510.0,518.0,510.0,510.0,12000.0,510.0,515.8,513.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,-0.09803921568627451,,,,,-0.0803921568627451,-0.37254901960784315,,-0.3766789955226787,,,2.0
