日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1908.3261904761905,1915.8392857142856,1885.786904761905,1893.3,211000.0,1893.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357048539586964,-0.0357048539586964,,,,,-0.1110758992235778,-0.1269740664448317,True,,,
1990-01-05,1893.278048780488,1893.278048780488,1833.1739837398368,1848.2,426000.0,1848.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0202900119034736,-0.0162320095227789,,,,,-0.0812682610107131,-0.1056703819932907,True,,,
1990-01-08,1848.2,1870.739024390244,1840.6869918699188,1848.2,347000.0,1848.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0487501352667461,-0.0406341305053567,,,,,-0.0528081376474408,-0.1137863867546802,True,,,
1990-01-09,1848.2663900414937,1855.7796680497925,1810.7,1810.7,258000.0,1810.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0207654498260343,-0.0456729441652401,,,,,-0.0747224830176174,-0.0912906610703042,True,,,
1990-01-10,1848.2262295081969,1848.2262295081969,1795.6344262295083,1833.2,411000.0,1833.2,1846.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0205105825878246,-0.057385991708488,,,,,-0.0614771983416976,-0.1188631900501855,True,,,
1990-01-11,1825.7,1848.23950617284,1818.18683127572,1825.7,356000.0,1825.7,1833.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0535137207646383,,,,,-0.0781618009530591,-0.1111354548940133,True,,,
1990-01-12,1840.753112033195,1840.753112033195,1810.7,1810.7,426000.0,1810.7,1825.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0041420445131717,-0.0249074943392059,,,,,-0.0912906610703042,-0.0995747500966476,True,,,
1990-01-16,1750.586752136752,1765.6132478632478,1728.0470085470083,1758.1,140000.0,1758.1,1807.68,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008531937887492,0.004265968943746,,,,,-0.1111427108810647,-0.0683692622717705,True,,,
1990-01-17,1758.073728813559,1803.152542372881,1750.560593220339,1773.0999999999997,304000.0,1773.1,1800.1600000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0254356776267553,-0.0169195194856464,,,,,-0.1313518696069029,-0.0677908747391572,True,,,
1990-01-18,1803.112970711297,1803.112970711297,1765.5481171548115,1795.6,148000.0,1795.6,1792.64,1819.68,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0376475829806193,-0.0208843840498997,,,,,-0.1422365783025172,-0.100412118511918,True,-0.1007374923063398,,
1990-01-19,1788.134156378601,1825.7,1765.5946502057611,1825.7,196000.0,1825.7,1792.64,1812.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0535137207646383,-0.0535137207646383,,,,,-0.1687024155118584,-0.1193514816234869,True,-0.0998720296538182,,
1990-01-22,1825.713223140496,1825.713223140496,1788.1471074380167,1818.2,151000.0,1818.2,1794.14,1809.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028929710702893,-0.0496095039049611,,,,,-0.1032889671103288,-0.1032889671103288,True,-0.0996231877652051,,
1990-01-23,1788.1262711864404,1810.6656779661007,1773.0999999999997,1773.0999999999997,224000.0,1773.1,1797.14,1802.4100000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0042298798714115,-0.0381253172409901,,,,,-0.0423551971124018,-0.0677908747391572,True,-0.095039419443967,,
1990-01-24,1780.591304347826,1780.591304347826,1727.9999999999998,1727.9999999999998,246000.0,1728.0,1788.1199999999997,1794.14,,,,False,False,False,False,False,False,False,False,False,False,False,0.008738425925926,-0.0347800925925924,,,,,-0.0608796296296295,-0.0260416666666665,True,-0.088772336606954,,
1990-01-25,1758.0521739130434,1765.5652173913045,1727.9999999999998,1727.9999999999998,185000.0,1728.0,1774.6,1783.62,,,,False,False,False,False,False,False,False,False,False,False,False,0.0174189814814815,-0.0260416666666665,,,,,-0.069560185185185,-0.0173611111111109,True,-0.0787611711014676,,
1990-01-26,1758.0521739130434,1758.0521739130434,1727.9999999999998,1727.9999999999998,196000.0,1728.0,1755.06,1773.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0260416666666665,,,,,-0.0912615740740739,-0.0173611111111109,True,-0.069447811257998,,
1990-01-29,1743.0604255319147,1765.6,1743.0604255319147,1765.6,136000.0,1765.6,1744.5399999999995,1769.3399999999997,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0212958767557771,-0.0382872677843225,,,,,-0.0553352967829632,-0.0297915722700499,True,-0.0624074513660458,,
1990-01-30,1765.6,1795.6527659574467,1765.6,1765.6,225000.0,1765.6,1743.0399999999995,1770.0899999999997,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0340394200271861,-0.0084956955142727,,,,,-0.0978704123244222,-0.0127435432714091,True,-0.0568615155161601,,
1990-01-31,1780.6668103448274,1780.6668103448274,1743.1,1743.1,336000.0,1743.1,1746.06,1767.0899999999997,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0431415294590097,-0.038838850324135,,,,,-0.073317652458264,-0.0043600481900063,True,-0.0505859916586023,,
1990-02-01,1765.6132478632478,1765.6132478632478,1743.073504273504,1758.1,391000.0,1758.1,1752.08,1763.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0427165690233774,-0.021386724304647,,,,,-0.0812240486889255,-0.017120755360901,True,-0.042175643948416,,
1990-02-02,1743.0260869565216,1743.0260869565216,1727.9999999999998,1727.9999999999998,468000.0,1728.0,1752.08,1753.5700000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0260416666666665,-0.0260416666666665,,,,,-0.069560185185185,-0.0086805555555555,True,-0.0308399436577954,,
