日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-03-20,1106.0,1180.0,1106.0,1165.0,3010700.0,1165.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0721030042918454,-0.0549356223175965,,,,,-0.055793991416309,-0.0343347639484978,True,,,
2018-03-22,1165.0,1192.0,1110.0,1140.0,1424300.0,1140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0736842105263157,-0.0061403508771929,,,,,-0.0307017543859649,-0.0271929824561403,True,,,
2018-03-23,1110.0,1119.0,1089.0,1118.0,358000.0,1118.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0688729874776386,0.0161001788908765,,,,,-0.01520572450805,0.0062611806797853,True,,,
2018-03-26,1106.0,1136.0,1100.0,1110.0,202500.0,1110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297297297297297,0.036036036036036,,,,,0.0018018018018018,0.0567567567567567,True,,,
2018-03-27,1125.0,1141.0,1115.0,1133.0,247400.0,1133.0,1133.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058252427184466,0.0061782877316857,,,,,-0.0141218005295675,0.0238305383936451,True,,,
2018-03-28,1065.0,1087.0,1060.0,1081.0,141200.0,1081.0,1116.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0185013876040703,0.0222016651248843,,,,,0.0333024976873265,0.0638297872340425,True,,,
2018-03-29,1080.0,1090.0,1045.0,1056.0,201500.0,1056.0,1099.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0729166666666666,0.0350378787878787,,,,,0.0615530303030303,0.0814393939393939,True,,,
2018-03-30,1062.0,1066.0,1040.0,1041.0,183300.0,1041.0,1084.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0912584053794428,0.0557156580211335,,,,,0.0951008645533141,0.1095100864553314,True,,,
2018-04-02,1066.0,1082.0,1053.0,1077.0,144000.0,1077.0,1077.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0677808727948003,0.0157845868152274,,,,,0.0817084493964716,0.064066852367688,True,,,
2018-04-03,1063.0,1077.0,1059.0,1067.0,64100.0,1067.0,1064.4,1098.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0684161199625117,0.0178069353327085,,,,,0.0852858481724461,0.0843486410496719,True,0.0413178012377139,,
2018-04-04,1117.0,1129.0,1085.0,1101.0,190500.0,1101.0,1068.4,1092.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036330608537693,-0.0054495912806539,,,,,0.0563124432334241,0.0535876475930971,True,0.0506224826071035,,
2018-04-05,1097.0,1184.0,1091.0,1133.0,604900.0,1133.0,1083.8,1091.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0353045013239188,-0.0335392762577228,,,,,0.0326566637246248,0.027360988526037,True,0.0563341577356416,,
2018-04-06,1136.0,1160.0,1122.0,1136.0,190000.0,1136.0,1102.8,1093.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0325704225352112,-0.0264084507042253,,,,,0.0158450704225352,0.0220070422535211,True,0.0578875171467763,,
2018-04-09,1160.0,1160.0,1140.0,1150.0,172700.0,1150.0,1117.4,1097.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048695652173913,-0.0469565217391304,,,,,-0.0104347826086956,0.0026086956521739,True,0.0522095671981776,,
2018-04-10,1155.0,1158.0,1128.0,1140.0,92900.0,1140.0,1132.0,1098.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0473684210526315,-0.0350877192982456,,,,,-0.0026315789473684,0.0070175438596491,True,0.0504461846658166,,
2018-04-11,1139.0,1149.0,1098.0,1105.0,119300.0,1105.0,1132.8,1100.6,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0090497737556561,-0.004524886877828,,,,,0.0361990950226244,0.0380090497737556,True,0.0478829729238597,,
2018-04-12,1105.0,1120.0,1091.0,1093.0,65600.0,1093.0,1124.8,1104.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0018298261665141,0.010978956999085,,,,,0.0475754803293687,0.0484903934126258,True,0.0447342207733406,,
2018-04-13,1099.0,1115.0,1087.0,1099.0,54600.0,1099.0,1117.4,1110.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0063694267515923,0.0018198362147406,,,,,0.0400363967242948,0.0445859872611464,True,0.0386451671020629,,
2018-04-16,1095.0,1106.0,1090.0,1094.0,47900.0,1094.0,1106.2,1111.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0018281535648994,0.016453382084095,,,,,0.0447897623400365,0.0402193784277879,True,0.0363374707681238,,
