日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,704.0,704.0,685.0,692.0,35300.0,669.40087890625
2021-01-05,694.0,694.0,682.0,686.0,27200.0,663.5968017578125
2021-01-06,690.0,693.0,687.0,693.0,20700.0,670.3682250976562
2021-01-07,698.0,698.0,692.0,694.0,32500.0,671.3355712890625
2021-01-08,695.0,702.0,693.0,702.0,27800.0,679.0742797851562
2021-01-12,705.0,708.0,700.0,700.0,35600.0,677.1396484375
2021-01-13,704.0,706.0,700.0,703.0,36000.0,680.0416259765625
2021-01-14,705.0,714.0,704.0,711.0,60500.0,687.7803955078125
2021-01-15,710.0,721.0,710.0,712.0,52800.0,688.7477416992188
2021-01-18,711.0,711.0,702.0,705.0,32100.0,681.976318359375
2021-01-19,709.0,709.0,701.0,701.0,21600.0,678.1069946289062
2021-01-20,702.0,702.0,696.0,699.0,38500.0,676.1723022460938
2021-01-21,705.0,709.0,701.0,707.0,25700.0,683.9110107421875
2021-01-22,707.0,712.0,706.0,706.0,23300.0,682.9436645507812
2021-01-25,706.0,708.0,700.0,701.0,65200.0,678.1069946289062
2021-01-26,715.0,718.0,707.0,710.0,92000.0,686.8130493164062
2021-01-27,711.0,711.0,703.0,708.0,39500.0,684.8783569335938
2021-01-28,703.0,708.0,700.0,700.0,98600.0,677.1396484375
2021-01-29,708.0,708.0,695.0,696.0,59400.0,673.270263671875
2021-02-01,696.0,703.0,696.0,697.0,92300.0,674.2376098632812
2021-02-02,703.0,706.0,698.0,701.0,77000.0,678.1069946289062
2021-02-03,705.0,710.0,702.0,709.0,47200.0,685.845703125
2021-02-04,710.0,717.0,706.0,714.0,111200.0,690.6824340820312
2021-02-05,715.0,717.0,710.0,713.0,48800.0,689.715087890625
2021-02-08,718.0,719.0,712.0,717.0,88500.0,693.5844116210938
2021-02-09,723.0,723.0,716.0,719.0,95700.0,695.5191040039062
2021-02-10,720.0,729.0,720.0,726.0,82600.0,702.29052734375
2021-02-12,728.0,730.0,720.0,725.0,59700.0,701.3231811523438
2021-02-15,770.0,770.0,742.0,755.0,178900.0,730.3434448242188
2021-02-16,755.0,757.0,746.0,755.0,121500.0,730.3434448242188
2021-02-17,755.0,761.0,750.0,757.0,74700.0,732.2781372070312
2021-02-18,760.0,770.0,757.0,765.0,140000.0,740.016845703125
2021-02-19,760.0,763.0,750.0,757.0,57200.0,732.2781372070312
2021-02-22,762.0,767.0,757.0,767.0,65400.0,741.9515380859375
2021-02-24,770.0,776.0,767.0,769.0,63500.0,743.88623046875
2021-02-25,777.0,784.0,768.0,782.0,76800.0,756.461669921875
2021-02-26,781.0,782.0,765.0,773.0,58100.0,747.755615234375
2021-03-01,784.0,814.0,782.0,810.0,230500.0,783.5473022460938
2021-03-02,810.0,828.0,801.0,825.0,132600.0,798.0574340820312
2021-03-03,840.0,845.0,813.0,840.0,125200.0,812.5675659179688
2021-03-04,839.0,839.0,820.0,831.0,64000.0,803.8614501953125
