日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,704.0,704.0,685.0,692.0,35300,669.40087890625
2021-01-05,694.0,694.0,682.0,686.0,27200,663.5968017578125
2021-01-06,690.0,693.0,687.0,693.0,20700,670.3682250976562
2021-01-07,698.0,698.0,692.0,694.0,32500,671.3355712890625
2021-01-08,695.0,702.0,693.0,702.0,27800,679.0742797851562
2021-01-12,705.0,708.0,700.0,700.0,35600,677.1396484375
2021-01-13,704.0,706.0,700.0,703.0,36000,680.0416259765625
2021-01-14,705.0,714.0,704.0,711.0,60500,687.7803955078125
2021-01-15,710.0,721.0,710.0,712.0,52800,688.7477416992188
2021-01-18,711.0,711.0,702.0,705.0,32100,681.976318359375
2021-01-19,709.0,709.0,701.0,701.0,21600,678.1069946289062
2021-01-20,702.0,702.0,696.0,699.0,38500,676.1723022460938
2021-01-21,705.0,709.0,701.0,707.0,25700,683.9110107421875
2021-01-22,707.0,712.0,706.0,706.0,23300,682.9436645507812
2021-01-25,706.0,708.0,700.0,701.0,65200,678.1069946289062
2021-01-26,715.0,718.0,707.0,710.0,92000,686.8130493164062
2021-01-27,711.0,711.0,703.0,708.0,39500,684.8783569335938
2021-01-28,703.0,708.0,700.0,700.0,98600,677.1396484375
2021-01-29,708.0,708.0,695.0,696.0,59400,673.270263671875
2021-02-01,696.0,703.0,696.0,697.0,92300,674.2376098632812
2021-02-02,703.0,706.0,698.0,701.0,77000,678.1069946289062
2021-02-03,705.0,710.0,702.0,709.0,47200,685.845703125
2021-02-04,710.0,717.0,706.0,714.0,111200,690.6824340820312
2021-02-05,715.0,717.0,710.0,713.0,48800,689.715087890625
2021-02-08,718.0,719.0,712.0,717.0,88500,693.5844116210938
2021-02-09,723.0,723.0,716.0,719.0,95700,695.5191040039062
2021-02-10,720.0,729.0,720.0,726.0,82600,702.29052734375
2021-02-12,728.0,730.0,720.0,725.0,59700,701.3231811523438
2021-02-15,770.0,770.0,742.0,755.0,178900,730.3434448242188
2021-02-16,755.0,757.0,746.0,755.0,121500,730.3434448242188
2021-02-17,755.0,761.0,750.0,757.0,74700,732.2781372070312
2021-02-18,760.0,770.0,757.0,765.0,140000,740.016845703125
2021-02-19,760.0,763.0,750.0,757.0,57200,732.2781372070312
2021-02-22,762.0,767.0,757.0,767.0,65400,741.9515380859375
2021-02-24,770.0,776.0,767.0,769.0,63500,743.88623046875
2021-02-25,777.0,784.0,768.0,782.0,76800,756.461669921875
2021-02-26,781.0,782.0,765.0,773.0,58100,747.755615234375
2021-03-01,784.0,814.0,782.0,810.0,230500,783.5473022460938
2021-03-02,810.0,828.0,801.0,825.0,132600,798.0574340820312
2021-03-03,840.0,845.0,813.0,840.0,125200,812.5675659179688
2021-03-04,839.0,839.0,820.0,831.0,64000,803.8614501953125
2021-03-05,833.0,837.0,815.0,837.0,56700,809.66552734375
2021-03-08,842.0,865.0,837.0,865.0,101300,836.7510986328125
2021-03-09,864.0,877.0,856.0,875.0,58100,846.4244995117188
2021-03-10,875.0,882.0,860.0,879.0,69500,850.2938842773438
2021-03-11,875.0,896.0,875.0,890.0,79700,860.9346923828125
2021-03-12,888.0,888.0,863.0,870.0,70600,841.5878295898438
2021-03-15,865.0,885.0,865.0,885.0,36700,856.0979614257812
2021-03-16,885.0,892.0,868.0,879.0,84300,850.2938842773438
2021-03-17,879.0,883.0,867.0,880.0,66200,851.26123046875
2021-03-18,885.0,885.0,875.0,882.0,72200,853.1959228515625
2021-03-19,876.0,880.0,871.0,874.0,100600,845.4572143554688
2021-03-22,875.0,882.0,869.0,881.0,108400,852.2285766601562
2021-03-23,891.0,934.0,891.0,924.0,204900,893.8242797851562
2021-03-24,901.0,910.0,886.0,892.0,112600,862.8693237304688
2021-03-25,896.0,909.0,894.0,897.0,51800,867.7060546875
2021-03-26,900.0,910.0,898.0,904.0,45400,874.4774780273438
2021-03-29,912.0,912.0,881.0,888.0,101400,859.0
2021-03-30,865.0,878.0,859.0,865.0,165700,865.0
2021-03-31,863.0,881.0,849.0,857.0,144600,857.0
2021-04-01,847.0,851.0,805.0,809.0,197000,809.0
2021-04-02,823.0,831.0,817.0,825.0,50400,825.0
2021-04-05,832.0,852.0,829.0,848.0,55000,848.0
2021-04-06,844.0,853.0,822.0,830.0,42000,830.0
2021-04-07,830.0,842.0,825.0,838.0,74800,838.0
2021-04-08,837.0,837.0,805.0,810.0,122600,810.0
2021-04-09,811.0,821.0,808.0,820.0,35600,820.0
2021-04-12,820.0,823.0,814.0,815.0,24000,815.0
2021-04-13,817.0,828.0,817.0,819.0,19700,819.0
2021-04-14,820.0,820.0,810.0,811.0,35900,811.0
2021-04-15,812.0,818.0,811.0,816.0,15800,816.0
2021-04-16,818.0,824.0,815.0,817.0,34900,817.0
2021-04-19,817.0,819.0,808.0,808.0,39000,808.0
2021-04-20,807.0,818.0,804.0,805.0,41000,805.0
2021-04-21,801.0,802.0,788.0,788.0,70400,788.0
2021-04-22,789.0,795.0,786.0,793.0,32400,793.0
2021-04-23,793.0,793.0,784.0,785.0,34800,785.0
