日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2434.8,2434.8,2434.8,2434.8,5011.0,2434.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0023821258419583,-0.0083785115820601,,,,,0.0513799901429275,-0.3309512074913751,True,,,,1.0
1990-01-05,2417.284096385542,2420.2,2417.284096385542,2420.2,10022.0,2420.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036360631352781,-0.0023964961573422,,,,,0.0661102388232377,-0.3148913312949343,True,,,,2.0
1990-01-08,2414.227972027972,2501.7,2414.227972027972,2501.7,7016.0,2501.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0348962705360353,-0.051165207658792,,,,,0.0290602390374546,-0.3267378182835671,True,,,,0.7000598682897625
1990-01-09,2556.984396355353,2559.9,2556.984396355353,2559.9,3007.0,2559.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0557053009883198,-0.068205789288644,,,,,-0.0057033477870228,-0.3409117543654049,True,,,,0.4285917901938426
1990-01-10,2501.7,2501.7,2501.7,2501.7,1002.0,2501.7,2483.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476875724507333,-0.0523244193948113,,,,,-0.0057960586800975,-0.3139465163688691,True,,,,0.3332224808779514
1990-01-11,2472.7394957983192,2472.7394957983192,2429.0,2429.0,3007.0,2429.0,2482.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060107039934128,-0.0239604775627829,,,,,0.0059695347879785,-0.2215726636475916,True,,,,3.000998003992016
1990-01-12,2472.7394957983192,2472.7394957983192,2429.0,2429.0,5011.0,2429.0,2484.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060107039934128,-0.0239604775627829,,,,,-0.0060107039934128,-0.161671469740634,True,,,,1.666444961755903
1990-01-16,2434.8115942028985,2434.8115942028985,2414.4,2414.4,14031.0,2414.4,2466.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0168571901921803,-0.0144549370444003,,,,,-0.0108515573227303,-0.1686547382372432,True,,,,2.800039912193175
1990-01-17,2417.3,2417.3,2417.3,2417.3,2004.0,2417.3,2438.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0132379100649484,0.0373143589955735,,,,,-0.0192363380631282,-0.1877301121085509,True,,,,0.1428265982467393
1990-01-18,2396.9801713586294,2396.9801713586294,2379.4839657282746,2382.4,8018.0,2382.4,2414.42,2449.04,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048690396239086,0.0745047011417058,,,,,-0.0048690396239086,-0.1697028206850235,True,-0.2547773821579068,,,4.000998003992016
1990-01-19,2379.4086956521737,2414.4,2379.4086956521737,2414.4,7016.0,2414.4,2411.5,2447.0000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0180583167660702,0.0361580516898607,,,,,-0.0722746852220013,-0.1867544731610338,True,-0.2404863097670618,,,0.875031179845348
1990-01-22,2414.4,2414.4,2370.660869565217,2414.4,8018.0,2414.4,2408.58,2446.4200000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0180583167660702,0.0361580516898607,,,,,-0.0361166335321406,-0.1747017892644136,True,-0.2266332028024625,,,1.1428164196123147
1990-01-23,2370.7839066339066,2373.7,2370.7839066339066,2373.7,8018.0,2373.7,2400.44,2433.6200000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024434427265451,0.049037367822387,,,,,-0.0073724565025066,-0.1752538231453005,True,-0.2113312678232428,,,1.0
1990-01-24,2370.719926650367,2385.3,2370.719926650367,2385.3,13029.0,2385.3,2394.04,2416.1600000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0512304531924704,0.0487988932209783,,,,,-0.0121997233052447,-0.1889909026118308,True,-0.1953968280246342,,,1.624968820154652
1990-01-25,2370.8,2385.380565805658,2370.8,2370.8,5011.0,2370.8,2391.72,2403.07,,,,False,False,False,False,False,False,False,False,False,False,False,0.0797621056183566,0.036823013328834,,,,,-0.0122743377762782,-0.1779146279736798,True,-0.1813305480073407,,,0.3846035766367334
1990-01-26,2370.8,2385.380565805658,2370.8,2370.8,4009.0,2370.8,2383.0,2397.2499999999995,,,,False,False,False,False,False,False,False,False,False,False,False,0.0552134300658004,0.0797621056183566,,,,,-0.0429390922895226,-0.1656402901974018,True,-0.1757013244342474,,,0.800039912193175
1990-01-29,2370.8,2370.8,2370.8,2370.8,7016.0,2370.8,2374.28,2391.4299999999994,,,,False,False,False,False,False,False,False,False,False,False,False,0.0552134300658004,0.0883246161633202,,,,,-0.0429390922895226,-0.1410916146448457,True,-0.1736952367411965,,,1.750062359690696
1990-01-30,2370.751838235294,2385.332107843137,2370.751838235294,2379.5,10022.0,2379.5,2375.44,2387.94,,,,False,False,False,False,False,False,False,False,False,False,False,0.0464803530153393,0.0819079638579533,,,,,-0.0464383273797016,-0.1442319815087203,True,-0.1712689598566126,,,1.4284492588369442
1990-01-31,2414.1976744186045,2507.5,2414.1976744186045,2507.5,20045.0,2507.5,2399.88,2396.96,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0023130608175474,0.0150747756729811,,,,,-0.1067198404785642,-0.1995214356929212,True,-0.1725644149255724,,,2.000099780482937
1990-02-01,2501.5879271070617,2589.056036446469,2501.5879271070617,2559.9,47105.0,2559.9,2437.7,2414.71,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0397671784054065,-0.0283995468572992,,,,,-0.1250048830032423,-0.22727450291027,True,-0.1786467111992745,,,2.3499625841855822
1990-02-02,2560.014685314685,2560.014685314685,2487.121328671328,2501.7,11025.0,2501.7,2463.88,2423.44,,,,False,False,False,False,False,False,False,False,False,False,False,0.0232641803573571,-0.0232641803573569,,,,,-0.1058080505256425,-0.209297677579246,True,-0.1810030370052487,,,0.2340515868803736
1990-02-05,2501.7,2501.7,2501.7,2501.7,2004.0,2501.7,2490.06,2432.1700000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.0313786625094935,-0.0348962705360353,,,,,-0.12791301914698,-0.2314026462005835,True,-0.1868125994482295,,,0.1817687074829932
1990-02-06,2458.026112412178,2493.0158079625294,2458.026112412178,2490.1,9020.0,2490.1,2512.18,2443.8100000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.03385406208586,-0.04092205132324,,,,,-0.1238504477731818,-0.2324806232681417,True,-0.1925886218650386,,,4.500998003992016
1990-02-07,2472.542657342657,2501.7,2373.407692307692,2501.7,22049.0,2501.7,2511.0199999999995,2455.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.0174281488587761,-0.0523244193948113,,,,,-0.12791301914698,-0.25582603829396,True,-0.1993809688651773,,,2.4444567627494456
1990-02-08,2472.679478054567,2487.2589561091336,2458.1,2458.1,12027.0,2458.1,2490.6600000000003,2464.18,2443.632,,,False,False,False,False,False,False,False,False,False,False,False,0.0118384117814571,-0.0355152353443715,,,0.0058858467922378,,-0.1479598063545013,-0.218949595215817,True,-0.2033982907092825,,,0.5454669145993015
1990-02-09,2457.853872437358,2574.478018223235,2457.853872437358,2559.9,34076.0,2559.9,2502.3,2483.09,2448.636,,,False,False,False,False,False,False,True,False,False,False,False,-0.0454705261924294,-0.1250048830032423,,,0.0434641978202273,,-0.2522754795109184,-0.2522754795109184,True,-0.2120422538047353,,,2.833291760206203
1990-02-13,2618.101242937853,2647.25604519774,2580.2,2580.2,72161.0,2580.2,2518.0,2504.03,2455.036,,,False,False,False,False,False,False,True,False,False,False,False,-0.0642585846058444,-0.0980544143864816,,,0.0485094178745832,,-0.3010231764979458,-0.2671885900317804,True,-0.22444219917493,,,2.11764878506867
1990-02-14,2594.8086070215177,2594.8086070215177,2545.244847112118,2574.4,29065.0,2574.4,2534.86,2523.52,2457.9439999999995,,,False,False,False,False,False,False,True,False,False,True,False,-0.0723275326289621,-0.0847576134244873,,,0.0452361715351152,,-0.2858530142945929,-0.2542339962709757,True,-0.2350446994674104,,,0.4027798949571098
1990-02-15,2574.4557846506304,2574.4557846506304,2545.3,2545.3,4009.0,2545.3,2543.5800000000004,2527.3,2457.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.068557733862413,-0.0742937964090678,,,0.0345499548186854,,-0.2971358975366362,-0.2571406121085924,True,-0.2407945238001029,,,0.137932220884225
1990-02-16,2487.2,2487.2,2487.2,2487.2,9020.0,2487.2,2549.4,2520.03,2456.78,,,False,False,False,False,False,False,False,False,False,False,False,-0.0467996140238017,-0.0584995175297523,,,0.0122306207783851,,-0.2631875201029269,-0.2514876165969764,True,-0.2432232949607743,,,2.249937640309304
1990-02-20,2443.5,2443.5,2443.5,2443.5,1002.0,2443.5,2526.12,2514.21,2457.359999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.0833231021076324,-0.0714139553918559,,,-0.0056721915285448,,-0.2083077552690812,-0.2321260487006343,True,-0.2455204616957215,,,0.1110864745011086
1990-02-21,2417.3159420289853,2428.979710144928,2414.4,2414.4,13029.0,2414.4,2492.96,2505.4800000000005,2456.7759999999994,,,False,False,False,False,False,False,False,False,False,True,False,-0.0361166335321406,-0.060222001325381,,,-0.0175513585155729,,-0.1987657388999337,-0.2228711066931743,True,-0.2447475134505166,,,13.002994011976048
1990-02-22,2414.443956043956,2414.443956043956,2388.2,2388.2,14031.0,2388.2,2455.72,2495.29,2455.728,,,False,False,False,False,False,False,False,False,False,True,False,-0.0133992127962482,-0.0499120676660245,,,-0.0282756888032829,,-0.2192446193786114,-0.2301733523155514,True,-0.2445767826585286,,,1.0769053649551
1990-02-23,2414.5416974169743,2414.5416974169743,2370.8,2370.8,8018.0,2370.8,2420.82,2482.2000000000003,2453.868,,,False,False,False,False,False,False,False,False,False,True,False,-0.0061582588155898,-0.0552134300658006,,,-0.035037961869411,,-0.2760671503290029,-0.2245233676396154,True,-0.241527677060672,,,0.5714489345021737
1990-02-26,2370.8,2370.8,2370.8,2370.8,10022.0,2370.8,2397.54,2473.4700000000003,2453.404,,,False,False,False,False,False,False,False,False,False,False,False,-0.0122743377762782,-0.0552134300658006,,,-0.034842247342669,,-0.4110426860131602,-0.2245233676396154,True,-0.2421416067306254,,,1.249937640309304
1990-02-27,2327.39609375,2327.39609375,2239.9,2239.9,10022.0,2239.9,2356.82,2441.4700000000003,2446.4240000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.0129916514130094,-0.0012947006562793,,,-0.0922023304611814,,-0.4805125228804858,-0.1883119782133131,True,-0.2361405218986922,,,1.0
1990-02-28,2327.2,2327.2,2327.2,2327.2,4009.0,2327.2,2339.38,2416.17,2442.936,,,False,False,False,False,False,False,False,False,False,False,False,-0.025008594018563,-0.0625214850464077,,,-0.049731866620832,,-0.4375214850464076,-0.2187607425232038,True,-0.2311509537822255,,,0.4000199560965875
1990-03-01,2356.2,2385.360891089109,2356.2,2356.2,3007.0,2356.2,2332.9800000000005,2394.35,2442.236,,,False,False,False,False,False,False,False,False,False,False,False,-0.0370087428910957,-0.0740599270011034,,,-0.0365147271029624,,-0.2962821492233257,-0.24072659366777,True,-0.2296113767828429,,,0.7500623596906959
1990-03-02,2356.2,2356.2,2356.2,2356.2,1002.0,2356.2,2330.06,2375.44,2441.072,,,False,False,False,False,False,False,False,False,False,True,False,-0.0493591375944316,-0.0740599270011034,,,-0.036020711314829,,-0.2777777777777777,-0.2530769883711059,True,-0.228989155693261,,,0.3332224808779514
1990-03-05,2370.861892901619,2370.861892901619,2327.1190535491905,2341.7,9020.0,2341.7,2324.24,2360.8900000000003,2439.908,,,False,False,False,False,False,False,False,False,False,True,False,-0.0434726907802023,-0.1056070376222401,,,-0.0419387624375454,,-0.3105436221548447,-0.2360251099628474,True,-0.2273168169630945,,,9.001996007984031
1990-03-06,2341.9113110539847,2341.9113110539847,2269.0,2269.0,23051.0,2269.0,2330.06,2343.44,2435.836,,,False,False,False,False,False,False,False,False,False,True,False,-0.0141031291317761,-0.1564125165271045,,,-0.0735284266196561,,-0.287174966945791,-0.2243719700308505,True,-0.2265302290649643,2434.8,,2.5555432372505544
1990-03-07,2271.9164524421594,2271.9164524421594,2269.0,2269.0,9020.0,2269.0,2318.42,2328.9000000000005,2431.764,,,False,False,False,False,False,False,False,False,False,True,False,-0.0384750991626267,-0.2051564565888056,,,-0.0717338034376377,,-0.3012780960775671,-0.2179374173644777,True,-0.2260723946927735,2420.2,,0.3913062340028632
1990-03-08,2269.0,2269.0,2269.0,2269.0,3007.0,2269.0,2300.98,2316.9800000000005,2427.344,,,False,False,False,False,False,False,False,False,False,True,False,-0.0384750991626267,-0.1897311591009255,,,-0.0697858087263111,,-0.3205376817981489,-0.2307624504186866,True,-0.2261089866982021,2501.7,,0.333370288248337
1990-03-09,2269.065364583333,2271.981901041667,2239.9,2239.9,17038.0,2239.9,2277.7200000000003,2303.8900000000003,2416.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.0259833028260191,-0.2013036296263226,,,-0.0789053082726906,,-0.2857270413857761,-0.2142952810393321,True,-0.2251235953105401,2559.9,,5.666112404389757
1990-03-12,2239.9,2239.9,2236.9834635416664,2239.9,13029.0,2239.9,2257.36,2290.8,2403.84,,,False,False,False,False,False,False,False,False,False,True,False,-0.0649582570650475,-0.1818384749319166,,,-0.0731907674449752,,-0.2922005446671726,-0.2311710344211796,True,-0.2257770211279904,2501.7,,0.7647024298626599
1990-03-13,2239.916558018253,2239.916558018253,2237.0,2237.0,8018.0,2237.0,2250.96,2290.51,2393.252,,,False,False,False,False,False,False,False,False,False,False,False,-0.1443451050514081,-0.135225748770675,,,-0.0698489047831917,,-0.2717925793473402,-0.227581582476531,True,-0.229616984863633,2429.0,,0.6153964233632666
1990-03-14,2237.117513368984,2237.117513368984,2181.7,2181.7,9020.0,2181.7,2233.5,2275.96,2380.452,,,False,False,False,False,False,False,False,False,False,True,False,-0.1733510565155611,-0.1133061374157766,,,-0.0910996012283998,,-0.2466425264701837,-0.1959939496722738,True,-0.2275039983128,2429.0,,1.124968820154652
1990-03-15,2181.7,2181.7,2181.7,2181.7,10022.0,2181.7,2216.04,2258.51,2368.1159999999995,,,False,False,False,False,False,False,False,False,False,False,False,-0.1573085208782141,-0.145345372874364,,,-0.0854452949534765,,-0.2599807489572351,-0.133336389054407,True,-0.2170280406108453,2414.4,,1.1110864745011086
1990-03-16,2196.2835561497327,2196.2835561497327,2181.7,2181.7,22049.0,2181.7,2204.4,2241.0600000000004,2355.316,,,False,False,False,False,False,False,False,False,False,True,False,-0.1799972498510335,-0.2133198881606086,,,-0.0795783104918183,,-0.2733189714442864,-0.0986386762616307,True,-0.2017125824386676,2417.3,,2.2000598682897627
1990-03-19,2094.4,2094.4,2094.4,2094.4,1002.0,2094.4,2175.3,2216.3300000000004,2340.768,,,False,False,False,False,False,False,False,False,False,True,False,-0.125,-0.3333174178762415,,,-0.1176317799847211,,-0.21524064171123,-0.0416348357524828,True,-0.1829601187548787,2382.4,,0.0454442378339153
1990-03-20,1975.2812785388128,1975.2812785388128,1914.1,1914.1,12027.0,1914.1,2110.7200000000003,2180.84,2314.936,,,False,False,False,False,False,False,False,False,False,True,False,0.0106577503787681,-0.3920902774149731,,,-0.2094122564129357,,-0.1489472859307246,0.0410114414084948,True,-0.1589937822123586,2414.4,,12.002994011976048
1990-03-22,1803.5,1803.5,1788.9321486268177,1803.5,22049.0,1803.5,2035.08,2134.29,2283.868,,,False,False,False,False,False,False,False,False,False,True,False,0.0726365400609925,-0.2741890767951206,,,-0.2663532021070141,,-0.0806210146936512,0.1000277238702523,True,-0.1308397640433118,2414.4,,1.8332917602062029
1990-03-23,1838.5,1861.809033280507,1838.5,1838.5,10022.0,1838.5,1966.44,2091.24,2254.432,,,False,False,False,False,False,False,False,False,False,False,False,0.0141963557247755,-0.0981234702202883,,,-0.226234430242045,,-0.0838727223279847,0.0284471036170791,True,-0.1059945295614084,2373.7,,0.4545330854006984
