日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2250.0,2250.0,2165.0,2191.0,238600.0,2191.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03925148334094021,0.0670926517571885,0.0999543587403012,0.0383386581469648,,,0.13555454130534003,0.017800091282519397,,
2021-01-05,2191.0,2217.0,2184.0,2186.0,93500.0,2186.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04757548032936871,0.08508691674290943,0.1120768526989935,0.036139066788655,,,0.13403476669716377,0.021043000914913082,,
2021-01-06,2189.0,2216.0,2179.0,2212.0,80000.0,2212.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0352622061482821,0.05063291139240506,0.0981012658227848,0.0271247739602169,,,0.14059674502712477,0.0054249547920434,,
2021-01-07,2217.0,2237.0,2217.0,2230.0,84300.0,2230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03632286995515695,0.045739910313901344,0.1152466367713004,0.0394618834080717,,,0.1251121076233184,-0.0053811659192825115,,
2021-01-08,2257.0,2260.0,2216.0,2249.0,512400.0,2249.0,2213.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026678523788350377,0.050689195197865716,0.1089373054690973,0.0280124499777678,,,0.09959982214317474,-0.012449977767896843,,
2021-01-12,2256.0,2284.0,2245.0,2277.0,108400.0,2277.0,2230.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02678963548528766,0.049187527448397016,0.0926657883179622,0.0144927536231884,,,0.09310496267018006,-0.028107158541941152,,
2021-01-13,2260.0,2291.0,2255.0,2290.0,96200.0,2290.0,2251.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03580786026200873,0.027510917030567687,0.082532751091703,0.0065502183406113,,,0.07554585152838428,-0.024017467248908297,,
2021-01-14,2287.0,2296.0,2276.0,2290.0,82900.0,2290.0,2267.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014847161572052401,0.05851528384279476,0.1017467248908297,0.0131004366812227,,,0.05895196506550218,-0.009170305676855894,,
2021-01-15,2284.0,2324.0,2263.0,2311.0,168800.0,2311.0,2283.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009086975335352661,0.0341843357853743,0.0856771960190393,0.0069234097793163,,,0.04067503245348334,-0.019039376893119863,,
2021-01-18,2300.0,2310.0,2281.0,2309.0,89400.0,2309.0,2295.4,2254.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02338674750974448,0.0346470333477696,0.0710264183629276,0.0177566045907319,,,0.036812472932005194,-0.0346470333477696,,-0.009181636726546826
