日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1991.0,1991.0,1905.0,1917.0,629800,1908.828125
2021-01-05,1914.0,1945.0,1891.0,1943.0,522100,1934.71728515625
2021-01-06,1946.0,1974.0,1928.0,1961.0,458500,1952.6405029296875
2021-01-07,2001.0,2020.0,1971.0,1984.0,666200,1975.54248046875
2021-01-08,1964.0,1970.0,1923.0,1941.0,594600,1932.725830078125
2021-01-12,1942.0,1995.0,1921.0,1968.0,632100,1959.6107177734373
2021-01-13,1928.0,1932.0,1902.0,1924.0,629700,1915.7982177734373
2021-01-14,1906.0,1918.0,1877.0,1889.0,573200,1880.947509765625
2021-01-15,1885.0,1894.0,1850.0,1861.0,664800,1853.0667724609373
2021-01-18,1812.0,1825.0,1766.0,1792.0,946700,1784.3609619140625
2021-01-19,1796.0,1815.0,1745.0,1763.0,1117300,1755.484619140625
2021-01-20,1758.0,1798.0,1725.0,1794.0,777700,1786.3524169921875
2021-01-21,1810.0,1828.0,1770.0,1779.0,633600,1771.4163818359375
2021-01-22,1759.0,1791.0,1739.0,1786.0,697800,1778.386474609375
2021-01-25,1784.0,1786.0,1742.0,1782.0,545200,1774.403564453125
2021-01-26,1776.0,1799.0,1761.0,1770.0,606000,1762.4547119140625
2021-01-27,1786.0,1848.0,1775.0,1842.0,788800,1834.1478271484373
2021-01-28,1807.0,1909.0,1805.0,1885.0,1546400,1876.9644775390625
2021-01-29,1899.0,1911.0,1833.0,1841.0,594600,1833.152099609375
2021-02-01,1808.0,1865.0,1793.0,1860.0,379200,1852.071044921875
2021-02-02,1850.0,1864.0,1816.0,1845.0,546600,1837.135009765625
2021-02-03,1859.0,1870.0,1838.0,1849.0,503900,1841.117919921875
2021-02-04,1847.0,1860.0,1825.0,1838.0,588300,1830.164794921875
2021-02-05,1864.0,1910.0,1855.0,1905.0,709100,1896.8792724609373
2021-02-08,1935.0,1984.0,1929.0,1957.0,662300,1948.6575927734373
2021-02-09,1978.0,1994.0,1930.0,1970.0,566500,1961.6021728515625
2021-02-10,1953.0,1994.0,1953.0,1976.0,556300,1967.5765380859373
2021-02-12,1996.0,2008.0,1963.0,1985.0,902000,1976.5382080078125
2021-02-15,1811.0,1839.0,1775.0,1818.0,1694600,1810.2501220703125
2021-02-16,1820.0,1854.0,1798.0,1823.0,1081000,1815.228759765625
2021-02-17,1811.0,1851.0,1809.0,1828.0,615200,1820.20751953125
2021-02-18,1815.0,1831.0,1769.0,1783.0,698100,1775.3992919921875
2021-02-19,1748.0,1797.0,1746.0,1776.0,462300,1768.42919921875
2021-02-22,1789.0,1806.0,1765.0,1777.0,411300,1769.4249267578125
2021-02-24,1794.0,1861.0,1777.0,1827.0,1369900,1819.2117919921875
2021-02-25,1850.0,1883.0,1822.0,1845.0,654900,1837.135009765625
2021-02-26,1819.0,1819.0,1744.0,1745.0,922800,1737.561279296875
2021-03-01,1762.0,1822.0,1754.0,1811.0,618800,1803.2799072265625
2021-03-02,1825.0,1831.0,1780.0,1791.0,638600,1783.365234375
2021-03-03,1776.0,1865.0,1776.0,1843.0,758500,1835.1435546875
2021-03-04,1811.0,1843.0,1782.0,1803.0,814400,1795.3140869140625
2021-03-05,1811.0,1825.0,1785.0,1817.0,618400,1809.25439453125
2021-03-08,1834.0,1840.0,1789.0,1807.0,656700,1799.2969970703125
2021-03-09,1831.0,1831.0,1791.0,1804.0,647000,1796.309814453125
2021-03-10,1799.0,1813.0,1766.0,1799.0,559300,1791.3310546875
2021-03-11,1793.0,1839.0,1791.0,1824.0,456400,1816.2244873046875
2021-03-12,1823.0,1870.0,1804.0,1870.0,726700,1862.0284423828125
2021-03-15,1894.0,1922.0,1884.0,1909.0,633300,1900.8621826171875
2021-03-16,1919.0,1967.0,1914.0,1955.0,607700,1946.6661376953125
2021-03-17,1917.0,2002.0,1912.0,1990.0,608300,1981.516845703125
2021-03-18,2021.0,2043.0,2001.0,2031.0,686700,2022.3421630859373
